date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT18,WT01,WT08,WT05,TSUN,WT02,WT07,PGTM,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1989-12-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,22.0,,,,,,,536.0,,,2144.0,4.3,2352.0,,,,,,
1989-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,19.0,,,,,,,410.0,,,1506.0,4.5,1650.0,,,,,,
1989-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,20.0,,,,1.0,1.0,,424.0,,,1614.0,5.6,1250.0,,,,,,
1989-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,17.0,,,,1.0,1.0,,473.0,,,1537.0,4.3,1550.0,,,,,,
1989-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,15.0,,,1.0,1.0,1.0,,429.0,1.0,,1602.0,3.8,1450.0,,,,,,
1989-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,25.0,20.0,,,1.0,1.0,1.0,,134.0,1.0,,1438.0,2.9,1437.0,,,,,,
1989-12-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,30.0,17.0,,,1.0,1.0,1.0,,289.0,1.0,,1556.0,5.8,1438.0,,,,,,
1989-12-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,14.0,,,,1.0,1.0,,421.0,,,1047.0,5.6,1052.0,,,,,,
1989-12-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,13.0,,,,1.0,1.0,,539.0,1.0,,1450.0,5.8,1452.0,,,,,,
1990-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,87.0,54.0,,,,,,,505.0,,,2242.0,10.3,2250.0,,,,,,
1990-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,46.0,,,,,,,595.0,,,135.0,14.1,150.0,,,,,,
1990-10-03T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,62.0,35.0,,1.0,,,,,67.0,,,1339.0,4.9,2350.0,,,,,,
1990-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,84.0,46.0,,,,,,,577.0,,,1053.0,7.6,1050.0,,,,,,
1990-10-05T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,70.0,45.0,,1.0,,,,,0.0,,,1647.0,12.1,1453.0,,,,,,
1990-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,31.0,,,,,,,691.0,,,1416.0,11.2,1454.0,,,,,,
1990-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,24.0,,,,,,,669.0,,,1655.0,6.5,1652.0,,,,,,
1990-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,28.0,,,,,,,589.0,,,1257.0,6.5,1553.0,,,,,,
1990-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,36.0,,,,,,,615.0,,,1446.0,6.7,2353.0,,,,,,
1990-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,40.0,,1.0,,,,,184.0,,,1922.0,8.5,2050.0,,,,,,
1990-10-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,22.0,,,,,,,613.0,,,22.0,4.9,2352.0,,,,,,
1990-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,44.0,,1.0,,,,,1.0,,,318.0,7.4,953.0,,,,,,
1990-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,35.0,,,,,,,411.0,,,1413.0,11.9,1350.0,,,,,,
1990-10-14T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,60.0,31.0,,1.0,,,,,90.0,,,1827.0,6.0,750.0,,,,,,
1990-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,45.0,,1.0,,,,,256.0,,,1540.0,5.8,1253.0,,,,,,
1990-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,28.0,,1.0,,,,,276.0,,,1440.0,10.1,953.0,,,,,,
1990-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,28.0,,,,,,,444.0,,,1424.0,12.8,1451.0,,,,,,
1990-10-18T00:00:00,0.15,GHCND:USW00024131,0.0,0.0,58.0,43.0,,1.0,,1.0,,,17.0,,,2213.0,11.2,2221.0,,,,,,
1990-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,32.0,,1.0,,,,,519.0,,,1502.0,11.0,1650.0,,,,,,
1990-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,20.0,,,,,,,649.0,,,1344.0,5.6,1452.0,,,,,,
1990-10-21T00:00:00,0.12,GHCND:USW00024131,0.0,0.0,61.0,36.0,,1.0,,1.0,,,32.0,,,943.0,11.4,950.0,,,,,,
1990-10-22T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,54.0,33.0,,1.0,,1.0,,,300.0,1.0,,1551.0,6.0,1552.0,,,,,,
1990-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,32.0,,,,,,,413.0,,,1531.0,4.7,2352.0,,,,,,
1990-10-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,34.0,,,,,,,612.0,,,2353.0,6.5,2351.0,,,,,,
1990-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,81.0,41.0,,,,,,,614.0,,,315.0,7.2,151.0,,,,,,
1990-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,41.0,,,,,,,553.0,,,1604.0,7.4,1452.0,,,,,,
1990-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,81.0,43.0,,,,,,,613.0,,,1419.0,10.3,1552.0,,,,,,
1990-10-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,78.0,46.0,,,,,,,334.0,,,957.0,10.1,1955.0,,,,,,
1990-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,39.0,,,,,,,454.0,,,2356.0,6.0,2351.0,,,,,,
1990-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,72.0,49.0,,1.0,,,,,250.0,,,1317.0,11.0,1450.0,,,,,,
1990-10-31T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,62.0,41.0,,1.0,,,,,1.0,,,1712.0,6.7,1653.0,,,,,,
1990-11-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,33.0,,,,,,,348.0,,,1432.0,13.9,1552.0,,,,,,
1990-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,23.0,,,,,,,614.0,,,1403.0,9.8,1450.0,,,,,,
1990-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,19.0,,,,,,,366.0,,,1415.0,5.4,1450.0,,,,,,
1990-11-04T00:00:00,0.24,GHCND:USW00024131,0.0,0.0,49.0,39.0,1.0,1.0,,1.0,,,0.0,,,1017.0,7.2,2052.0,,,,,,
1990-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,33.0,,,,1.0,,,372.0,1.0,,1623.0,11.9,1450.0,,,,,,
1990-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,26.0,,,,,,,565.0,,,1707.0,6.3,1650.0,,,,,,
1990-11-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,25.0,,1.0,,,,,7.0,,,858.0,9.8,855.0,,,,,,
1990-11-08T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,52.0,35.0,,1.0,,1.0,,,75.0,,,1525.0,5.6,2151.0,,,,,,
1990-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,38.0,,,,,,,403.0,,,2202.0,6.7,2352.0,,,,,,
1990-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,40.0,,,,,,,421.0,,,530.0,6.9,2350.0,,,,,,
1990-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,31.0,,,,,,,495.0,,,748.0,4.7,750.0,,,,,,
1990-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,31.0,,,,,,,431.0,,,2330.0,4.9,450.0,,,,,,
1990-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,35.0,,,,,,,29.0,,,1218.0,6.7,1252.0,,,,,,
1990-11-14T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,51.0,29.0,,1.0,,,,,0.0,,,1320.0,6.9,1450.0,,,,,,
1990-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,23.0,,,,,,,575.0,,,2051.0,6.3,1150.0,,,,,,
1990-11-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,29.0,,,,,,,405.0,,,624.0,7.2,650.0,,,,,,
1990-11-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,30.0,,,,,,,218.0,,,2353.0,3.1,2350.0,,,,,,
1990-11-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,33.0,,,,,,,0.0,,,23.0,4.3,2250.0,,,,,,
1990-11-19T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,49.0,29.0,,1.0,,,,,31.0,,,2326.0,5.8,2333.0,,,,,,
1990-11-20T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,42.0,32.0,,1.0,1.0,,,,12.0,,,607.0,6.9,630.0,,,,,,
1990-11-21T00:00:00,0.11,GHCND:USW00024131,0.1,0.0,44.0,32.0,,1.0,1.0,,,,18.0,,,1911.0,6.9,1150.0,,,,,,
1990-11-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,35.0,,1.0,,,,,174.0,,,1212.0,5.6,1451.0,,,,,,
1990-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,37.0,,,,,,,94.0,,,2309.0,10.1,2250.0,,,,,,
1990-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,40.0,,,,,,,343.0,,,828.0,9.8,953.0,,,,,,
1990-11-25T00:00:00,0.14,GHCND:USW00024131,0.0,0.0,58.0,35.0,,1.0,,,,,0.0,,,1802.0,11.0,1252.0,,,,,,
1990-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,22.0,,,,,,,321.0,,,1317.0,15.4,1251.0,,,,,,
1990-11-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,21.0,,,1.0,,,,4.0,,,957.0,5.6,950.0,,,,,,
1990-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,24.0,,,,,,,417.0,,,1958.0,6.7,1850.0,,,,,,
1990-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,32.0,,,,,,,41.0,,,1947.0,11.0,1950.0,,,,,,
1990-11-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,23.0,,,,,,,314.0,,,1155.0,6.7,1454.0,,,,,,
1990-12-01T00:00:00,0.03,GHCND:USW00024131,0.3,0.0,43.0,21.0,,,1.0,1.0,,,208.0,1.0,,1700.0,10.3,1711.0,,,,,,
1990-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,21.0,,,1.0,,,,218.0,,,1426.0,4.3,1550.0,,,,,,
1990-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,26.0,,,,,,,355.0,,,2324.0,8.5,453.0,,,,,,
1990-12-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,28.0,,,,,,,0.0,,,1323.0,11.4,1050.0,,,,,,
1990-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,23.0,,,,,,,425.0,,,1249.0,6.5,1450.0,,,,,,
1990-12-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,19.0,,,,,,,402.0,,,1046.0,6.5,1050.0,,,,,,
1990-12-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,19.0,,,,,,,544.0,,,109.0,6.0,250.0,,,,,,
1990-12-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,21.0,,,,,,,476.0,,,338.0,4.7,2150.0,,,,,,
1990-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,20.0,,,,,,,512.0,,,2101.0,4.7,1450.0,,,,,,
1990-12-10T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,46.0,25.0,,1.0,,,,,7.0,,,1238.0,5.6,1450.0,,,,,,
1990-12-11T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,42.0,20.0,,1.0,1.0,1.0,,,338.0,,,1210.0,7.2,1250.0,,,,,,
1990-12-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,19.0,,,,,,,407.0,,,1110.0,6.3,1352.0,,,,,,
1990-12-13T00:00:00,0.18,GHCND:USW00024131,1.5,0.0,31.0,21.0,,,1.0,1.0,,,0.0,,,1553.0,7.2,2250.0,,,,,,
1990-12-14T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,32.0,7.0,,,,1.0,,,467.0,1.0,,2302.0,7.2,2251.0,,,,,,
1990-12-15T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,29.0,12.0,,,,,,,419.0,,,139.0,6.3,151.0,,,,,,
1990-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,27.0,5.0,,,1.0,1.0,1.0,,413.0,,,2036.0,4.0,2025.0,,,,,,
1990-12-17T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,38.0,19.0,,,,,1.0,,100.0,,,2246.0,3.6,2250.0,,,,,,
1990-12-18T00:00:00,0.09,GHCND:USW00024131,1.6,1.0,44.0,24.0,,1.0,1.0,,,,18.0,,,327.0,6.9,450.0,,,,,,
1990-12-19T00:00:00,0.15,GHCND:USW00024131,4.2,0.0,29.0,9.0,,,1.0,,,,154.0,,,2123.0,9.2,2050.0,,,,,,
1990-12-20T00:00:00,0.07,GHCND:USW00024131,1.1,5.0,9.0,-8.0,,,1.0,1.0,,,216.0,,,258.0,8.9,250.0,,,,,,
1990-12-21T00:00:00,0.01,GHCND:USW00024131,0.1,5.0,-3.0,-23.0,,,1.0,1.0,,,212.0,,,1608.0,3.4,1552.0,,,,,,
1990-12-22T00:00:00,0.0,GHCND:USW00024131,0.0,5.0,-6.0,-25.0,,,,,,,314.0,,,903.0,7.4,850.0,,,,,,
1990-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,5.0,-2.0,-18.0,,,,1.0,1.0,,377.0,,,710.0,5.4,1150.0,,,,,,
1990-12-24T00:00:00,0.06,GHCND:USW00024131,1.4,5.0,0.0,-20.0,,,1.0,1.0,1.0,,103.0,,,2036.0,4.7,2054.0,,,,,,
1990-12-25T00:00:00,0.1,GHCND:USW00024131,1.7,6.0,7.0,-20.0,,,1.0,1.0,,,0.0,,,1449.0,7.8,1350.0,,,,,,
1990-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,7.0,14.0,2.0,,1.0,1.0,1.0,,,0.0,,,2158.0,4.7,2152.0,,,,,,
1990-12-27T00:00:00,0.08,GHCND:USW00024131,1.1,6.0,31.0,6.0,,,1.0,1.0,,,147.0,,,1939.0,5.6,1951.0,,,,,,
1990-12-28T00:00:00,0.13,GHCND:USW00024131,2.7,7.0,30.0,9.0,,,1.0,1.0,,,0.0,,,2259.0,8.1,2252.0,,,,,,
1990-12-29T00:00:00,0.0,GHCND:USW00024131,0.0,8.0,10.0,-17.0,,,1.0,,,,538.0,,,111.0,14.8,230.0,,,,,,
1990-12-30T00:00:00,0.0,GHCND:USW00024131,0.0,7.0,8.0,-9.0,,,1.0,,,,248.0,,,145.0,6.5,250.0,,,,,,
1991-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,85.0,49.0,,,,,,,706.0,,,1633.0,7.2,354.0,,,,,,
1991-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,44.0,,,,,,,704.0,,,1248.0,7.2,1550.0,,,,,,
1991-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,39.0,,,,,,,701.0,,,1334.0,11.6,1750.0,,,,,,
1991-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,31.0,,,,,,,683.0,,,1127.0,6.9,1050.0,,,,,,
1991-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,75.0,41.0,,,,,,,678.0,,,1315.0,8.3,1150.0,,,,,,
1991-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,44.0,,,,,,,668.0,,,656.0,7.6,650.0,,,,,,
1991-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,78.0,45.0,,,,,,,585.0,,,1526.0,4.9,2151.0,,,,,,
1991-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,46.0,,,,,,,648.0,,,1323.0,5.6,1652.0,,,,,,
1991-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,78.0,41.0,,,,,,,683.0,,,930.0,6.3,851.0,,,,,,
1991-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,81.0,49.0,,,,,,,679.0,,,741.0,6.5,750.0,,,,,,
1991-10-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,82.0,48.0,,,,,,,668.0,,,638.0,7.6,1450.0,,,,,,
1991-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,80.0,44.0,,,,,,,641.0,,,2025.0,6.7,2350.0,,,,,,
1991-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,75.0,34.0,,,,,,,650.0,,,1538.0,8.3,1450.0,,,,,,
1991-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,78.0,40.0,,,,,,,646.0,,,1349.0,6.3,1350.0,,,,,,
1991-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,87.0,50.0,,,,,,,665.0,,,749.0,8.3,751.0,,,,,,
1991-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,83.0,47.0,,1.0,,,,,409.0,,1.0,1456.0,11.6,1450.0,,,,,,
1991-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,34.0,,,,,,,559.0,,,1616.0,9.2,1450.0,,,,,,
1991-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,27.0,,,,,,,427.0,,,1654.0,5.4,1751.0,,,,,,
1991-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,31.0,,,,,,,425.0,,,1632.0,7.6,1650.0,,,,,,
1991-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,33.0,,,,,,,651.0,,,1452.0,5.6,2150.0,,,,,,
1991-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,76.0,44.0,,1.0,,,,,619.0,,,2303.0,9.2,2350.0,,,,,,
1991-10-22T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,56.0,39.0,,1.0,,,,,148.0,,,48.0,6.5,51.0,,,,,,
1991-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,34.0,,,,,,,311.0,,,1452.0,8.9,1050.0,,,,,,
1991-10-24T00:00:00,0.08,GHCND:USW00024131,0.0,0.0,52.0,34.0,,1.0,,1.0,,,179.0,,,940.0,10.5,954.0,,,,,,
1991-10-25T00:00:00,0.23,GHCND:USW00024131,0.0,0.0,49.0,39.0,,1.0,,,,,186.0,,,2037.0,11.2,2050.0,,,,,,
1991-10-26T00:00:00,0.54,GHCND:USW00024131,0.0,0.0,51.0,39.0,,1.0,,1.0,,,14.0,,,826.0,12.1,650.0,,,,,,
1991-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,32.0,,1.0,1.0,1.0,,,217.0,,,1647.0,13.6,1650.0,,,,,,
1991-10-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,27.0,,,,,,,480.0,,,1507.0,8.7,2350.0,,,,,,
1991-10-29T00:00:00,0.05,GHCND:USW00024131,1.1,0.0,37.0,26.0,,,1.0,,,,2.0,,,502.0,8.5,1452.0,,,,,,
1991-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,16.0,,,,,,,587.0,,,1606.0,6.3,1453.0,,,,,,
1991-10-31T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,22.0,,,1.0,,,,0.0,,,2343.0,3.1,1852.0,,,,,,
1991-11-01T00:00:00,0.08,GHCND:USW00024131,0.8,0.0,41.0,32.0,,,1.0,1.0,,,115.0,,,1527.0,7.2,1453.0,,,,,,
1991-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,25.0,,,,,,,509.0,,,1252.0,10.5,1550.0,,,,,,
1991-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,34.0,23.0,,,,,,,8.0,,,1.0,4.3,2352.0,,,,,,
1991-11-04T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,39.0,30.0,,1.0,,,,,4.0,,,641.0,5.8,1350.0,,,,,,
1991-11-05T00:00:00,0.42,GHCND:USW00024131,0.0,0.0,41.0,33.0,,1.0,,1.0,,,0.0,1.0,,1313.0,4.5,1150.0,,,,,,
1991-11-06T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,44.0,36.0,,1.0,,1.0,,,0.0,1.0,,145.0,3.4,150.0,,,,,,
1991-11-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,38.0,,,,1.0,,,6.0,1.0,,936.0,7.8,1151.0,,,,,,
1991-11-08T00:00:00,0.27,GHCND:USW00024131,0.0,0.0,53.0,35.0,,1.0,,1.0,,,186.0,,,1441.0,6.3,2350.0,,,,,,
1991-11-09T00:00:00,0.11,GHCND:USW00024131,0.0,0.0,55.0,37.0,,1.0,,1.0,,,278.0,1.0,,2358.0,7.2,1451.0,,,,,,
1991-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,37.0,,,,1.0,1.0,,379.0,1.0,,1416.0,6.0,1452.0,,,,,,
1991-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,34.0,,,,1.0,,,328.0,1.0,,1201.0,7.6,1254.0,,,,,,
1991-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,32.0,,1.0,,1.0,,,8.0,,,1245.0,5.1,1255.0,,,,,,
1991-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,33.0,,1.0,,1.0,,,9.0,1.0,,1628.0,7.4,150.0,,,,,,
1991-11-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,24.0,,,,,,,315.0,,,2224.0,7.2,1950.0,,,,,,
1991-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,22.0,,,,,,,514.0,,,435.0,5.6,1950.0,,,,,,
1991-11-16T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,52.0,25.0,,1.0,,,,,520.0,,,1505.0,11.9,1350.0,,,,,,
1991-11-17T00:00:00,0.15,GHCND:USW00024131,0.0,0.0,50.0,39.0,,1.0,,,,,65.0,,,127.0,10.3,54.0,,,,,,
1991-11-18T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,47.0,30.0,,1.0,,,,,107.0,,,1555.0,6.7,1454.0,,,,,,
1991-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,27.0,,,,,,,237.0,,,2058.0,11.6,2050.0,,,,,,
1991-11-20T00:00:00,0.11,GHCND:USW00024131,0.0,0.0,49.0,38.0,,1.0,,,,,0.0,,,528.0,9.8,750.0,,,,,,
1991-11-21T00:00:00,0.05,GHCND:USW00024131,0.2,0.0,43.0,27.0,,1.0,1.0,1.0,,,134.0,1.0,,1447.0,5.6,1451.0,,,,,,
1991-11-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,25.0,,,,1.0,,,314.0,1.0,,1143.0,4.0,2350.0,,,,,,
1991-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,25.0,,,,,,,179.0,,,435.0,7.4,250.0,,,,,,
1991-11-24T00:00:00,0.15,GHCND:USW00024131,1.2,0.0,34.0,27.0,,1.0,1.0,1.0,,,0.0,1.0,,940.0,4.5,914.0,,,,,,
1991-11-25T00:00:00,0.16,GHCND:USW00024131,0.0,0.0,44.0,33.0,,1.0,,1.0,,,0.0,,,1920.0,5.6,550.0,,,,,,
1991-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,32.0,,1.0,,1.0,,,0.0,1.0,,2005.0,7.8,2050.0,,,,,,
1991-11-27T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,47.0,32.0,,1.0,,1.0,,,178.0,,,1726.0,14.1,1450.0,,,,,,
1991-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,27.0,,,1.0,,,,326.0,,,1518.0,10.1,1450.0,,,,,,
1991-11-29T00:00:00,0.06,GHCND:USW00024131,0.6,0.0,40.0,26.0,,,1.0,1.0,,,92.0,,,1456.0,16.6,1450.0,,,,,,
1991-11-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,33.0,16.0,,,,,,,416.0,,,14.0,6.5,2350.0,,,,,,
1991-12-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,31.0,16.0,,,1.0,,,,0.0,,,1252.0,7.8,1150.0,,,,,,
1991-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,25.0,,,1.0,,,,158.0,,,1418.0,8.1,1250.0,,,,,,
1991-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,24.0,,,,,,,0.0,,,2203.0,8.1,50.0,,,,,,
1991-12-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,25.0,,,,,,,125.0,,,1140.0,5.8,1150.0,,,,,,
1991-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,27.0,,1.0,,,,,102.0,,,1923.0,5.1,1150.0,,,,,,
1991-12-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,40.0,,1.0,,1.0,,,0.0,,,1000.0,7.6,1050.0,,,,,,
1991-12-07T00:00:00,0.21,GHCND:USW00024131,0.0,0.0,45.0,27.0,,1.0,,1.0,,,48.0,,,1447.0,6.7,1453.0,,,,,,
1991-12-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,24.0,,,,,,,113.0,,,1607.0,5.6,1050.0,,,,,,
1991-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,26.0,,,,,,,221.0,,,1345.0,8.7,1250.0,,,,,,
1991-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,26.0,,,1.0,1.0,,,485.0,1.0,,1548.0,5.6,2050.0,,,,,,
1991-12-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,25.0,,,1.0,,,,151.0,,,1112.0,7.8,1152.0,,,,,,
1991-12-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,31.0,,1.0,1.0,,,,57.0,,,1944.0,11.6,1950.0,,,,,,
1991-12-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,23.0,,,,,,,530.0,,,28.0,7.4,250.0,,,,,,
1991-12-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,21.0,,,,,,,209.0,,,246.0,5.6,250.0,,,,,,
1991-12-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,20.0,,,,1.0,,,392.0,,,843.0,5.6,451.0,,,,,,
