date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1990-11-18T00:00:00,921.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,32.0,1.0,,,,,,309.0,,6.5,1050.0,,,,,,,
1990-11-19T00:00:00,1241.0,GHCND:USW00024229,0.1,0.0,0.0,47.0,33.0,1.0,,1.0,,,,25.0,,7.6,2150.0,,,,,,,
1990-11-20T00:00:00,2317.0,GHCND:USW00024229,0.02,0.0,0.0,47.0,40.0,,,1.0,,,,0.0,,7.4,2050.0,,,,,,,
1990-11-21T00:00:00,2251.0,GHCND:USW00024229,0.07,0.0,0.0,50.0,43.0,,,1.0,,,,0.0,,12.5,2250.0,,,,,,,
1990-11-22T00:00:00,445.0,GHCND:USW00024229,0.01,0.0,0.0,55.0,49.0,,,1.0,,,,4.0,,15.0,653.0,,,,,,,
1990-11-23T00:00:00,949.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,53.0,,,,,,,13.0,,19.7,1150.0,,,,,,,
1990-11-24T00:00:00,334.0,GHCND:USW00024229,0.75,0.0,0.0,59.0,55.0,1.0,,1.0,,,,0.0,,17.4,250.0,,,,,,,
1990-11-25T00:00:00,1507.0,GHCND:USW00024229,0.26,0.0,0.0,55.0,36.0,,,1.0,,,,182.0,,8.5,1450.0,,,,,,,
1990-11-26T00:00:00,2256.0,GHCND:USW00024229,0.06,0.0,0.0,47.0,34.0,1.0,,1.0,,,,0.0,,9.8,2050.0,,,,,,,
1990-11-27T00:00:00,1345.0,GHCND:USW00024229,0.08,0.0,0.0,51.0,37.0,,,1.0,,,,127.0,,4.9,2350.0,,,,,,,
1990-11-28T00:00:00,2256.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,40.0,,,,,,,181.0,,7.2,2253.0,,,,,,,
1990-11-29T00:00:00,848.0,GHCND:USW00024229,0.52,0.0,0.0,52.0,41.0,1.0,,1.0,,,,0.0,,11.6,750.0,,,,,,,
1990-11-30T00:00:00,2351.0,GHCND:USW00024229,0.01,0.0,0.0,48.0,36.0,,,1.0,,,,224.0,,6.9,2350.0,,,,,,,
1990-12-01T00:00:00,503.0,GHCND:USW00024229,0.44,0.0,0.0,45.0,37.0,1.0,,1.0,,,,64.0,,14.1,650.0,,,,,,,
1990-12-02T00:00:00,1059.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,39.0,,,1.0,,,,0.0,,9.2,2350.0,,,,,,,
1990-12-03T00:00:00,1451.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,44.0,,,1.0,,,,0.0,,13.9,1450.0,,,,,,,
1990-12-04T00:00:00,809.0,GHCND:USW00024229,0.27,0.0,0.0,55.0,42.0,1.0,,1.0,,,,228.0,,16.6,450.0,,,,,,,
1990-12-05T00:00:00,1316.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,33.0,1.0,,,,,,26.0,1.0,4.3,1451.0,,,,,,,
1990-12-06T00:00:00,405.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,33.0,1.0,,,,,,386.0,1.0,3.4,350.0,,,,,,,
1990-12-07T00:00:00,2144.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,28.0,1.0,,1.0,,,,205.0,1.0,5.4,2050.0,,,,,,,
1990-12-08T00:00:00,603.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,40.0,,,1.0,,,,123.0,,11.2,851.0,,,,,,,
1990-12-09T00:00:00,949.0,GHCND:USW00024229,0.56,0.0,0.0,51.0,45.0,1.0,,1.0,,,,0.0,,10.3,951.0,,,,,,,
1990-12-10T00:00:00,1654.0,GHCND:USW00024229,0.22,0.0,0.0,49.0,38.0,1.0,,1.0,,,,0.0,,5.8,750.0,,,,,,,
1990-12-11T00:00:00,939.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,37.0,,,1.0,,,,166.0,,10.3,850.0,,,,,,,
1990-12-12T00:00:00,1307.0,GHCND:USW00024229,0.03,0.0,0.0,40.0,33.0,1.0,,1.0,,,,0.0,,4.0,2150.0,,,,,,,
1990-12-13T00:00:00,538.0,GHCND:USW00024229,0.17,0.0,0.0,41.0,35.0,1.0,,1.0,,,1.0,14.0,,6.7,553.0,,,,,,,
1990-12-14T00:00:00,1836.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,39.0,,,1.0,,,,32.0,,14.3,1950.0,,,,,,,
1990-12-15T00:00:00,115.0,GHCND:USW00024229,0.03,0.0,0.0,47.0,35.0,,,1.0,,,,205.0,,9.4,1150.0,,,,,,,
1990-12-16T00:00:00,1543.0,GHCND:USW00024229,0.15,0.0,0.0,43.0,34.0,1.0,,1.0,,,,0.0,,6.3,1250.0,,,,,,,
1990-12-17T00:00:00,1752.0,GHCND:USW00024229,0.01,0.0,0.0,50.0,41.0,1.0,,1.0,,,,15.0,,13.4,1750.0,,,,,,,
1990-12-18T00:00:00,1647.0,GHCND:USW00024229,0.11,0.3,0.0,47.0,30.0,1.0,,1.0,,,1.0,148.0,,10.7,1650.0,,,,,,,
1990-12-19T00:00:00,1828.0,GHCND:USW00024229,0.05,0.5,0.0,32.0,18.0,,,,,,1.0,354.0,1.0,17.0,1250.0,,,,,,,
1990-12-20T00:00:00,338.0,GHCND:USW00024229,0.0,0.0,0.0,19.0,14.0,,,,,,,413.0,,17.0,550.0,,,,,,,
1990-12-21T00:00:00,1251.0,GHCND:USW00024229,0.0,0.0,0.0,20.0,12.0,,,,,,,521.0,,15.4,50.0,,,,,,,
1990-12-22T00:00:00,2241.0,GHCND:USW00024229,0.0,0.0,0.0,21.0,13.0,,,,,,,0.0,,14.1,2254.0,,,,,,,
1990-12-23T00:00:00,441.0,GHCND:USW00024229,0.0,0.0,0.0,25.0,16.0,,,,,,,521.0,,13.0,2350.0,,,,,,,
1990-12-24T00:00:00,755.0,GHCND:USW00024229,0.03,0.3,0.0,26.0,15.0,1.0,,1.0,,,1.0,0.0,,5.4,750.0,,,,,,,
1990-12-25T00:00:00,550.0,GHCND:USW00024229,0.11,0.0,0.0,33.0,19.0,1.0,,1.0,,,1.0,0.0,,5.6,550.0,,,,,,,
1990-12-26T00:00:00,1000.0,GHCND:USW00024229,0.08,0.0,0.0,36.0,32.0,1.0,,1.0,,,,0.0,1.0,3.8,1000.0,,,,,,,
1990-12-27T00:00:00,813.0,GHCND:USW00024229,0.09,0.0,0.0,44.0,35.0,1.0,,1.0,,,,19.0,,11.4,750.0,,,,,,,
1990-12-28T00:00:00,1357.0,GHCND:USW00024229,0.03,0.2,0.0,36.0,19.0,1.0,,1.0,,,1.0,296.0,,13.2,1550.0,,,,,,,
1990-12-29T00:00:00,610.0,GHCND:USW00024229,0.0,0.0,0.0,22.0,14.0,,,,,,,524.0,,17.0,650.0,,,,,,,
1990-12-30T00:00:00,1102.0,GHCND:USW00024229,0.0,0.0,0.0,26.0,14.0,,,,,,1.0,9.0,,9.2,1154.0,,,,,,,
1991-10-01T00:00:00,2037.0,GHCND:USW00024229,0.0,0.0,0.0,77.0,52.0,,,,,,,704.0,,5.8,2050.0,,,,,,,
1991-10-02T00:00:00,1937.0,GHCND:USW00024229,0.0,0.0,0.0,74.0,50.0,,,,,,,459.0,,5.1,2250.0,,,,,,,
1991-10-03T00:00:00,1710.0,GHCND:USW00024229,0.0,0.0,0.0,72.0,47.0,1.0,,,,,,557.0,,6.3,1650.0,,,,,,,
1991-10-04T00:00:00,1054.0,GHCND:USW00024229,0.0,0.0,0.0,78.0,46.0,,,,,,,695.0,,11.2,953.0,,,,,,,
1991-10-05T00:00:00,1112.0,GHCND:USW00024229,0.0,0.0,0.0,82.0,48.0,,,,,,,643.0,,8.9,1250.0,,,,,,,
1991-10-06T00:00:00,158.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,52.0,,,,,,,395.0,,5.4,1850.0,,,,,,,
1991-10-07T00:00:00,1500.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,49.0,,,,,,,534.0,,3.8,1250.0,,,,,,,
1991-10-08T00:00:00,1300.0,GHCND:USW00024229,0.0,0.0,0.0,74.0,43.0,1.0,,,,,,615.0,,3.6,1150.0,,,,,,,
1991-10-09T00:00:00,1513.0,GHCND:USW00024229,0.0,0.0,0.0,81.0,42.0,1.0,,,,,,679.0,,4.3,1450.0,,,,,,,
1991-10-10T00:00:00,1147.0,GHCND:USW00024229,0.0,0.0,0.0,85.0,45.0,,,,,,,622.0,,4.3,1150.0,,,,,,,
1991-10-11T00:00:00,2354.0,GHCND:USW00024229,0.0,0.0,0.0,86.0,47.0,1.0,,,,,,530.0,1.0,3.8,2354.0,,,,,,,
1991-10-12T00:00:00,1923.0,GHCND:USW00024229,0.0,0.0,0.0,75.0,51.0,,,,,,,432.0,,5.8,1550.0,,,,,,,
1991-10-13T00:00:00,1432.0,GHCND:USW00024229,0.0,0.0,0.0,78.0,42.0,1.0,,,,,,642.0,,5.6,1550.0,,,,,,,
1991-10-14T00:00:00,1433.0,GHCND:USW00024229,0.0,0.0,0.0,82.0,48.0,,,,,,,664.0,,3.4,2050.0,,,,,,,
1991-10-15T00:00:00,2322.0,GHCND:USW00024229,0.0,0.0,0.0,80.0,46.0,,,,,,,660.0,,4.3,2250.0,,,,,,,
1991-10-16T00:00:00,825.0,GHCND:USW00024229,0.08,0.0,0.0,65.0,49.0,,,1.0,,,,129.0,,11.2,1350.0,,,,,,,
1991-10-17T00:00:00,1541.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,38.0,1.0,,,,,,528.0,1.0,5.8,1855.0,,,,,,,
1991-10-18T00:00:00,1352.0,GHCND:USW00024229,0.0,0.0,0.0,69.0,42.0,,,,,,,607.0,,5.1,1350.0,,,,,,,
1991-10-19T00:00:00,1600.0,GHCND:USW00024229,0.0,0.0,0.0,72.0,46.0,,,,,,,632.0,,5.4,1552.0,,,,,,,
1991-10-20T00:00:00,1216.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,48.0,,,1.0,,,,645.0,,3.6,1852.0,,,,,,,
1991-10-21T00:00:00,858.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,49.0,,,1.0,,,,262.0,,9.6,1250.0,,,,,,,
1991-10-22T00:00:00,1458.0,GHCND:USW00024229,0.44,0.0,0.0,50.0,39.0,1.0,,1.0,,,,0.0,,8.1,550.0,,,,,,,
1991-10-23T00:00:00,1327.0,GHCND:USW00024229,0.02,0.0,0.0,55.0,39.0,1.0,,1.0,,,,39.0,,5.8,2350.0,,,,,,,
1991-10-24T00:00:00,732.0,GHCND:USW00024229,0.14,0.0,0.0,57.0,47.0,,,1.0,,,,96.0,,10.3,752.0,,,,,,,
1991-10-25T00:00:00,1257.0,GHCND:USW00024229,0.53,0.0,0.0,50.0,46.0,1.0,,1.0,,,,0.0,,8.1,1253.0,,,,,,,
1991-10-26T00:00:00,1157.0,GHCND:USW00024229,0.09,0.0,0.0,50.0,38.0,1.0,,1.0,,,,0.0,,7.8,853.0,,,,,,,
1991-10-27T00:00:00,1418.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,39.0,,,1.0,,,,85.0,,6.0,1450.0,,,,,,,
1991-10-28T00:00:00,1837.0,GHCND:USW00024229,0.21,0.0,0.0,43.0,36.0,,,1.0,,,,0.0,,11.4,1850.0,,,,,,,
1991-10-29T00:00:00,1606.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,34.0,,,1.0,,,,402.0,,9.4,1552.0,,,,,,,
1991-10-30T00:00:00,1944.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,27.0,,,,,,,457.0,,5.4,1950.0,,,,,,,
1991-10-31T00:00:00,2111.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,35.0,1.0,1.0,1.0,,,,0.0,,3.8,2350.0,,,,,,,
1991-11-01T00:00:00,2330.0,GHCND:USW00024229,0.01,0.0,0.0,48.0,41.0,1.0,,1.0,,,,0.0,,16.8,1150.0,,,,,,,
1991-11-02T00:00:00,1457.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,42.0,,,1.0,,,,390.0,,21.3,554.0,,,,,,,
1991-11-03T00:00:00,30.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,39.0,,,1.0,,,,20.0,,12.3,2050.0,,,,,,,
1991-11-04T00:00:00,2353.0,GHCND:USW00024229,0.88,0.0,0.0,56.0,43.0,1.0,,1.0,,,,0.0,,9.2,352.0,,,,,,,
1991-11-05T00:00:00,359.0,GHCND:USW00024229,0.48,0.0,0.0,62.0,45.0,1.0,,1.0,,,,0.0,,7.8,343.0,,,,,,,
1991-11-06T00:00:00,115.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,44.0,1.0,,1.0,,,,0.0,,4.3,115.0,,,,,,,
1991-11-07T00:00:00,420.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,49.0,,,1.0,,,,266.0,,13.4,2050.0,,,,,,,
1991-11-08T00:00:00,630.0,GHCND:USW00024229,0.11,0.0,0.0,55.0,48.0,1.0,,1.0,,,,0.0,1.0,5.4,616.0,,,,,,,
1991-11-09T00:00:00,1936.0,GHCND:USW00024229,0.03,0.0,0.0,59.0,50.0,1.0,,1.0,,,,36.0,1.0,3.6,1952.0,,,,,,,
1991-11-10T00:00:00,2334.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,46.0,1.0,,,,,,99.0,1.0,4.3,2053.0,,,,,,,
1991-11-11T00:00:00,543.0,GHCND:USW00024229,0.12,0.0,0.0,63.0,50.0,1.0,,1.0,,,,0.0,,11.4,750.0,,,,,,,
1991-11-12T00:00:00,1110.0,GHCND:USW00024229,0.13,0.0,0.0,62.0,48.0,,,1.0,,,,5.0,,7.4,1350.0,,,,,,,
1991-11-13T00:00:00,1221.0,GHCND:USW00024229,0.59,0.0,0.0,53.0,42.0,,,1.0,,1.0,,19.0,,5.8,1650.0,,,,,,,
1991-11-14T00:00:00,1332.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,37.0,1.0,,,,,,260.0,,3.6,1350.0,,,,,,,
1991-11-15T00:00:00,1542.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,36.0,1.0,,,,,,403.0,,6.3,1550.0,,,,,,,
1991-11-16T00:00:00,2211.0,GHCND:USW00024229,0.42,0.0,0.0,54.0,40.0,,,1.0,,,,0.0,,17.0,2050.0,,,,,,,
1991-11-17T00:00:00,1535.0,GHCND:USW00024229,0.78,0.0,0.0,54.0,45.0,,,1.0,,,,13.0,,9.2,1538.0,,,,,,,
1991-11-18T00:00:00,1412.0,GHCND:USW00024229,0.12,0.0,0.0,56.0,45.0,,,1.0,,,,131.0,,7.6,2350.0,,,,,,,
1991-11-19T00:00:00,2203.0,GHCND:USW00024229,0.85,0.0,0.0,52.0,48.0,,,1.0,,,,0.0,,14.8,2050.0,,,,,,,
1991-11-20T00:00:00,637.0,GHCND:USW00024229,0.14,0.0,0.0,54.0,44.0,,,1.0,,,,56.0,,8.1,650.0,,,,,,,
1991-11-21T00:00:00,1501.0,GHCND:USW00024229,0.19,0.0,0.0,51.0,35.0,,,1.0,,,,206.0,,4.7,1450.0,,,,,,,
1991-11-22T00:00:00,2327.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,34.0,1.0,,,,,,283.0,,9.8,2250.0,,,,,,,
1991-11-23T00:00:00,50.0,GHCND:USW00024229,0.1,0.0,0.0,48.0,42.0,1.0,,1.0,,,,0.0,,12.1,50.0,,,,,,,
1991-11-24T00:00:00,1548.0,GHCND:USW00024229,0.2,0.0,0.0,49.0,43.0,1.0,,1.0,,,,0.0,,14.3,1050.0,,,,,,,
1991-11-25T00:00:00,34.0,GHCND:USW00024229,0.52,0.0,0.0,55.0,47.0,,,1.0,,,,21.0,,5.4,2350.0,,,,,,,
1991-11-26T00:00:00,1231.0,GHCND:USW00024229,0.44,0.0,0.0,50.0,41.0,,,1.0,,,,0.0,,7.2,1250.0,,,,,,,
1991-11-27T00:00:00,1037.0,GHCND:USW00024229,0.01,0.0,0.0,51.0,35.0,,,1.0,,,,153.0,,4.5,1250.0,,,,,,,
1991-11-28T00:00:00,1905.0,GHCND:USW00024229,0.05,0.0,0.0,49.0,35.0,1.0,,1.0,,,,0.0,,9.2,2050.0,,,,,,,
1991-11-29T00:00:00,227.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,31.0,,,,,,,542.0,,5.8,250.0,,,,,,,
1991-11-30T00:00:00,846.0,GHCND:USW00024229,0.19,0.0,0.0,41.0,30.0,1.0,,1.0,,,,0.0,,6.0,2350.0,,,,,,,
1991-12-01T00:00:00,1630.0,GHCND:USW00024229,0.2,0.0,0.0,49.0,41.0,1.0,,1.0,,,,0.0,,8.7,1650.0,,,,,,,
1991-12-02T00:00:00,20.0,GHCND:USW00024229,0.01,0.0,0.0,50.0,43.0,1.0,,1.0,,,,0.0,,3.4,1950.0,,,,,,,
1991-12-03T00:00:00,2317.0,GHCND:USW00024229,0.01,0.0,0.0,54.0,42.0,1.0,,1.0,,,,32.0,,4.9,1550.0,,,,,,,
1991-12-04T00:00:00,1057.0,GHCND:USW00024229,0.22,0.0,0.0,52.0,45.0,1.0,,1.0,,,,22.0,,10.1,2350.0,,,,,,,
1991-12-05T00:00:00,1547.0,GHCND:USW00024229,0.54,0.0,0.0,54.0,49.0,1.0,,1.0,,,,0.0,,14.3,1550.0,,,,,,,
1991-12-06T00:00:00,1618.0,GHCND:USW00024229,1.12,0.0,0.0,53.0,45.0,1.0,,1.0,,,,0.0,,7.6,2150.0,,,,,,,
1991-12-07T00:00:00,2327.0,GHCND:USW00024229,0.23,0.0,0.0,51.0,41.0,,,1.0,,,,75.0,,7.6,2350.0,,,,,,,
1991-12-08T00:00:00,9.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,46.0,1.0,,1.0,,,,0.0,,8.9,50.0,,,,,,,
1991-12-09T00:00:00,850.0,GHCND:USW00024229,0.04,0.0,0.0,49.0,39.0,1.0,,1.0,,,,34.0,,6.7,550.0,,,,,,,
1991-12-10T00:00:00,2253.0,GHCND:USW00024229,0.0,0.0,0.0,41.0,34.0,1.0,,,,,,0.0,1.0,4.3,2253.0,,,,,,,
1991-12-11T00:00:00,1003.0,GHCND:USW00024229,0.05,0.0,0.0,49.0,37.0,1.0,,1.0,,,,0.0,,8.9,950.0,,,,,,,
1991-12-12T00:00:00,1438.0,GHCND:USW00024229,0.16,0.0,0.0,54.0,38.0,,,1.0,,,,142.0,,14.5,150.0,,,,,,,
1991-12-13T00:00:00,1348.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,32.0,1.0,,,,,,48.0,1.0,5.1,1450.0,,,,,,,
1991-12-14T00:00:00,1029.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,31.0,,,,,,,397.0,,3.1,950.0,,,,,,,
1991-12-15T00:00:00,1843.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,26.0,1.0,,,,,,224.0,,2.9,50.0,,,,,,,
1991-12-16T00:00:00,2301.0,GHCND:USW00024229,0.0,0.0,0.0,39.0,27.0,1.0,,,,,,187.0,1.0,4.9,2350.0,,,,,,,
1991-12-17T00:00:00,2004.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,35.0,,,,,,,21.0,,12.8,1950.0,,,,,,,
1991-12-18T00:00:00,551.0,GHCND:USW00024229,0.61,0.0,0.0,42.0,35.0,1.0,,1.0,,,,0.0,,8.7,250.0,,,,,,,
1991-12-19T00:00:00,1107.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,35.0,1.0,,1.0,,,,149.0,,5.6,1153.0,,,,,,,
1991-12-20T00:00:00,1624.0,GHCND:USW00024229,0.04,0.0,0.0,48.0,29.0,1.0,,1.0,,,,370.0,1.0,10.3,1850.0,,,,,,,
1991-12-21T00:00:00,14.0,GHCND:USW00024229,0.78,0.0,0.0,42.0,38.0,1.0,,1.0,,,,0.0,,8.1,50.0,,,,,,,
1991-12-22T00:00:00,1004.0,GHCND:USW00024229,0.15,0.0,0.0,44.0,39.0,1.0,,1.0,,,,0.0,,4.9,1353.0,,,,,,,
1991-12-23T00:00:00,2342.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,37.0,,,,,,,21.0,,9.4,2350.0,,,,,,,
1991-12-24T00:00:00,807.0,GHCND:USW00024229,0.13,0.0,0.0,47.0,41.0,,,1.0,,,,0.0,,8.3,23.0,,,,,,,
1991-12-25T00:00:00,2319.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,39.0,,,1.0,,,,4.0,,12.8,2350.0,,,,,,,
1991-12-26T00:00:00,1215.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,40.0,,,1.0,,,,0.0,,9.2,1650.0,,,,,,,
1991-12-27T00:00:00,1946.0,GHCND:USW00024229,0.02,0.0,0.0,49.0,42.0,,,1.0,,,,0.0,,10.1,1950.0,,,,,,,
1991-12-28T00:00:00,133.0,GHCND:USW00024229,0.02,0.0,0.0,47.0,37.0,,,1.0,,,,0.0,,6.7,2350.0,,,,,,,
1991-12-29T00:00:00,1319.0,GHCND:USW00024229,0.01,0.0,0.0,46.0,36.0,1.0,,1.0,,,,42.0,,6.9,1550.0,,,,,,,
1991-12-30T00:00:00,1149.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,37.0,,,1.0,,,,69.0,,8.1,1150.0,,,,,,,
1992-10-01T00:00:00,1810.0,GHCND:USW00024229,0.13,0.0,0.0,68.0,56.0,1.0,,1.0,,,,87.0,,5.8,1809.0,,,,,,,
1992-10-02T00:00:00,1556.0,GHCND:USW00024229,0.31,0.0,0.0,57.0,55.0,1.0,,1.0,,,,0.0,,5.8,1750.0,,,,,,,
1992-10-03T00:00:00,1654.0,GHCND:USW00024229,0.01,0.0,0.0,65.0,52.0,,,1.0,,,,153.0,,7.8,1650.0,,,,,,,
1992-10-04T00:00:00,1538.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,44.0,,,,,,,476.0,,6.0,1750.0,,,,,,,
1992-10-05T00:00:00,1715.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,41.0,1.0,,,,,,544.0,,5.8,1850.0,,,,,,,
1992-10-06T00:00:00,1306.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,41.0,,,,,,,646.0,,7.4,1650.0,,,,,,,
1992-10-07T00:00:00,1128.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,43.0,,,,,,,439.0,,6.7,1450.0,,,,,,,
1992-10-08T00:00:00,1717.0,GHCND:USW00024229,0.0,0.0,0.0,67.0,49.0,,,1.0,,,,252.0,,6.3,1850.0,,,,,,,
1992-10-09T00:00:00,1325.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,41.0,,,,,,,678.0,,4.7,1550.0,,,,,,,
1992-10-10T00:00:00,919.0,GHCND:USW00024229,0.0,0.0,0.0,75.0,44.0,,,,,,,625.0,,4.3,950.0,,,,,,,
1992-10-11T00:00:00,1207.0,GHCND:USW00024229,0.0,0.0,0.0,74.0,44.0,1.0,,,,,,643.0,,3.1,2150.0,,,,,,,
1992-10-12T00:00:00,1855.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,47.0,1.0,1.0,1.0,,,,367.0,1.0,4.5,1850.0,,,,,,,
1992-10-13T00:00:00,344.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,42.0,,,1.0,,,,493.0,,8.7,340.0,,,,,,,
1992-10-14T00:00:00,1647.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,40.0,,,,,,,407.0,,6.5,1550.0,,,,,,,
1992-10-15T00:00:00,1011.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,33.0,,,,,,,517.0,,10.5,1150.0,,,,,,,
1992-10-16T00:00:00,933.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,46.0,,,1.0,,,,7.0,,10.5,850.0,,,,,,,
1992-10-17T00:00:00,1548.0,GHCND:USW00024229,0.01,0.0,0.0,66.0,51.0,1.0,,1.0,,,,232.0,,4.0,1554.0,,,,,,,
1992-10-18T00:00:00,1314.0,GHCND:USW00024229,0.02,0.0,0.0,64.0,55.0,1.0,,1.0,,,,7.0,,11.9,450.0,,,,,,,
1992-10-19T00:00:00,1122.0,GHCND:USW00024229,0.0,0.0,0.0,72.0,55.0,,,1.0,,,,56.0,,11.0,1150.0,,,,,,,
1992-10-20T00:00:00,638.0,GHCND:USW00024229,0.57,0.0,0.0,59.0,53.0,1.0,,1.0,,,,0.0,,8.1,652.0,,,,,,,
1992-10-21T00:00:00,1524.0,GHCND:USW00024229,0.01,0.0,0.0,63.0,52.0,1.0,,1.0,,,,43.0,,8.3,1450.0,,,,,,,
1992-10-22T00:00:00,858.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,52.0,,,,,,,29.0,,9.8,750.0,,,,,,,
1992-10-23T00:00:00,1218.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,49.0,1.0,,,,,,623.0,,8.3,1050.0,,,,,,,
1992-10-24T00:00:00,1643.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,48.0,1.0,1.0,,,,,422.0,,7.6,1650.0,,,,,,,
1992-10-25T00:00:00,754.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,52.0,,,,,,,405.0,,6.9,651.0,,,,,,,
1992-10-26T00:00:00,456.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,48.0,,,,,,,471.0,,6.7,1750.0,,,,,,,
1992-10-27T00:00:00,1008.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,40.0,1.0,,,,,,282.0,1.0,3.8,639.0,,,,,,,
1992-10-28T00:00:00,1552.0,GHCND:USW00024229,0.09,0.0,0.0,56.0,45.0,1.0,,1.0,,,,1.0,,8.5,1154.0,,,,,,,
1992-10-29T00:00:00,846.0,GHCND:USW00024229,0.99,0.0,0.0,57.0,49.0,,,1.0,,1.0,,31.0,,13.0,1613.0,,,,,,,
1992-10-30T00:00:00,1258.0,GHCND:USW00024229,0.11,0.0,0.0,57.0,49.0,,,1.0,,,,70.0,,12.3,155.0,,,,,,,
1992-10-31T00:00:00,1648.0,GHCND:USW00024229,0.62,0.0,0.0,57.0,48.0,1.0,,1.0,,,,8.0,,12.1,1954.0,,,,,,,
1992-11-01T00:00:00,1838.0,GHCND:USW00024229,0.18,0.0,0.0,57.0,49.0,,,1.0,,,,0.0,,6.5,1854.0,,,,,,,
1992-11-02T00:00:00,1356.0,GHCND:USW00024229,0.02,0.0,0.0,58.0,44.0,1.0,,1.0,,,,134.0,1.0,4.5,1350.0,,,,,,,
1992-11-03T00:00:00,2000.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,43.0,1.0,,1.0,,,,121.0,,9.2,2050.0,,,,,,,
1992-11-04T00:00:00,406.0,GHCND:USW00024229,0.25,0.0,0.0,53.0,45.0,1.0,,1.0,,,,0.0,1.0,6.9,350.0,,,,,,,
1992-11-05T00:00:00,549.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,44.0,1.0,,,,,,9.0,1.0,3.8,550.0,,,,,,,
1992-11-06T00:00:00,1958.0,GHCND:USW00024229,0.01,0.0,0.0,58.0,45.0,1.0,,1.0,,,,24.0,,8.5,1950.0,,,,,,,
1992-11-07T00:00:00,256.0,GHCND:USW00024229,0.17,0.0,0.0,59.0,48.0,,,1.0,,,,203.0,,9.6,250.0,,,,,,,
1992-11-08T00:00:00,1246.0,GHCND:USW00024229,0.12,0.0,0.0,53.0,43.0,,,1.0,,,,179.0,,11.4,1550.0,,,,,,,
1992-11-09T00:00:00,2152.0,GHCND:USW00024229,0.02,0.0,0.0,53.0,39.0,,,1.0,,,,264.0,,3.6,1950.0,,,,,,,
