date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT16,WT01,WT03,WT18,WT05,WT08,TSUN,WT02,PGTM,AWND,FMTM,WT07,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1992-11-24T00:00:00,0.6,GHCND:USW00013967,0.0,0.0,49.0,36.0,1.0,1.0,,,,,,,1321.0,12.1,1511.0,,,,,,,
1992-11-25T00:00:00,0.06,GHCND:USW00013967,0.0,0.0,38.0,31.0,1.0,1.0,,1.0,,,,,1047.0,19.9,1028.0,,,,,,,
1992-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,31.0,24.0,,,,,,,,,43.0,12.1,43.0,,,,,,,
1992-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,23.0,,,,,,,,,1409.0,7.4,1421.0,,,,,,,
1992-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,20.0,,1.0,,,,,,,1335.0,5.1,1336.0,,,,,,,
1992-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,28.0,,,,,,,,,1705.0,11.4,1710.0,,,,,,,
1992-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,27.0,,,,,,,,,1532.0,7.6,1532.0,,,,,,,
1992-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,26.0,,,,,,1.0,,,1511.0,10.3,1413.0,,,,,,,
1992-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,28.0,,,,,,1.0,,,1048.0,7.2,1048.0,,,,,,,
1992-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,32.0,,,,,,,,,1130.0,15.0,1046.0,,,,,,,
1992-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,31.0,,,,,,,,,1232.0,18.6,1232.0,,,,,,,
1992-12-05T00:00:00,0.33,GHCND:USW00013967,3.3,1.0,31.0,26.0,1.0,1.0,,1.0,,,,,609.0,8.7,610.0,,,,,,,
1992-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,2.0,43.0,28.0,1.0,1.0,,,,,,,659.0,12.1,645.0,,,,,,,
1992-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,1.0,40.0,23.0,,1.0,,,,1.0,,,1413.0,6.0,1414.0,,,,,,,
1992-12-08T00:00:00,0.51,GHCND:USW00013967,0.0,0.0,44.0,27.0,1.0,1.0,,,,1.0,,1.0,1826.0,8.9,1827.0,,,,,,,
1992-12-09T00:00:00,0.68,GHCND:USW00013967,0.0,0.0,47.0,34.0,1.0,1.0,,,,,,,434.0,7.4,442.0,,,,,,,
1992-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,36.0,,1.0,,,,,,,1110.0,12.1,1111.0,,,,,,,
1992-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,29.0,,,,,,,,,2045.0,8.5,2243.0,,,,,,,
1992-12-12T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,56.0,43.0,1.0,1.0,,,,,,,1410.0,17.2,916.0,,,,,,,
1992-12-13T00:00:00,0.94,GHCND:USW00013967,0.0,0.0,50.0,38.0,1.0,1.0,,,,,,,507.0,15.0,1720.0,,,,,,,
1992-12-14T00:00:00,0.58,GHCND:USW00013967,0.0,0.0,38.0,31.0,1.0,1.0,,,,,,,221.0,15.0,234.0,,,,,,,
1992-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,28.0,,,,,,,,,1542.0,7.8,1529.0,,,,,,,
1992-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,37.0,26.0,,,,,,1.0,,,1139.0,9.8,1144.0,,,,,,,
1992-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,29.0,,,,,,1.0,,,222.0,7.6,829.0,,,,,,,
1992-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,30.0,,,,,,,,,1115.0,14.8,1358.0,,,,,,,
1992-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,29.0,,1.0,,,,1.0,,,1507.0,16.6,1507.0,,,,,,,
1992-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,28.0,,,,,,,,,321.0,6.9,319.0,,,,,,,
1992-12-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,28.0,,,,,,,,,1435.0,6.0,906.0,,,,,,,
1992-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,33.0,,1.0,,,,,,,1209.0,8.1,1210.0,,,,,,,
1992-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,26.0,,,,,,,,,1617.0,11.6,1608.0,,,,,,,
1992-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,19.0,,,,,,,,,2224.0,11.9,2224.0,,,,,,,
1992-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,25.0,1.0,,,,,,,,946.0,13.2,918.0,,,,,,,
1992-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,18.0,,,,,,,,,1318.0,6.7,1305.0,,,,,,,
1992-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,31.0,,1.0,,,,,,,939.0,11.4,939.0,,,,,,,
1992-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,42.0,,1.0,,,,,,1.0,2241.0,12.1,2242.0,,,,,,,
1992-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,60.0,1.0,1.0,,,,,,,1424.0,13.0,1332.0,,,,,,,
1992-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,31.0,,1.0,,,,,,,2313.0,15.0,2313.0,,,,,,,
1993-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,65.0,,,,,,,357.0,,900.0,15.0,858.0,,200.0,200.0,30.0,34.0,,
1993-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,51.0,,,,,,,461.0,,1019.0,13.9,1113.0,,60.0,40.0,25.1,30.0,,
1993-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,46.0,,,,,,,706.0,,1620.0,6.0,1623.0,,160.0,160.0,10.1,13.0,,
1993-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,50.0,,1.0,,,,,441.0,,1238.0,6.9,1010.0,,210.0,190.0,14.1,16.1,,
1993-10-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,53.0,,1.0,,,,1.0,453.0,,1606.0,7.8,1620.0,,150.0,160.0,14.1,16.1,,
1993-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,57.0,,,,,,,699.0,,1645.0,10.1,1645.0,,170.0,170.0,17.0,21.0,,
1993-10-07T00:00:00,0.2,GHCND:USW00013967,0.0,0.0,81.0,62.0,1.0,1.0,,,,1.0,335.0,,1759.0,12.3,1759.0,,190.0,200.0,29.1,33.1,,
1993-10-08T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,82.0,48.0,1.0,1.0,1.0,,,,160.0,,2150.0,16.8,2150.0,,340.0,330.0,33.1,40.0,,
1993-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,44.0,,,,,,,216.0,,228.0,16.3,229.0,,330.0,320.0,30.0,33.1,,
1993-10-10T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,60.0,39.0,1.0,,,,,,690.0,,2012.0,6.3,2252.0,,40.0,40.0,12.1,14.1,,
1993-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,42.0,,,,,,,688.0,,1049.0,4.5,1547.0,,200.0,240.0,11.0,14.1,,
1993-10-12T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,76.0,49.0,1.0,1.0,,,,,306.0,,1825.0,7.6,1847.0,,80.0,80.0,16.1,17.9,,
1993-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,55.0,,,,,,,530.0,,1424.0,8.1,1333.0,,40.0,30.0,11.0,15.0,,
1993-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,48.0,,1.0,,,,,510.0,1.0,1617.0,8.9,1622.0,,150.0,150.0,19.9,23.0,,
1993-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,57.0,,1.0,,,,,13.0,,1032.0,13.9,1032.0,,180.0,190.0,21.9,25.9,,
1993-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,59.0,,1.0,,,,1.0,331.0,,1713.0,13.2,1616.0,,330.0,340.0,23.9,25.9,,
1993-10-17T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,65.0,53.0,1.0,1.0,,,,,170.0,,2342.0,8.5,2346.0,,80.0,70.0,15.0,17.0,,
1993-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,56.0,1.0,1.0,,,,,24.0,1.0,2307.0,5.6,2308.0,,10.0,10.0,13.0,15.0,,
1993-10-19T00:00:00,0.13,GHCND:USW00013967,0.0,0.0,58.0,55.0,1.0,1.0,,,,,0.0,,1700.0,10.5,1701.0,,20.0,10.0,17.0,19.9,,
1993-10-20T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,67.0,46.0,1.0,1.0,,,,,200.0,,1642.0,12.8,1520.0,,330.0,330.0,25.9,30.0,,
1993-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,36.0,,,,,,,666.0,,136.0,4.3,23.0,,330.0,340.0,11.0,13.0,,
1993-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,36.0,,,,,,,663.0,,1247.0,4.9,950.0,,190.0,200.0,14.1,15.0,,
1993-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,37.0,,,,,,,497.0,,1107.0,4.7,1039.0,,180.0,170.0,14.1,16.1,,
1993-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,37.0,,,,,,,551.0,,1432.0,4.9,1158.0,,180.0,150.0,11.0,13.0,,
1993-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,37.0,,1.0,,,,,657.0,,1158.0,7.2,1312.0,,180.0,190.0,14.1,17.0,,
1993-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,47.0,,,,,,,450.0,,1226.0,14.3,1227.0,,10.0,10.0,25.9,32.0,,
1993-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,33.0,,,,,,,653.0,,1307.0,8.5,1041.0,,350.0,320.0,15.0,17.9,,
1993-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,39.0,,,,,,,652.0,,1308.0,11.9,1308.0,,190.0,190.0,25.1,29.1,,
1993-10-29T00:00:00,0.01,GHCND:USW00013967,0.1,0.0,53.0,29.0,,1.0,,1.0,,,0.0,,1017.0,22.6,735.0,,20.0,10.0,38.0,44.1,,
1993-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,23.0,,,,,,,634.0,,1403.0,14.5,1410.0,,320.0,320.0,25.9,31.1,,
1993-10-31T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,16.0,,,,,,,646.0,,1423.0,5.8,1424.0,,240.0,250.0,11.0,15.0,,
1993-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,29.0,,,,,,,492.0,,1644.0,16.3,1600.0,,160.0,160.0,28.0,32.0,,
1993-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,37.0,,,,,,,525.0,,1333.0,9.4,1341.0,,320.0,320.0,17.9,21.0,,
1993-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,29.0,,,,,,,604.0,,1459.0,12.3,2103.0,,170.0,200.0,25.1,29.1,,
1993-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,47.0,,,,,,,598.0,,2344.0,13.6,2343.0,,350.0,340.0,32.0,36.9,,
1993-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,31.0,,,,,,,393.0,,109.0,19.5,243.0,,350.0,340.0,32.0,38.9,,
1993-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,22.0,,,,,,,634.0,,947.0,7.6,944.0,,330.0,340.0,17.9,21.0,,
1993-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,23.0,,,,,,,572.0,,1301.0,13.2,1440.0,,190.0,200.0,29.1,36.0,,
1993-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,30.0,,,,,,,377.0,,1550.0,9.2,1600.0,,130.0,130.0,17.0,19.9,,
1993-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,38.0,,1.0,,,,,156.0,,45.0,3.4,46.0,,150.0,140.0,10.1,11.0,,
1993-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,32.0,,1.0,,,,,537.0,,1603.0,5.6,1603.0,,180.0,170.0,15.0,17.9,,
1993-11-11T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,62.0,45.0,1.0,1.0,,,,,0.0,,2311.0,15.0,1450.0,,170.0,150.0,21.9,25.1,,
1993-11-12T00:00:00,0.54,GHCND:USW00013967,0.0,0.0,68.0,56.0,1.0,1.0,,,,,132.0,,1427.0,15.0,1421.0,,210.0,200.0,29.1,33.1,,
1993-11-13T00:00:00,0.31,GHCND:USW00013967,0.0,0.0,56.0,42.0,1.0,1.0,1.0,,,,0.0,,1107.0,11.2,1104.0,,330.0,340.0,23.9,25.9,,
1993-11-14T00:00:00,0.15,GHCND:USW00013967,0.0,0.0,62.0,38.0,1.0,1.0,1.0,,,,398.0,,2203.0,10.5,2122.0,,330.0,340.0,25.1,28.0,,
1993-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,35.0,,,,,,,228.0,,306.0,11.0,250.0,,340.0,340.0,25.1,29.1,,
1993-11-16T00:00:00,0.32,GHCND:USW00013967,0.0,0.0,41.0,36.0,1.0,1.0,1.0,,,,0.0,,828.0,7.8,829.0,,70.0,70.0,17.0,19.9,,
1993-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,35.0,,1.0,,,,,439.0,1.0,805.0,6.7,757.0,,320.0,300.0,16.1,17.0,,
1993-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,37.0,,1.0,,,,,232.0,1.0,1428.0,11.9,1427.0,,180.0,180.0,23.9,29.1,,
1993-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,31.0,,,,,,,525.0,,1019.0,16.8,958.0,,360.0,360.0,34.0,40.9,,
1993-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,24.0,,,,,,,610.0,,1316.0,6.3,1233.0,,220.0,220.0,14.1,16.1,,
1993-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,28.0,,,,,,,609.0,,1207.0,10.3,1208.0,,190.0,190.0,21.0,23.0,,
1993-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,34.0,,,,,,,110.0,,1438.0,16.6,1439.0,,180.0,180.0,31.1,36.0,,
1993-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,37.0,,,,,,,185.0,,1058.0,18.3,1059.0,,190.0,190.0,28.0,31.1,,
1993-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,37.0,23.0,,,,,,,214.0,,218.0,20.6,338.0,,340.0,340.0,29.1,33.1,,
1993-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,28.0,15.0,,,,,,,252.0,,550.0,14.3,9.0,,330.0,340.0,23.9,29.1,,
1993-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,13.0,,,,,,,602.0,,1408.0,8.9,1410.0,,250.0,250.0,17.0,19.9,,
1993-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,17.0,,,,,,,602.0,,1515.0,9.4,1516.0,,260.0,250.0,25.9,30.0,,
1993-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,27.0,,,,,,,578.0,,1402.0,5.4,1544.0,,330.0,280.0,11.0,13.0,,
1993-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,34.0,,,,,,,599.0,,2136.0,7.8,1033.0,,100.0,80.0,14.1,16.1,,
1993-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,35.0,,,,,,,574.0,,1349.0,14.8,1350.0,,160.0,170.0,23.9,30.0,,
1993-12-01T00:00:00,0.09,GHCND:USW00013967,0.0,0.0,63.0,49.0,1.0,1.0,,,,,0.0,,503.0,14.8,458.0,,180.0,170.0,25.1,28.0,,
1993-12-02T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,60.0,38.0,1.0,1.0,,,,,242.0,1.0,24.0,6.3,25.0,,330.0,330.0,16.1,17.9,,
1993-12-03T00:00:00,0.26,GHCND:USW00013967,0.0,0.0,58.0,43.0,1.0,1.0,,,,,13.0,1.0,2013.0,10.7,1922.0,,320.0,320.0,25.1,28.0,,
1993-12-04T00:00:00,0.06,GHCND:USW00013967,0.0,0.0,57.0,37.0,1.0,1.0,,,,,594.0,,241.0,11.2,246.0,,310.0,310.0,25.1,29.1,,
1993-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,37.0,,,,,,,593.0,,1240.0,12.3,1241.0,,330.0,330.0,31.1,36.0,,
1993-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,31.0,,,,,,,593.0,,929.0,7.4,938.0,,360.0,360.0,14.1,17.0,,
1993-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,33.0,,,,,,,498.0,,1003.0,7.2,1009.0,,220.0,230.0,17.0,19.9,,
1993-12-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,31.0,1.0,1.0,,,,1.0,268.0,1.0,2048.0,9.4,2038.0,,170.0,170.0,21.9,25.1,,
1993-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,44.0,,1.0,,,,,483.0,1.0,933.0,12.1,530.0,,190.0,210.0,21.9,25.1,,
1993-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,40.0,,,,,,,582.0,,409.0,8.5,409.0,,340.0,340.0,19.9,21.9,,
1993-12-12T00:00:00,0.67,GHCND:USW00013967,0.0,0.0,60.0,43.0,1.0,1.0,1.0,,,,399.0,,1429.0,20.8,1344.0,,170.0,170.0,36.0,40.0,,
1993-12-13T00:00:00,0.15,GHCND:USW00013967,0.0,0.0,49.0,38.0,1.0,,,,,,163.0,,1231.0,19.7,1229.0,,320.0,320.0,38.0,47.0,,
1993-12-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,40.0,34.0,,,,,,,150.0,,749.0,18.8,429.0,,330.0,330.0,30.0,33.1,,
1993-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,40.0,30.0,,,,,,,401.0,,437.0,8.1,459.0,,340.0,340.0,16.1,17.9,,
1993-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,32.0,,1.0,,,,,3.0,,1430.0,8.3,1322.0,,150.0,160.0,17.0,19.9,,
1993-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,33.0,,1.0,,,,1.0,319.0,,1438.0,5.8,1438.0,,330.0,320.0,15.0,17.0,,
1993-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,28.0,,,,,,,256.0,,1101.0,5.4,1102.0,,330.0,330.0,14.1,15.0,,
1993-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,29.0,,,,,,,586.0,,1214.0,9.8,1107.0,,170.0,190.0,25.1,25.9,,
1993-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,25.0,,,,,,,427.0,,358.0,13.2,358.0,,350.0,350.0,25.9,34.0,,
1993-12-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,23.0,,,,,,,396.0,,2240.0,4.9,2241.0,,10.0,10.0,17.9,23.0,,
1993-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,23.0,,,,,,,406.0,,1445.0,10.3,1446.0,,310.0,310.0,21.9,25.1,,
1993-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,19.0,,1.0,,1.0,,,547.0,,2349.0,5.8,2350.0,,330.0,330.0,25.1,32.0,,
1993-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,20.0,,1.0,,1.0,,,496.0,,1408.0,13.9,2359.0,,330.0,250.0,25.1,28.0,,
1993-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,33.0,,,,,,,587.0,,602.0,10.1,600.0,,330.0,320.0,21.9,23.9,,
1993-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,39.0,,,,,,,488.0,,1125.0,13.0,1447.0,,210.0,220.0,23.0,28.0,,
1993-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,28.0,,,,,,,406.0,,1850.0,13.0,1850.0,,360.0,360.0,23.0,28.0,,
1993-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,28.0,22.0,,,,,,,0.0,,123.0,13.9,16.0,,350.0,340.0,21.9,25.1,,
1993-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,19.0,,1.0,,,,,588.0,,1416.0,8.3,1446.0,,340.0,10.0,17.9,23.9,,
1993-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,17.0,,,,,,,590.0,,1512.0,8.5,1516.0,,200.0,210.0,23.0,25.9,,
1994-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,58.0,,,,,,,711.0,,1410.0,9.4,1536.0,,180.0,170.0,17.0,21.0,,
1994-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,57.0,1.0,,1.0,,,,664.0,,1528.0,11.9,1618.0,,150.0,150.0,19.9,23.0,,
1994-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,65.0,1.0,,1.0,,,,565.0,,1124.0,13.4,832.0,,150.0,150.0,23.0,25.1,,
1994-10-04T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,85.0,66.0,1.0,,1.0,,,,490.0,,135.0,6.5,335.0,,130.0,20.0,17.0,23.0,,
1994-10-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,65.0,1.0,1.0,,,,1.0,312.0,,1649.0,11.4,1601.0,,180.0,150.0,21.9,25.1,,
1994-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,67.0,,,,,,,525.0,,1138.0,20.1,1139.0,,190.0,200.0,31.1,36.9,,
1994-10-07T00:00:00,0.88,GHCND:USW00013967,0.0,0.0,75.0,52.0,1.0,1.0,1.0,,,,0.0,,1312.0,14.1,909.0,,330.0,10.0,23.9,28.0,,
1994-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,49.0,,,,,,,665.0,,1418.0,14.1,1508.0,,330.0,330.0,25.9,33.1,,
1994-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,43.0,,,,,,,693.0,,1313.0,6.9,1314.0,,360.0,10.0,16.1,21.0,,
1994-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,44.0,,,,,,,691.0,,948.0,5.1,2207.0,,80.0,120.0,11.0,14.1,,
1994-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,44.0,,,,,,,689.0,,1345.0,5.4,1325.0,,20.0,40.0,13.0,14.1,,
1994-10-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,43.0,,,,,,,685.0,,1527.0,4.9,1605.0,,70.0,80.0,13.0,15.0,,
1994-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,55.0,,1.0,,,,,622.0,,1759.0,8.5,1800.0,,90.0,90.0,17.0,19.9,,
1994-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,50.0,1.0,1.0,,,,,125.0,,1819.0,6.7,1820.0,,150.0,150.0,15.0,17.0,,
1994-10-15T00:00:00,0.19,GHCND:USW00013967,0.0,0.0,60.0,56.0,1.0,1.0,,,,,0.0,,2023.0,17.7,1041.0,,140.0,140.0,25.1,29.1,,
1994-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,59.0,1.0,1.0,,,,,0.0,,2219.0,15.7,2137.0,,140.0,140.0,23.9,28.0,,
1994-10-17T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,68.0,66.0,1.0,1.0,,,,,0.0,,513.0,16.6,504.0,,150.0,150.0,23.0,25.9,,
1994-10-18T00:00:00,0.27,GHCND:USW00013967,0.0,0.0,76.0,59.0,1.0,1.0,1.0,,,,265.0,,904.0,7.4,905.0,,210.0,210.0,30.0,33.1,,
1994-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,57.0,,1.0,,,,,319.0,,1612.0,5.6,1641.0,,220.0,170.0,11.0,14.1,,
1994-10-20T00:00:00,0.06,GHCND:USW00013967,0.0,0.0,77.0,57.0,1.0,1.0,1.0,,,,130.0,1.0,2318.0,5.6,450.0,,320.0,240.0,13.0,13.0,,
1994-10-21T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,75.0,56.0,1.0,1.0,1.0,,,,197.0,,218.0,6.9,211.0,,140.0,140.0,19.9,21.9,,
1994-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,50.0,,,,,,,664.0,,1535.0,5.4,2009.0,,10.0,360.0,13.0,15.0,,
1994-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,51.0,,,,,,,662.0,,1144.0,10.3,1127.0,,120.0,120.0,23.0,23.9,,
1994-10-24T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,70.0,53.0,1.0,,1.0,,,,224.0,,2343.0,10.7,2344.0,,20.0,20.0,21.9,25.1,,
1994-10-25T00:00:00,0.06,GHCND:USW00013967,0.0,0.0,59.0,41.0,1.0,,,,,,520.0,,730.0,12.1,422.0,,20.0,30.0,21.0,23.0,,
1994-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,35.0,,,,,,,656.0,,1926.0,4.7,1926.0,,110.0,110.0,10.1,10.1,,
1994-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,37.0,,,,,,,563.0,,1424.0,9.4,1513.0,,150.0,150.0,17.9,25.1,,
1994-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,44.0,,,,,,,227.0,,1637.0,13.4,1500.0,,180.0,170.0,23.0,25.9,,
1994-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,50.0,,,,,,,30.0,,714.0,8.5,722.0,,160.0,160.0,15.0,19.9,,
1994-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,57.0,1.0,,,,,,0.0,,2017.0,7.8,2004.0,,120.0,130.0,19.9,21.0,,
1994-10-31T00:00:00,0.31,GHCND:USW00013967,0.0,0.0,63.0,37.0,1.0,1.0,1.0,,,,172.0,,232.0,13.2,232.0,,300.0,300.0,42.9,51.0,,
1994-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,36.0,,,,,,,515.0,,1343.0,14.5,1358.0,,170.0,170.0,30.0,36.0,,
