date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
2008-11-08T00:00:00,,GHCND:USW00003017,9.4,1013.0,1012.0,0.0,0.0,0.0,58.0,34.0,130.0,130.0,17.9,21.9,,,,,,,,556.0,,
2008-11-09T00:00:00,,GHCND:USW00003017,5.6,1429.0,1429.0,0.0,0.0,0.0,58.0,31.0,60.0,70.0,15.0,17.9,,,,,,,,420.0,,
2008-11-10T00:00:00,,GHCND:USW00003017,4.9,446.0,111.0,0.0,0.0,0.0,41.0,26.0,300.0,300.0,13.0,15.0,,1.0,,,,1.0,,392.0,,
2008-11-11T00:00:00,,GHCND:USW00003017,6.7,2325.0,2324.0,0.0,0.0,0.0,55.0,28.0,200.0,200.0,15.0,17.0,,1.0,,,,1.0,,479.0,,
2008-11-12T00:00:00,,GHCND:USW00003017,8.5,2359.0,2359.0,0.0,0.0,0.0,57.0,30.0,270.0,280.0,16.1,21.0,,,,,,,,416.0,,
2008-11-13T00:00:00,,GHCND:USW00003017,18.6,1021.0,1021.0,0.0,0.0,0.0,66.0,30.0,280.0,280.0,40.9,51.0,,,,,,,,571.0,,
2008-11-14T00:00:00,,GHCND:USW00003017,16.1,1330.0,1349.0,0.01,0.1,0.0,40.0,15.0,350.0,360.0,33.1,42.9,1.0,1.0,1.0,,,1.0,,357.0,,
2008-11-15T00:00:00,,GHCND:USW00003017,8.3,549.0,548.0,0.0,0.0,0.0,55.0,12.0,150.0,150.0,16.1,17.9,,,,,,,,585.0,,
2008-11-16T00:00:00,,GHCND:USW00003017,10.1,349.0,357.0,0.0,0.0,0.0,70.0,36.0,220.0,220.0,19.9,23.9,,,,,,,,557.0,,
2008-11-17T00:00:00,,GHCND:USW00003017,8.1,2239.0,2212.0,0.0,0.0,0.0,72.0,33.0,220.0,220.0,16.1,19.9,,,,,,,,474.0,,
2008-11-18T00:00:00,,GHCND:USW00003017,13.2,1750.0,1750.0,0.0,0.0,0.0,78.0,47.0,300.0,290.0,21.9,25.9,,,,,,,,438.0,,
2008-11-19T00:00:00,,GHCND:USW00003017,11.2,1524.0,1523.0,0.0,0.0,0.0,68.0,30.0,70.0,70.0,21.0,23.9,,,,,,,,569.0,,
2008-11-20T00:00:00,,GHCND:USW00003017,7.2,1.0,1.0,0.0,0.0,0.0,34.0,23.0,70.0,80.0,17.0,19.9,1.0,1.0,1.0,,,1.0,,0.0,,
2008-11-21T00:00:00,,GHCND:USW00003017,9.6,2359.0,2359.0,0.0,0.0,0.0,52.0,20.0,170.0,170.0,19.9,25.1,,1.0,,,1.0,1.0,,576.0,,
2008-11-22T00:00:00,,GHCND:USW00003017,8.5,51.0,50.0,0.0,0.0,0.0,64.0,25.0,170.0,160.0,23.9,29.1,,,,,,,,562.0,,
2008-11-23T00:00:00,,GHCND:USW00003017,8.9,1243.0,1448.0,0.0,0.0,0.0,52.0,20.0,40.0,50.0,23.9,29.1,,,,,,,,452.0,,
2008-11-24T00:00:00,,GHCND:USW00003017,9.8,2201.0,2209.0,0.0,0.0,0.0,65.0,14.0,210.0,210.0,19.9,23.9,,,,,,,,582.0,,
2008-11-25T00:00:00,,GHCND:USW00003017,8.3,2232.0,2141.0,0.0,0.0,0.0,58.0,28.0,170.0,160.0,15.0,17.9,,,,,,,,372.0,,
2008-11-26T00:00:00,,GHCND:USW00003017,8.1,2357.0,2358.0,0.0,0.0,0.0,64.0,32.0,30.0,30.0,19.9,23.9,,,,,,,,574.0,,
2008-11-27T00:00:00,,GHCND:USW00003017,9.2,28.0,28.0,0.0,0.0,0.0,44.0,25.0,30.0,30.0,25.9,33.1,,,,,,,,475.0,,
2008-11-28T00:00:00,,GHCND:USW00003017,8.1,1720.0,1714.0,0.09,1.6,0.0,47.0,22.0,10.0,30.0,25.1,34.9,1.0,1.0,1.0,1.0,1.0,,,539.0,,
2008-11-29T00:00:00,,GHCND:USW00003017,7.8,709.0,708.0,0.0,0.0,2.0,38.0,20.0,210.0,210.0,17.0,21.0,1.0,1.0,1.0,1.0,,1.0,,250.0,,
2008-11-30T00:00:00,,GHCND:USW00003017,19.0,1144.0,1154.0,0.03,0.0,0.0,37.0,23.0,360.0,360.0,38.0,46.1,1.0,1.0,1.0,,,1.0,,374.0,,
2008-12-01T00:00:00,,GHCND:USW00003017,11.2,2359.0,2359.0,0.0,0.0,0.0,56.0,23.0,290.0,300.0,29.1,38.0,,,,,,,,327.0,,
2008-12-02T00:00:00,,GHCND:USW00003017,12.3,2306.0,2305.0,0.0,0.0,0.0,69.0,28.0,40.0,40.0,34.9,40.9,,,,,,,,515.0,,
2008-12-03T00:00:00,,GHCND:USW00003017,11.0,1.0,0.0,0.0,0.0,0.0,28.0,21.0,40.0,40.0,31.1,38.9,1.0,,1.0,,,,,0.0,,
2008-12-04T00:00:00,,GHCND:USW00003017,11.9,1156.0,444.0,0.07,3.6,0.0,22.0,-5.0,50.0,90.0,21.0,23.9,1.0,1.0,1.0,,1.0,1.0,,0.0,,
2008-12-05T00:00:00,,GHCND:USW00003017,8.3,1755.0,1806.0,0.0,0.0,2.0,44.0,-5.0,260.0,270.0,19.9,23.0,,,,,,,,236.0,,
2008-12-06T00:00:00,,GHCND:USW00003017,7.6,1448.0,1448.0,0.0,0.0,0.0,58.0,24.0,280.0,280.0,16.1,19.9,,,,,,,,425.0,,
2008-12-07T00:00:00,,GHCND:USW00003017,7.2,446.0,445.0,0.0,0.0,0.0,65.0,36.0,290.0,290.0,16.1,23.0,,,,,,,,405.0,,
2008-12-08T00:00:00,,GHCND:USW00003017,12.8,2116.0,2123.0,0.04,2.3,0.0,51.0,22.0,360.0,10.0,25.9,32.0,1.0,1.0,1.0,,,1.0,,0.0,,
2008-12-09T00:00:00,,GHCND:USW00003017,8.9,46.0,44.0,0.01,1.6,4.0,25.0,10.0,360.0,360.0,21.9,25.9,1.0,1.0,1.0,,,1.0,,539.0,,
2008-12-11T00:00:00,,GHCND:USW00003017,7.6,1709.0,1707.0,0.0,0.0,0.0,51.0,23.0,80.0,80.0,15.0,19.9,,,,,,,,462.0,,
2008-12-12T00:00:00,,GHCND:USW00003017,6.5,2341.0,2339.0,0.0,0.0,0.0,43.0,23.0,190.0,200.0,14.1,16.1,,,,,,,,412.0,,
2008-12-13T00:00:00,,GHCND:USW00003017,15.9,1431.0,2159.0,0.01,0.2,0.0,58.0,15.0,240.0,10.0,31.1,38.0,1.0,,1.0,1.0,,,,400.0,,
2008-12-14T00:00:00,,GHCND:USW00003017,10.5,2354.0,2354.0,0.09,1.9,1.0,15.0,-18.0,50.0,40.0,25.9,32.0,1.0,1.0,1.0,,1.0,,,308.0,,
2008-12-15T00:00:00,,GHCND:USW00003017,4.7,209.0,210.0,0.0,0.0,1.0,2.0,-19.0,150.0,150.0,14.1,14.1,,1.0,,,,1.0,,503.0,,
2008-12-16T00:00:00,,GHCND:USW00003017,5.8,642.0,659.0,0.0,0.0,1.0,34.0,-8.0,240.0,230.0,17.0,19.9,,,,1.0,,,,520.0,,
2008-12-17T00:00:00,,GHCND:USW00003017,8.1,1048.0,1039.0,0.0,0.0,1.0,37.0,14.0,150.0,160.0,16.1,19.9,,,,,,,,517.0,,
2008-12-18T00:00:00,,GHCND:USW00003017,5.4,1511.0,1510.0,0.02,0.7,2.0,28.0,5.0,310.0,300.0,31.1,36.9,1.0,1.0,1.0,1.0,1.0,,,362.0,,
2008-12-19T00:00:00,,GHCND:USW00003017,10.5,2239.0,954.0,0.0,0.0,2.0,44.0,14.0,20.0,190.0,25.1,34.9,,,,,,,,513.0,,
2008-12-20T00:00:00,,GHCND:USW00003017,15.2,1120.0,1823.0,0.0,0.0,2.0,27.0,4.0,310.0,280.0,33.1,40.9,1.0,,,,,,,530.0,,
2008-12-21T00:00:00,,GHCND:USW00003017,8.1,1102.0,1102.0,0.0,0.0,1.0,19.0,0.0,130.0,130.0,16.1,17.9,,,,,,,,517.0,,
2008-12-22T00:00:00,,GHCND:USW00003017,4.5,2318.0,2243.0,0.0,0.0,1.0,29.0,1.0,50.0,240.0,14.1,17.9,,,,,,,,483.0,,
2008-12-23T00:00:00,,GHCND:USW00003017,9.6,2321.0,2324.0,0.0,0.0,1.0,28.0,10.0,260.0,250.0,19.9,23.0,1.0,1.0,1.0,,,,,235.0,,
2008-12-24T00:00:00,,GHCND:USW00003017,7.8,1156.0,1148.0,0.0,0.0,1.0,40.0,14.0,210.0,200.0,21.0,25.1,,,,,,,,436.0,,
2008-12-25T00:00:00,,GHCND:USW00003017,13.2,2206.0,2205.0,0.0,0.0,1.0,48.0,12.0,220.0,220.0,29.1,36.9,,,,,,,,539.0,,
2008-12-26T00:00:00,,GHCND:USW00003017,13.2,614.0,611.0,0.0,0.0,0.0,46.0,14.0,180.0,180.0,31.1,36.9,,,,,,,,485.0,,
2008-12-27T00:00:00,,GHCND:USW00003017,13.4,2305.0,2304.0,0.0,0.0,0.0,34.0,11.0,270.0,270.0,29.1,36.0,,,,,,,,527.0,,
2008-12-28T00:00:00,,GHCND:USW00003017,12.5,1134.0,1127.0,0.0,0.0,0.0,52.0,31.0,280.0,280.0,30.0,36.0,,,,,,,,531.0,,
2008-12-29T00:00:00,,GHCND:USW00003017,10.1,1103.0,1110.0,0.0,0.0,0.0,58.0,29.0,160.0,160.0,25.1,30.0,,,,,,,,516.0,,
2008-12-30T00:00:00,,GHCND:USW00003017,15.0,1042.0,1042.0,0.0,0.0,0.0,58.0,21.0,310.0,310.0,36.9,47.0,,,,,,,,523.0,,
2009-10-01T00:00:00,,GHCND:USW00003017,12.1,1656.0,1656.0,0.0,0.0,0.0,56.0,33.0,270.0,270.0,33.1,40.0,,,,,,,,,,
2009-10-02T00:00:00,,GHCND:USW00003017,8.7,1532.0,1531.0,0.0,0.0,0.0,60.0,26.0,80.0,80.0,15.0,17.9,,,,,,,,,,
2009-10-03T00:00:00,,GHCND:USW00003017,7.8,1516.0,1513.0,0.0,0.0,0.0,67.0,31.0,120.0,120.0,17.9,23.9,,,,,,,,,,
2009-10-04T00:00:00,,GHCND:USW00003017,8.1,1522.0,1448.0,0.0,0.0,0.0,60.0,39.0,140.0,140.0,25.1,33.1,,1.0,,,1.0,1.0,,,,
2009-10-05T00:00:00,,GHCND:USW00003017,9.8,1725.0,1724.0,0.18,0.0,0.0,60.0,35.0,30.0,30.0,17.9,30.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0
2009-10-06T00:00:00,,GHCND:USW00003017,7.8,1743.0,1743.0,0.0,0.0,0.0,60.0,27.0,200.0,140.0,17.0,28.0,,,,,,,,,,
2009-10-07T00:00:00,,GHCND:USW00003017,11.0,2324.0,1420.0,0.0,0.0,0.0,68.0,37.0,360.0,100.0,21.9,28.0,,,,,,,,,,
2009-10-08T00:00:00,,GHCND:USW00003017,9.2,224.0,110.0,0.03,0.0,0.0,39.0,28.0,20.0,330.0,19.9,28.0,1.0,1.0,1.0,,,,,,,
2009-10-09T00:00:00,,GHCND:USW00003017,10.5,1846.0,1844.0,0.0,0.0,0.0,53.0,18.0,20.0,10.0,30.0,38.0,1.0,1.0,1.0,,1.0,1.0,,,,
2009-10-10T00:00:00,,GHCND:USW00003017,7.6,923.0,958.0,0.0,0.0,0.0,26.0,17.0,110.0,150.0,15.0,17.9,1.0,1.0,1.0,,,1.0,,,,1.0
2009-10-11T00:00:00,,GHCND:USW00003017,6.9,1442.0,1408.0,0.0,0.0,0.0,40.0,24.0,320.0,350.0,15.0,21.0,,1.0,,1.0,,1.0,,,1.0,
2009-10-12T00:00:00,,GHCND:USW00003017,6.7,1700.0,1707.0,0.0,0.0,0.0,51.0,27.0,50.0,40.0,17.0,21.0,,1.0,,1.0,,1.0,,,1.0,
2009-10-13T00:00:00,,GHCND:USW00003017,4.7,1400.0,1400.0,0.0,0.0,0.0,53.0,34.0,20.0,20.0,12.1,15.0,,1.0,,1.0,1.0,1.0,,,1.0,
2009-10-14T00:00:00,,GHCND:USW00003017,4.5,1525.0,1524.0,0.0,0.0,0.0,69.0,36.0,280.0,280.0,21.0,25.9,,1.0,,,1.0,1.0,,,,
2009-10-15T00:00:00,,GHCND:USW00003017,11.0,1550.0,1550.0,0.0,0.0,0.0,68.0,41.0,280.0,280.0,25.9,32.0,,,,,,,,,,
2009-10-16T00:00:00,,GHCND:USW00003017,6.0,1658.0,1659.0,0.0,0.0,0.0,65.0,35.0,40.0,40.0,15.0,17.9,,,,,,,,,,
2009-10-17T00:00:00,,GHCND:USW00003017,7.8,1813.0,2031.0,0.0,0.0,0.0,71.0,29.0,170.0,210.0,14.1,15.0,,,,,,,,,,
2009-10-18T00:00:00,,GHCND:USW00003017,11.4,1251.0,200.0,0.0,0.0,0.0,84.0,46.0,260.0,280.0,21.0,23.0,,,,1.0,,,,,,
2009-10-19T00:00:00,,GHCND:USW00003017,10.7,521.0,521.0,0.0,0.0,0.0,76.0,47.0,210.0,210.0,21.0,23.9,,,,,,,,,,
2009-10-20T00:00:00,,GHCND:USW00003017,11.4,2031.0,2023.0,0.04,0.0,0.0,50.0,37.0,350.0,360.0,21.0,25.1,1.0,1.0,1.0,1.0,,1.0,,,,1.0
2009-10-21T00:00:00,,GHCND:USW00003017,11.0,1129.0,1122.0,0.36,1.5,0.0,37.0,33.0,350.0,350.0,21.0,23.9,1.0,1.0,1.0,,,1.0,,,,
2009-10-22T00:00:00,,GHCND:USW00003017,4.5,1529.0,1528.0,0.0,0.0,0.0,48.0,31.0,340.0,360.0,10.1,16.1,,,,,,,,,,
2009-10-23T00:00:00,,GHCND:USW00003017,6.9,1806.0,1806.0,0.0,0.0,0.0,55.0,34.0,160.0,160.0,16.1,17.9,,,,,,,,,,
2009-10-24T00:00:00,,GHCND:USW00003017,11.2,1327.0,1142.0,0.0,0.0,0.0,65.0,41.0,280.0,290.0,28.0,36.9,,,,,,,,,,
2009-10-25T00:00:00,,GHCND:USW00003017,5.8,1538.0,1538.0,0.06,0.4,0.0,41.0,26.0,10.0,360.0,15.0,17.9,1.0,1.0,1.0,,1.0,1.0,,,,
2009-10-26T00:00:00,,GHCND:USW00003017,11.2,1004.0,1117.0,0.0,0.0,0.0,55.0,21.0,200.0,200.0,19.9,21.9,,,,,,,,,,
2009-10-27T00:00:00,,GHCND:USW00003017,12.5,1754.0,1718.0,0.2,2.0,0.0,60.0,32.0,350.0,10.0,32.0,40.0,1.0,1.0,1.0,,,1.0,,,,1.0
2009-10-28T00:00:00,,GHCND:USW00003017,18.8,1655.0,1654.0,0.28,6.1,2.0,32.0,26.0,340.0,340.0,28.0,32.0,1.0,1.0,1.0,,1.0,,,,,1.0
2009-10-29T00:00:00,,GHCND:USW00003017,21.3,1043.0,1044.0,0.21,7.2,4.0,26.0,23.0,350.0,350.0,36.9,40.9,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2009-10-30T00:00:00,,GHCND:USW00003017,11.0,1738.0,1721.0,0.0,0.0,5.0,45.0,19.0,250.0,250.0,16.1,21.0,,,,,,,,,,
2009-10-31T00:00:00,,GHCND:USW00003017,10.3,357.0,1332.0,0.0,0.0,0.0,55.0,32.0,210.0,210.0,19.9,19.9,,,,,,,,,,
2009-11-01T00:00:00,,GHCND:USW00003017,8.3,2015.0,2015.0,0.0,0.0,0.0,59.0,36.0,220.0,230.0,15.0,16.1,,,,,,,,,,
2009-11-02T00:00:00,,GHCND:USW00003017,7.4,112.0,1102.0,0.0,0.0,0.0,43.0,30.0,220.0,340.0,16.1,17.9,,1.0,,,,1.0,,,,
2009-11-03T00:00:00,,GHCND:USW00003017,7.6,1837.0,1423.0,0.0,0.0,0.0,68.0,30.0,80.0,350.0,17.0,23.0,,1.0,,,,1.0,,,,
2009-11-04T00:00:00,,GHCND:USW00003017,5.8,1701.0,1706.0,0.0,0.0,0.0,60.0,27.0,80.0,90.0,23.9,28.0,,,,1.0,,,,,,
2009-11-05T00:00:00,,GHCND:USW00003017,11.0,509.0,524.0,0.0,0.0,0.0,77.0,43.0,210.0,210.0,21.9,25.9,,,,,,,,,,
2009-11-06T00:00:00,,GHCND:USW00003017,9.6,824.0,824.0,0.0,0.0,0.0,75.0,40.0,220.0,220.0,21.9,25.1,,,,,,,,,,
2009-11-07T00:00:00,,GHCND:USW00003017,10.3,1442.0,1441.0,0.0,0.0,0.0,73.0,37.0,170.0,170.0,25.9,31.1,,,,,,,,,,
2009-11-08T00:00:00,,GHCND:USW00003017,7.4,1543.0,1543.0,0.0,0.0,0.0,58.0,39.0,130.0,130.0,17.0,19.9,,,,,,,,,,
2009-11-09T00:00:00,,GHCND:USW00003017,10.5,917.0,910.0,0.0,0.0,0.0,60.0,37.0,170.0,170.0,30.0,36.0,,,,,,,,,,
2009-11-10T00:00:00,,GHCND:USW00003017,5.8,4.0,5.0,0.0,0.0,0.0,64.0,32.0,200.0,210.0,12.1,13.0,,,,,,,,,,
2009-11-11T00:00:00,,GHCND:USW00003017,8.3,1826.0,1806.0,0.0,0.0,0.0,71.0,30.0,210.0,190.0,21.9,32.0,,,,,,,,,,
2009-11-12T00:00:00,,GHCND:USW00003017,11.4,1113.0,2134.0,0.0,0.0,0.0,73.0,45.0,200.0,180.0,19.9,36.9,,,,,,,,,,
2009-11-13T00:00:00,,GHCND:USW00003017,7.8,1533.0,1519.0,0.16,2.0,0.0,51.0,30.0,10.0,20.0,29.1,36.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,
2009-11-14T00:00:00,,GHCND:USW00003017,11.4,2343.0,1520.0,0.23,3.8,1.0,40.0,28.0,40.0,130.0,17.9,25.1,1.0,1.0,1.0,,1.0,1.0,,,,
2009-11-15T00:00:00,,GHCND:USW00003017,9.6,836.0,836.0,0.1,3.5,5.0,30.0,17.0,360.0,360.0,21.0,23.9,1.0,1.0,1.0,,1.0,1.0,,,,
2009-11-16T00:00:00,,GHCND:USW00003017,11.9,728.0,823.0,0.0,0.0,2.0,38.0,16.0,220.0,220.0,19.9,23.0,,,,,,,,,,
2009-11-17T00:00:00,,GHCND:USW00003017,9.2,444.0,444.0,0.0,0.0,1.0,50.0,17.0,200.0,200.0,17.0,17.9,,,,,,,,,,
2009-11-18T00:00:00,,GHCND:USW00003017,6.5,759.0,644.0,0.0,0.0,0.0,57.0,30.0,230.0,240.0,14.1,17.9,,,,,,,,,,
2009-11-19T00:00:00,,GHCND:USW00003017,5.6,2337.0,1154.0,0.0,0.0,0.0,47.0,26.0,180.0,30.0,13.0,15.0,,,,,,,,,,
2009-11-20T00:00:00,,GHCND:USW00003017,9.6,2121.0,2111.0,0.0,0.0,0.0,58.0,24.0,210.0,210.0,17.9,23.9,,,,,,,,,,
2009-11-21T00:00:00,,GHCND:USW00003017,8.5,1504.0,748.0,0.0,0.0,0.0,62.0,30.0,90.0,200.0,19.9,23.9,,,,,,,,,,
2009-11-22T00:00:00,,GHCND:USW00003017,8.9,1004.0,1158.0,0.0,0.0,0.0,53.0,24.0,140.0,180.0,19.9,25.1,,,,,,,,,,
2009-11-23T00:00:00,,GHCND:USW00003017,11.4,1347.0,1346.0,0.0,0.0,0.0,41.0,23.0,350.0,340.0,30.0,36.9,1.0,1.0,1.0,,,1.0,,,,
2009-11-24T00:00:00,,GHCND:USW00003017,7.6,2238.0,2237.0,0.0,0.0,0.0,46.0,17.0,210.0,210.0,17.9,23.9,,,,,,,,,,
2009-11-25T00:00:00,,GHCND:USW00003017,8.5,11.0,328.0,0.0,0.0,0.0,46.0,23.0,220.0,30.0,16.1,19.9,,,,,,,,,,
2009-11-26T00:00:00,,GHCND:USW00003017,8.9,609.0,822.0,0.0,0.0,0.0,66.0,24.0,210.0,210.0,17.9,21.9,,,,,,,,,,
2009-11-27T00:00:00,,GHCND:USW00003017,9.2,135.0,134.0,0.0,0.0,0.0,69.0,33.0,200.0,210.0,19.9,31.1,,,,,,,,,,
2009-11-28T00:00:00,,GHCND:USW00003017,9.6,1155.0,1124.0,0.0,0.0,0.0,50.0,32.0,20.0,40.0,19.9,23.9,,,,,,,,,,
2009-11-29T00:00:00,,GHCND:USW00003017,6.0,2321.0,,0.0,0.0,0.0,45.0,23.0,210.0,,14.1,,,1.0,,,,1.0,,,,
2009-11-30T00:00:00,,GHCND:USW00003017,10.3,2301.0,,0.0,0.0,0.0,62.0,21.0,210.0,,15.0,,,,,,,,,,,
2009-12-01T00:00:00,,GHCND:USW00003017,11.6,1341.0,1354.0,0.01,0.0,0.0,59.0,21.0,50.0,40.0,25.9,32.0,1.0,1.0,1.0,,,1.0,,,,
2009-12-02T00:00:00,,GHCND:USW00003017,7.2,39.0,38.0,0.01,1.6,1.0,21.0,9.0,10.0,10.0,23.9,30.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,
2009-12-03T00:00:00,,GHCND:USW00003017,5.6,2256.0,2147.0,0.0,0.0,0.0,17.0,-2.0,180.0,200.0,14.1,17.0,1.0,,,,,,,,,
2009-12-04T00:00:00,,GHCND:USW00003017,10.7,746.0,753.0,0.0,0.0,0.0,36.0,-2.0,210.0,210.0,19.9,23.9,,,,,,,,,,
2009-12-05T00:00:00,,GHCND:USW00003017,8.1,1518.0,1518.0,0.0,0.0,0.0,38.0,15.0,30.0,20.0,16.1,19.9,,,,,,,,,,
2009-12-06T00:00:00,,GHCND:USW00003017,8.7,1033.0,1036.0,0.08,1.4,0.0,19.0,4.0,90.0,80.0,15.0,17.0,1.0,1.0,1.0,1.0,,1.0,,,,
2009-12-07T00:00:00,,GHCND:USW00003017,6.7,1635.0,1652.0,0.0,0.3,2.0,11.0,4.0,290.0,290.0,14.1,16.1,1.0,1.0,1.0,1.0,,1.0,,,1.0,
2009-12-08T00:00:00,,GHCND:USW00003017,9.6,1403.0,1439.0,0.01,0.0,2.0,7.0,-3.0,360.0,20.0,19.9,21.9,1.0,1.0,1.0,1.0,,1.0,,,1.0,
2009-12-09T00:00:00,,GHCND:USW00003017,7.6,1945.0,1943.0,0.0,0.0,2.0,20.0,-17.0,300.0,300.0,17.9,23.0,,,,,,,,,,
2009-12-10T00:00:00,,GHCND:USW00003017,9.8,2243.0,29.0,0.0,0.0,1.0,31.0,-1.0,230.0,320.0,17.0,25.9,,,,,,,,,,
2009-12-11T00:00:00,,GHCND:USW00003017,7.6,619.0,1431.0,0.0,0.0,1.0,44.0,8.0,170.0,340.0,19.9,21.9,,,,,,,,,,
2009-12-12T00:00:00,,GHCND:USW00003017,12.1,1427.0,1426.0,0.0,0.0,0.0,49.0,22.0,290.0,290.0,23.9,28.0,,,,,,,,,,
2009-12-13T00:00:00,,GHCND:USW00003017,15.7,1129.0,1129.0,0.0,0.0,0.0,53.0,24.0,220.0,220.0,42.9,49.0,,,,,,,,,,
2009-12-14T00:00:00,,GHCND:USW00003017,11.9,1529.0,1528.0,0.0,0.0,0.0,48.0,24.0,300.0,300.0,25.1,30.0,,,,,,,,,,
2009-12-15T00:00:00,,GHCND:USW00003017,8.7,1004.0,1003.0,0.0,0.0,0.0,54.0,21.0,220.0,220.0,17.9,23.9,,,,,,,,,,
2009-12-16T00:00:00,,GHCND:USW00003017,6.9,1156.0,1742.0,0.0,0.0,0.0,55.0,30.0,230.0,290.0,17.0,21.9,,,,,,,,,,
2009-12-17T00:00:00,,GHCND:USW00003017,7.8,1356.0,1419.0,0.0,0.0,0.0,54.0,23.0,310.0,340.0,19.9,25.1,,,,,,,,,,
2009-12-18T00:00:00,,GHCND:USW00003017,6.3,1507.0,1513.0,0.0,0.0,0.0,43.0,17.0,10.0,10.0,15.0,19.9,,,,,,,,,,
2009-12-19T00:00:00,,GHCND:USW00003017,8.1,851.0,835.0,0.0,0.0,0.0,51.0,14.0,230.0,230.0,15.0,17.9,,,,,,,,,,
2009-12-20T00:00:00,,GHCND:USW00003017,7.4,1313.0,1311.0,0.0,0.0,0.0,57.0,19.0,140.0,140.0,16.1,21.0,,,,,,,,,,
2009-12-21T00:00:00,,GHCND:USW00003017,10.7,939.0,937.0,0.0,0.0,0.0,59.0,32.0,320.0,310.0,23.9,30.0,,,,,,,,,,
2009-12-22T00:00:00,,GHCND:USW00003017,8.3,258.0,2345.0,0.05,0.2,0.0,44.0,28.0,140.0,100.0,17.0,19.9,1.0,1.0,1.0,,,1.0,,,,
2009-12-23T00:00:00,,GHCND:USW00003017,11.0,1857.0,1934.0,0.15,4.9,1.0,27.0,13.0,10.0,10.0,28.0,33.1,1.0,1.0,1.0,,,1.0,,,,
2009-12-24T00:00:00,,GHCND:USW00003017,7.6,2017.0,2019.0,0.0,1.0,5.0,22.0,2.0,280.0,280.0,19.9,23.9,1.0,1.0,1.0,,,1.0,,,,
2009-12-25T00:00:00,,GHCND:USW00003017,9.6,1455.0,1454.0,0.0,0.0,3.0,24.0,-1.0,360.0,360.0,25.9,33.1,1.0,,1.0,,,,,,,
2009-12-26T00:00:00,,GHCND:USW00003017,8.3,1609.0,1608.0,0.14,1.7,2.0,30.0,20.0,10.0,360.0,21.9,25.9,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2009-12-27T00:00:00,,GHCND:USW00003017,6.9,2359.0,2341.0,0.0,0.0,2.0,26.0,4.0,170.0,170.0,14.1,15.0,,,,,,,,,,
2009-12-28T00:00:00,,GHCND:USW00003017,10.3,1259.0,1300.0,0.0,0.0,2.0,30.0,5.0,220.0,220.0,25.9,25.9,,,,,,,,,,
2009-12-29T00:00:00,,GHCND:USW00003017,4.5,52.0,829.0,0.0,0.0,2.0,32.0,16.0,270.0,240.0,12.1,15.0,,1.0,,1.0,,,,,,
2009-12-30T00:00:00,,GHCND:USW00003017,8.7,1346.0,24.0,0.0,0.0,1.0,31.0,11.0,120.0,240.0,17.0,17.0,,,,,,,,,,
2010-10-01T00:00:00,,GHCND:USW00003017,8.5,1659.0,1658.0,0.0,0.0,0.0,81.0,53.0,30.0,30.0,17.0,21.0,,,,,,,,,,
2010-10-02T00:00:00,,GHCND:USW00003017,8.3,1605.0,1038.0,0.0,0.0,0.0,75.0,42.0,280.0,130.0,19.9,23.9,,,,,,,,,,
2010-10-03T00:00:00,,GHCND:USW00003017,6.5,1706.0,1700.0,0.0,0.0,0.0,85.0,44.0,160.0,140.0,19.9,23.9,,,,,,,,,,
2010-10-04T00:00:00,,GHCND:USW00003017,8.1,1954.0,1954.0,0.0,0.0,0.0,84.0,48.0,180.0,190.0,25.9,34.9,,,1.0,,,,,,,
2010-10-05T00:00:00,,GHCND:USW00003017,8.1,154.0,1623.0,0.0,0.0,0.0,83.0,52.0,210.0,210.0,16.1,19.9,,,,,,,,,,
2010-10-06T00:00:00,,GHCND:USW00003017,7.6,2355.0,911.0,0.0,0.0,0.0,67.0,50.0,260.0,70.0,17.0,25.1,,,,,,,,,,
2010-10-07T00:00:00,,GHCND:USW00003017,11.6,1937.0,1307.0,0.0,0.0,0.0,84.0,49.0,170.0,210.0,21.9,28.0,,,,,,,1.0,,,
2010-10-08T00:00:00,,GHCND:USW00003017,10.1,1401.0,1400.0,0.0,0.0,0.0,74.0,44.0,320.0,320.0,31.1,38.9,,1.0,1.0,,,,1.0,,,1.0
2010-10-09T00:00:00,,GHCND:USW00003017,12.8,1220.0,1051.0,0.0,0.0,0.0,68.0,44.0,290.0,280.0,25.9,38.0,,,,,,,,,,
2010-10-10T00:00:00,,GHCND:USW00003017,7.6,1735.0,1734.0,0.14,0.0,0.0,57.0,46.0,320.0,330.0,32.0,42.9,,,1.0,1.0,,,,,,1.0
2010-10-11T00:00:00,,GHCND:USW00003017,6.0,1304.0,1328.0,0.0,0.0,0.0,68.0,45.0,20.0,20.0,15.0,19.9,,,,,,,,,,
