date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1995-11-09T00:00:00,1458.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,58.0,,,,,,,,,,4.5,1525.0,220.0,270.0,8.9,11.0,,
1995-11-10T00:00:00,1418.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,59.0,,,1.0,,,,,,,4.7,1419.0,210.0,260.0,8.9,14.1,,
1995-11-11T00:00:00,937.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,56.0,,,,,,,,,,3.1,937.0,90.0,90.0,13.0,15.0,,
1995-11-12T00:00:00,942.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,54.0,,,,,,,,,,4.0,942.0,100.0,100.0,10.1,11.0,,
1995-11-13T00:00:00,1632.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,55.0,,,,,,,,,,3.8,1635.0,250.0,250.0,8.1,10.1,,
1995-11-14T00:00:00,1107.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,55.0,,,,,,,,,,4.3,2250.0,100.0,150.0,6.9,8.9,,
1995-11-15T00:00:00,1500.0,GHCND:USW00023183,0.0,0.0,0.0,85.0,55.0,,,,,,,,,,4.3,1629.0,240.0,290.0,8.1,10.1,,
1995-11-16T00:00:00,242.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,59.0,,,,,,,,,,4.3,224.0,100.0,90.0,10.1,11.0,,
1995-11-17T00:00:00,1436.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,55.0,,,,,,,,,,4.3,921.0,110.0,290.0,8.1,8.9,,
1995-11-18T00:00:00,1030.0,GHCND:USW00023183,0.0,0.0,0.0,84.0,55.0,,,,,,,,,,4.0,1031.0,90.0,90.0,10.1,13.0,,
1995-11-19T00:00:00,1045.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,55.0,,,,,,,,,,4.5,1045.0,120.0,120.0,10.1,11.0,,
1995-11-20T00:00:00,1227.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,53.0,,,,,,,,,,4.3,840.0,110.0,130.0,8.1,8.9,,
1995-11-21T00:00:00,329.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,53.0,,,1.0,,,,,,,2.9,848.0,110.0,100.0,6.9,8.1,,
1995-11-22T00:00:00,1133.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,53.0,,,,,,,,,,3.8,2332.0,120.0,130.0,8.1,10.1,,
1995-11-23T00:00:00,2308.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,52.0,,,,,,,,,,3.6,2308.0,100.0,100.0,8.1,8.9,,
1995-11-24T00:00:00,1143.0,GHCND:USW00023183,0.0,0.0,0.0,87.0,52.0,,,,,,,,,,3.6,1227.0,70.0,70.0,10.1,15.0,,
1995-11-25T00:00:00,1113.0,GHCND:USW00023183,0.0,0.0,0.0,84.0,57.0,,,,,,,,,,4.3,2350.0,100.0,100.0,8.1,10.1,,
1995-11-26T00:00:00,1135.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,58.0,,,,,,,,,,4.7,1135.0,150.0,150.0,13.0,14.1,,
1995-11-27T00:00:00,1950.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,50.0,,,,,,,,,,4.9,1516.0,300.0,20.0,13.0,17.0,,
1995-11-28T00:00:00,1642.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,45.0,,,,,,,,,,3.1,1643.0,250.0,250.0,10.1,11.0,,
1995-11-29T00:00:00,2245.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,44.0,,,,,,,,,,3.1,2246.0,120.0,120.0,8.1,8.9,,
1995-11-30T00:00:00,739.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,47.0,,,,,,,,,,3.8,739.0,90.0,90.0,8.1,8.9,,
1995-12-01T00:00:00,1009.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,48.0,,,,,,,,,,3.8,2141.0,100.0,120.0,8.1,8.9,,
1995-12-02T00:00:00,850.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,50.0,,,1.0,,,,,,,4.7,850.0,100.0,100.0,8.9,11.0,,
1995-12-03T00:00:00,958.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,49.0,,,,,,,,,,3.8,959.0,120.0,120.0,10.1,11.0,,
1995-12-04T00:00:00,917.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,49.0,,,,,,,,,,3.4,922.0,100.0,100.0,10.1,13.0,,
1995-12-05T00:00:00,1107.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,50.0,,,,,,,,,,3.8,933.0,130.0,90.0,8.1,8.9,,
1995-12-06T00:00:00,211.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,55.0,,,,,,,,,,3.6,1742.0,180.0,80.0,6.9,8.9,,
1995-12-07T00:00:00,1450.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,55.0,,1.0,1.0,,,,,,,4.3,1450.0,270.0,270.0,13.0,16.1,,
1995-12-08T00:00:00,1113.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,48.0,,,,,,,,,,3.6,1113.0,140.0,130.0,8.1,10.1,,
1995-12-09T00:00:00,1603.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,46.0,,,,,,,,,,3.8,1557.0,250.0,280.0,8.1,8.9,,
1995-12-10T00:00:00,940.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,48.0,,,,,,,,,,3.1,942.0,100.0,100.0,8.1,10.1,,
1995-12-11T00:00:00,1259.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,47.0,,,,,,,,,,4.7,1238.0,100.0,110.0,10.1,13.0,,
1995-12-12T00:00:00,1023.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,50.0,,,1.0,,,,,,,4.0,1024.0,90.0,90.0,10.1,13.0,,
1995-12-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,50.0,,,,,,,,,,5.6,,90.0,,10.1,13.0,,
1995-12-14T00:00:00,537.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,53.0,,1.0,,,,,,,,6.5,543.0,260.0,250.0,19.9,25.1,,
1995-12-15T00:00:00,43.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,44.0,,,1.0,,,,,,,2.9,44.0,80.0,70.0,8.9,11.0,,
1995-12-16T00:00:00,1522.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,43.0,,,1.0,,,,,,,6.5,1525.0,250.0,260.0,21.0,25.9,,
1995-12-17T00:00:00,2153.0,GHCND:USW00023183,0.0,0.0,0.0,60.0,40.0,,,,,,,,,,4.7,2154.0,100.0,100.0,10.1,11.0,,
1995-12-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,62.0,42.0,,,,,,,,,,4.5,,110.0,,13.0,14.1,,
1995-12-19T00:00:00,1143.0,GHCND:USW00023183,0.0,0.0,0.0,64.0,39.0,,,,,,,,,,3.6,1002.0,80.0,110.0,11.0,13.0,,
1995-12-20T00:00:00,1620.0,GHCND:USW00023183,0.0,0.0,0.0,61.0,39.0,,,,,,,,,,4.0,1617.0,220.0,230.0,11.0,13.0,,
1995-12-21T00:00:00,1609.0,GHCND:USW00023183,0.0,0.0,0.0,61.0,40.0,,,,,,,,,,3.6,1713.0,260.0,280.0,10.1,13.0,,
1995-12-22T00:00:00,1144.0,GHCND:USW00023183,0.0,0.0,0.0,59.0,38.0,,,,,,,,,,4.7,758.0,100.0,180.0,8.9,10.1,,
1995-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,37.0,,1.0,,,,,,,,4.5,,110.0,,8.9,10.1,,
1995-12-24T00:00:00,,GHCND:USW00023183,0.01,0.0,0.0,63.0,46.0,,1.0,,,,,,,,5.6,,250.0,,13.0,16.1,,
1995-12-25T00:00:00,957.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,50.0,,,,,,,,,,9.4,1008.0,60.0,60.0,16.1,23.0,,
1995-12-26T00:00:00,1020.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,46.0,,,,,,,,,,5.4,1020.0,70.0,70.0,15.0,21.0,,
1995-12-27T00:00:00,1416.0,GHCND:USW00023183,0.0,0.0,0.0,68.0,42.0,,,,,,,,,,3.4,1728.0,260.0,280.0,6.9,10.1,,
1995-12-28T00:00:00,2025.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,43.0,,,,,,,,,,5.4,2101.0,240.0,250.0,11.0,15.0,,
1995-12-29T00:00:00,1415.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,40.0,,,,,,,,,,2.9,1143.0,110.0,170.0,8.1,8.9,,
1995-12-30T00:00:00,1450.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,43.0,,,,,,,,,,4.0,714.0,100.0,210.0,8.1,8.9,,
1996-10-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,99.0,72.0,,,,,,,,,,6.0,1426.0,170.0,140.0,21.9,28.0,,
1996-10-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,98.0,72.0,,,,,,,,,,6.0,1610.0,280.0,220.0,14.1,17.9,,
1996-10-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,97.0,71.0,,,,,,,,,,2.5,1724.0,220.0,280.0,11.0,14.1,,
1996-10-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,98.0,70.0,,,,,,,,,,3.1,1036.0,50.0,100.0,14.1,17.0,,
1996-10-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,100.0,78.0,,,,,,,,,,5.6,937.0,70.0,50.0,14.1,17.9,,
1996-10-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,101.0,77.0,,,,,,,,,,4.5,907.0,60.0,70.0,13.0,16.1,,
1996-10-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,101.0,75.0,,,,,,,,,,3.8,1758.0,270.0,270.0,11.0,14.1,,
1996-10-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,102.0,73.0,,,,,,,,,,2.9,818.0,100.0,90.0,13.0,15.0,,
1996-10-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,103.0,72.0,,,,,,,,,,4.3,836.0,120.0,240.0,10.1,11.0,,
1996-10-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,102.0,71.0,,,,,,,,,,4.7,929.0,90.0,260.0,11.0,14.1,,
1996-10-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,100.0,72.0,,,,,,,,,,3.8,1636.0,260.0,250.0,11.0,14.1,,
1996-10-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,100.0,70.0,,,,,,,,,,3.8,933.0,90.0,270.0,11.0,13.0,,
1996-10-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,96.0,70.0,,,,,,,,,,4.3,2232.0,120.0,120.0,17.9,23.9,,
1996-10-14T00:00:00,,GHCND:USW00023183,0.25,0.0,0.0,86.0,69.0,1.0,1.0,,,,,,,,5.6,636.0,240.0,280.0,28.0,36.9,,
1996-10-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,66.0,,,,,,,,,,4.5,2321.0,90.0,220.0,8.1,11.0,,
1996-10-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,67.0,,,,,,,,,,7.4,1615.0,250.0,260.0,19.9,23.0,,
1996-10-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,67.0,,,,,,,,,,4.0,1511.0,250.0,260.0,8.9,11.0,,
1996-10-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,65.0,,,,,,,,,,3.8,1435.0,140.0,140.0,11.0,15.0,,
1996-10-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,65.0,,,,,,,,,,11.4,1642.0,240.0,270.0,25.9,33.1,,
1996-10-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,62.0,,,,,,,,,,9.2,1924.0,260.0,250.0,17.9,23.0,,
1996-10-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,56.0,,,,,,,,,,8.3,1405.0,30.0,30.0,17.0,25.1,,
1996-10-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,49.0,,,,,,,,,,7.2,1202.0,90.0,100.0,17.0,21.9,,
1996-10-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,49.0,,,,,,,,,,3.8,1001.0,100.0,100.0,11.0,15.0,,
1996-10-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,50.0,,,,,,,,,,4.9,1521.0,250.0,260.0,10.1,17.0,,
1996-10-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,56.0,,1.0,1.0,,,,,,,10.7,1546.0,240.0,240.0,32.0,40.0,,
1996-10-26T00:00:00,,GHCND:USW00023183,0.12,0.0,0.0,63.0,49.0,1.0,1.0,,,,,,,,8.7,1840.0,140.0,110.0,23.0,33.1,,
1996-10-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,44.0,,,,,,,,,,2.9,2017.0,70.0,170.0,10.1,13.0,,
1996-10-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,49.0,,,,,,,,,,5.8,1712.0,250.0,220.0,17.0,23.0,,
1996-10-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,45.0,,,,,,,,,,4.5,200.0,140.0,70.0,13.0,16.1,,
1996-10-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,48.0,,,,,,,,,,5.1,1432.0,170.0,140.0,11.0,15.0,,
1996-10-31T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,56.0,,,,,,,,,,5.4,157.0,250.0,250.0,14.1,17.0,,
1996-11-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,46.0,,,,,,,,,,3.8,2314.0,50.0,40.0,13.0,16.1,,
1996-11-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,59.0,,1.0,,,,,,,,7.6,1845.0,110.0,110.0,16.1,21.0,,
1996-11-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,56.0,,,,,,,,,,5.1,1402.0,230.0,240.0,17.0,21.0,,
1996-11-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,51.0,,,,,,,,,,3.1,913.0,100.0,90.0,10.1,13.0,,
1996-11-05T00:00:00,,GHCND:USW00023183,0.0,,,76.0,50.0,,,,,,,,,,3.8,846.0,100.0,260.0,10.1,11.0,,
1996-11-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,52.0,,,,,,,,,,6.3,848.0,180.0,260.0,15.0,19.9,,
1996-11-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,48.0,,,,,,,,,,2.5,2148.0,100.0,260.0,8.9,10.1,,
1996-11-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,51.0,,,,,,,,,,4.9,1249.0,90.0,60.0,14.1,17.9,,
1996-11-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,58.0,,,,,,,,,,4.7,1033.0,40.0,50.0,15.0,19.9,,
1996-11-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,54.0,,,,,,,,,,3.4,1034.0,90.0,70.0,14.1,17.9,,
1996-11-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,57.0,,,,,,,,,,3.1,1213.0,70.0,70.0,10.1,14.1,,
1996-11-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,55.0,,,,,,,,,,2.9,1100.0,120.0,120.0,11.0,14.1,,
1996-11-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,55.0,,,,,,,,,,3.4,2330.0,100.0,70.0,8.1,10.1,,
1996-11-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,56.0,,,,,,,,,,4.3,1104.0,140.0,140.0,10.1,13.0,,
1996-11-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,61.0,,,,,,,,,,9.8,1734.0,250.0,260.0,21.0,25.9,,
1996-11-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,52.0,,,,,,,,,,4.9,415.0,240.0,240.0,15.0,17.0,,
1996-11-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,47.0,,,,,,,,,,3.6,924.0,100.0,190.0,8.1,10.1,,
1996-11-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,50.0,,,,,,,,,,2.5,941.0,110.0,120.0,8.9,11.0,,
1996-11-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,54.0,,,,,,,,,,3.6,531.0,120.0,100.0,8.9,10.1,,
1996-11-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,52.0,,,,,,,,,,4.0,928.0,120.0,110.0,10.1,11.0,,
1996-11-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,55.0,,,,,,,,,,3.6,813.0,100.0,100.0,10.1,13.0,,
1996-11-22T00:00:00,,GHCND:USW00023183,0.08,0.0,0.0,75.0,60.0,,1.0,,,,,,,,6.0,1317.0,310.0,300.0,19.9,28.0,,
1996-11-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,52.0,,,,,,,,,,4.0,1348.0,290.0,240.0,11.0,17.0,,
1996-11-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,49.0,,,,,,,,,,3.4,1418.0,100.0,70.0,10.1,14.1,,
1996-11-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,48.0,,,,,,,,,,2.5,1135.0,90.0,110.0,8.1,13.0,,
1996-11-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,52.0,,1.0,,,,,,,,4.7,602.0,140.0,150.0,14.1,16.1,,
1996-11-27T00:00:00,,GHCND:USW00023183,0.01,0.0,0.0,72.0,58.0,,1.0,,,,,,,,5.6,715.0,40.0,60.0,17.0,21.0,,
1996-11-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,52.0,,,,,,,,,,4.5,1035.0,60.0,70.0,13.0,16.1,,
1996-11-29T00:00:00,,GHCND:USW00023183,0.14,0.0,0.0,59.0,48.0,1.0,1.0,,,,,,,,12.1,529.0,250.0,240.0,25.9,34.0,,
1996-11-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,59.0,38.0,,,,,,,,,,3.1,112.0,270.0,220.0,8.9,10.1,,
1996-12-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,38.0,,,,,,,,,,4.0,1040.0,120.0,120.0,8.9,10.1,,
1996-12-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,38.0,,,,,,,,,,2.5,526.0,110.0,110.0,8.1,8.9,,
1996-12-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,37.0,,,,,,,,,,3.1,1057.0,110.0,100.0,13.0,15.0,,
1996-12-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,40.0,,,,,,,,,,2.7,1637.0,270.0,260.0,8.1,8.9,,
1996-12-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,41.0,,,,,,,,,,4.7,1034.0,110.0,110.0,8.9,11.0,,
1996-12-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,49.0,,,,,,,,,,4.9,634.0,70.0,40.0,8.9,11.0,,
1996-12-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,52.0,,,,,,,,,,3.8,1111.0,140.0,20.0,8.1,11.0,,
1996-12-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,49.0,,,,,,,,,,1.8,1508.0,110.0,110.0,8.1,10.1,,
1996-12-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,54.0,,,,,,,,,,4.3,2236.0,100.0,100.0,11.0,14.1,,
1996-12-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,60.0,,,,,,,,,,3.6,107.0,180.0,160.0,14.1,16.1,,
1996-12-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,56.0,,,,,,,,,,1.6,1014.0,130.0,160.0,8.1,8.9,,
1996-12-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,50.0,,,,,,,,,,2.0,1446.0,250.0,250.0,6.9,8.9,,
1996-12-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,50.0,,,,,,,,,,1.8,2319.0,120.0,250.0,8.1,10.1,,
1996-12-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,48.0,,,,,,,,,,4.9,2346.0,20.0,40.0,15.0,17.9,,
1996-12-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,48.0,,,1.0,,,,,,,8.7,1016.0,50.0,50.0,25.1,32.0,,
1996-12-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,40.0,,,,,,,,,,3.6,1448.0,230.0,220.0,10.1,13.0,,
1996-12-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,38.0,,,,,,,,,,4.7,1842.0,30.0,30.0,15.0,19.9,,
1996-12-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,56.0,35.0,,,,,,,,,,3.6,934.0,60.0,60.0,14.1,17.9,,
1996-12-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,34.0,,,,,,,,,,2.2,1606.0,290.0,50.0,8.9,10.1,,
1996-12-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,35.0,,,,,,,,,,3.8,1425.0,140.0,120.0,8.9,11.0,,
1996-12-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,43.0,,,,,,,,,,4.3,846.0,100.0,90.0,10.1,11.0,,
1996-12-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,44.0,,,,,,,,,,4.9,2303.0,180.0,180.0,11.0,14.1,,
1996-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,46.0,,,,,,,,,,4.3,157.0,110.0,70.0,11.0,13.0,,
1996-12-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,39.0,,,,,,,,,,2.0,1405.0,310.0,320.0,6.9,8.1,,
1996-12-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,42.0,,,,,,,,,,2.7,1606.0,270.0,280.0,8.1,10.1,,
1996-12-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,39.0,,,,,,,,,,3.8,1020.0,120.0,120.0,10.1,13.0,,
1996-12-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,46.0,,,,,,,,,,2.7,1259.0,160.0,170.0,10.1,11.0,,
1996-12-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,51.0,,1.0,,,,,,,,3.4,1359.0,150.0,150.0,8.9,10.1,,
1996-12-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,44.0,,,,,,,,,,2.9,1232.0,110.0,120.0,8.9,10.1,,
1996-12-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,46.0,,,,,,,,,,3.1,801.0,110.0,110.0,8.9,10.1,,
1997-10-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,104.0,81.0,,,,,,,,,,5.4,2343.0,130.0,130.0,15.0,23.0,,
1997-10-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,100.0,83.0,,,,,,,,,,7.6,1921.0,260.0,260.0,15.0,17.9,,
1997-10-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,97.0,79.0,,,,,,,,,,3.8,1716.0,310.0,310.0,13.0,17.0,,
1997-10-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,98.0,76.0,,,,,,,,,,4.5,1530.0,280.0,290.0,13.0,19.9,,
1997-10-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,97.0,72.0,,,,,,,,,,4.7,1411.0,270.0,290.0,13.0,16.1,,
1997-10-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,101.0,75.0,,,,,,,,,,7.6,1646.0,230.0,230.0,21.0,25.1,,
1997-10-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,66.0,,,1.0,,,,,,,11.6,1609.0,240.0,240.0,21.9,28.0,,
1997-10-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,59.0,,,,,,,,,,3.6,1328.0,120.0,160.0,10.1,14.1,,
1997-10-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,60.0,,,1.0,,,,,,,3.6,1746.0,240.0,200.0,10.1,13.0,,
1997-10-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,68.0,,,,,,,,,,4.9,1401.0,220.0,230.0,13.0,16.1,,
1997-10-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,61.0,,,,,,,,,,11.9,1422.0,210.0,240.0,23.0,29.1,,
1997-10-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,55.0,,,,,,,,,,6.0,1118.0,290.0,300.0,17.0,23.9,,
1997-10-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,52.0,,,,,,,,,,4.7,1358.0,280.0,40.0,11.0,14.1,,
1997-10-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,62.0,,,,,,,,,,7.4,1008.0,80.0,70.0,17.9,23.0,,
1997-10-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,67.0,,,,,,,,,,5.8,942.0,60.0,60.0,16.1,21.0,,
1997-10-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,94.0,65.0,,,,,,,,,,7.6,1241.0,110.0,120.0,17.9,23.0,,
1997-10-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,65.0,,,,,,,,,,5.1,1016.0,100.0,60.0,15.0,17.9,,
1997-10-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,62.0,,,1.0,,,,,,,3.8,940.0,120.0,120.0,10.1,11.0,,
1997-10-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,90.0,62.0,,,,,,,,,,6.7,1547.0,240.0,200.0,15.0,17.9,,
1997-10-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,64.0,,,,,,,,,,5.4,1430.0,160.0,160.0,10.1,14.1,,
1997-10-21T00:00:00,,GHCND:USW00023183,0.07,0.0,0.0,87.0,63.0,1.0,1.0,1.0,,,,,,,8.1,1650.0,200.0,210.0,30.0,38.0,,
1997-10-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,62.0,1.0,1.0,,,,,,,,6.5,2039.0,120.0,100.0,17.0,21.0,,
1997-10-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,58.0,,,,,,,,,,5.6,1438.0,190.0,210.0,11.0,14.1,,
1997-10-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,60.0,,,,,,,,,,9.8,1908.0,290.0,300.0,21.9,29.1,,
1997-10-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,51.0,,,,,,,,,,5.6,1132.0,20.0,20.0,13.0,17.0,,
1997-10-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,49.0,,,,,,,,,,3.6,1221.0,40.0,50.0,13.0,16.1,,
