date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT08,WT01,WT16,WT18,WT03,WT02,WT05,PGTM,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1987-12-20T00:00:00,0.3,GHCND:USW00094789,0.0,0.0,47.0,34.0,,1.0,1.0,,,,,902.0,,8.9,950.0,,,,,,,
1987-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,38.0,,1.0,,,,,,1503.0,,13.4,1450.0,,,,,,,
1987-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,33.0,,,,,,,,158.0,,6.3,1750.0,,,,,,,
1987-12-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,38.0,,,,,,,,1225.0,,11.0,1152.0,,,,,,,
1987-12-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,33.0,,,1.0,,,,,1732.0,,8.5,1650.0,,,,,,,
1987-12-25T00:00:00,0.09,GHCND:USW00094789,0.0,0.0,53.0,46.0,,1.0,1.0,,,,,1154.0,,9.2,1650.0,,,,,,,
1987-12-26T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,51.0,33.0,,1.0,1.0,,,,,1245.0,,11.6,1250.0,,,,,,,
1987-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,38.0,30.0,,,,,,,,1623.0,,8.5,1750.0,,,,,,,
1987-12-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,37.0,30.0,,,,1.0,,,,,,10.1,2250.0,,,,,,,
1987-12-29T00:00:00,0.08,GHCND:USW00094789,3.0,2.0,30.0,15.0,,1.0,1.0,1.0,,,,2338.0,,19.9,2350.0,,,,,,,
1987-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,3.0,21.0,9.0,,,,,,,,45.0,,21.3,52.0,,,,,,,
1988-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,59.0,1.0,1.0,,,,,,1923.0,,11.0,1850.0,,,,,,,
1988-10-02T00:00:00,0.43,GHCND:USW00094789,0.0,0.0,72.0,61.0,1.0,1.0,1.0,,,,,1910.0,,12.1,1852.0,,,,,,,
1988-10-03T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,67.0,59.0,,1.0,1.0,,,,,823.0,,8.9,550.0,,,,,,,
1988-10-04T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,62.0,54.0,,,1.0,,,,,1344.0,,12.3,1041.0,,,,,,,
1988-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,50.0,,,,,,,,1226.0,,12.1,1650.0,,,,,,,
1988-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,47.0,,,,,,,,844.0,,11.9,850.0,,,,,,,
1988-10-07T00:00:00,0.5,GHCND:USW00094789,0.0,0.0,53.0,45.0,,1.0,1.0,,,,,1949.0,,12.5,1750.0,,,,,,,
1988-10-08T00:00:00,0.27,GHCND:USW00094789,0.0,0.0,46.0,40.0,,1.0,1.0,,,,,945.0,,13.9,950.0,,,,,,,
1988-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,37.0,,,,,,,,2254.0,,11.2,1950.0,,,,,,,
1988-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,51.0,,,,,,,,1834.0,,16.6,1750.0,,,,,,,
1988-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,50.0,,,,,,,,231.0,,19.9,950.0,,,,,,,
1988-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,43.0,,,1.0,,,,,1628.0,,15.0,1750.0,,,,,,,
1988-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,40.0,,,,,,,,1654.0,,16.3,1750.0,,,,,,,
1988-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,41.0,,,,,,,,2139.0,,13.0,1350.0,,,,,,,
1988-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,46.0,,,,,,,,1223.0,,8.7,250.0,,,,,,,
1988-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,50.0,,1.0,,,,,,1521.0,,6.5,1550.0,,,,,,,
1988-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,55.0,,1.0,,,,,,1513.0,,9.4,1450.0,,,,,,,
1988-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,56.0,1.0,1.0,1.0,,,1.0,,1416.0,,13.0,1350.0,,,,,,,
1988-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,47.0,,,,,,,,834.0,,10.3,2350.0,,,,,,,
1988-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,39.0,,,,,,,,1433.0,,6.7,950.0,,,,,,,
1988-10-21T00:00:00,1.58,GHCND:USW00094789,0.0,0.0,55.0,40.0,,1.0,1.0,,,,,2356.0,,15.0,2350.0,,,,,,,
1988-10-22T00:00:00,0.48,GHCND:USW00094789,0.0,0.0,60.0,46.0,,1.0,1.0,,,,,17.0,,20.8,2350.0,,,,,,,
1988-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,44.0,,,,,,,,918.0,,16.1,2350.0,,,,,,,
1988-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,50.0,,,1.0,,,,,908.0,,12.1,650.0,,,,,,,
1988-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,40.0,,,,,,,,740.0,,12.3,1050.0,,,,,,,
1988-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,39.0,,,,,,,,1152.0,,13.2,1450.0,,,,,,,
1988-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,40.0,,,,,,,,1236.0,,10.3,1250.0,,,,,,,
1988-10-28T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,61.0,43.0,,1.0,1.0,,,,,2104.0,,13.0,1150.0,,,,,,,
1988-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,39.0,,,,,,,,758.0,,11.4,1250.0,,,,,,,
1988-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,38.0,,,,,,,,2011.0,,12.8,1950.0,,,,,,,
1988-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,31.0,,,,,,,,2153.0,,7.6,1450.0,,,,,,,
1988-11-01T00:00:00,1.25,GHCND:USW00094789,0.0,0.0,50.0,40.0,,1.0,1.0,,,,,1941.0,,12.5,1950.0,,,,,,,
1988-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,45.0,,,1.0,,,,,1245.0,,22.6,1250.0,,,,,,,
1988-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,42.0,,,,,,,,104.0,,17.0,150.0,,,,,,,
1988-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,39.0,,,,,,,,1208.0,,8.5,1850.0,,,,,,,
1988-11-05T00:00:00,0.44,GHCND:USW00094789,0.0,0.0,62.0,56.0,,1.0,1.0,,,,,1739.0,,16.1,1750.0,,,,,,,
1988-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,52.0,,1.0,,,,,,1238.0,,14.3,1850.0,,,,,,,
1988-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,45.0,,,,,,,,1739.0,,18.6,1750.0,,,,,,,
1988-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,44.0,,,,,,,,1651.0,,12.3,150.0,,,,,,,
1988-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,44.0,,,,,,,,1143.0,,10.7,952.0,,,,,,,
1988-11-10T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,61.0,39.0,,1.0,1.0,,,,,1245.0,,12.3,1250.0,,,,,,,
1988-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,42.0,,,,,,,,1536.0,,14.1,1550.0,,,,,,,
1988-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,36.0,,,,,,,,29.0,,7.8,2350.0,,,,,,,
1988-11-13T00:00:00,0.28,GHCND:USW00094789,0.0,0.0,57.0,45.0,,1.0,1.0,,,,,1300.0,,15.9,1150.0,,,,,,,
1988-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,42.0,,,,,,,,1523.0,,10.5,1450.0,,,,,,,
1988-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,40.0,,,,,,,,1630.0,,7.6,350.0,,,,,,,
1988-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,40.0,,1.0,,,,,,1306.0,,11.4,1350.0,,,,,,,
1988-11-17T00:00:00,0.63,GHCND:USW00094789,0.0,0.0,57.0,44.0,,1.0,1.0,,,1.0,,905.0,,15.0,906.0,,,,,,,
1988-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,40.0,,,,,,,,808.0,,13.2,752.0,,,,,,,
1988-11-19T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,46.0,38.0,,,1.0,,,,,2342.0,,6.5,950.0,,,,,,,
1988-11-20T00:00:00,2.45,GHCND:USW00094789,0.0,0.0,62.0,45.0,,1.0,1.0,,1.0,1.0,,2043.0,,13.2,2043.0,,,,,,,
1988-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,40.0,,,1.0,,,,,157.0,,24.2,150.0,,,,,,,
1988-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,36.0,,,,,,,,236.0,,8.7,2350.0,,,,,,,
1988-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,35.0,,,,,,,,2133.0,,10.1,2250.0,,,,,,,
1988-11-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,33.0,,,,,,,,930.0,,14.3,950.0,,,,,,,
1988-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,34.0,,,,,,,,2103.0,,10.7,1350.0,,,,,,,
1988-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,37.0,1.0,1.0,,,,,,834.0,,7.2,2050.0,,,,,,,
1988-11-27T00:00:00,0.69,GHCND:USW00094789,0.0,0.0,59.0,47.0,,1.0,1.0,,,1.0,,2354.0,,13.0,2350.0,,,,,,,
1988-11-28T00:00:00,0.84,GHCND:USW00094789,0.0,0.0,58.0,39.0,,1.0,1.0,,1.0,1.0,,2333.0,,17.0,2250.0,,,,,,,
1988-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,38.0,,,,,,,,26.0,,15.4,50.0,,,,,,,
1988-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,36.0,,,,,,,,934.0,,11.9,1150.0,,,,,,,
1988-12-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,39.0,,,,,,,,1809.0,,12.8,1650.0,,,,,,,
1988-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,35.0,,,,,,,,1509.0,,17.0,1152.0,,,,,,,
1988-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,36.0,,,,,,,,2355.0,,15.2,1450.0,,,,,,,
1988-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,32.0,,,,,,,,714.0,,21.3,351.0,,,,,,,
1988-12-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,35.0,,,,,,,,203.0,,12.8,150.0,,,,,,,
1988-12-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,31.0,,,,,,,,2204.0,,10.3,1950.0,,,,,,,
1988-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,39.0,,,,,,,,1318.0,,11.4,1350.0,,,,,,,
1988-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,34.0,,,,,,,,1018.0,,11.6,1150.0,,,,,,,
1988-12-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,37.0,32.0,,,,1.0,,,,2346.0,,9.4,2350.0,,,,,,,
1988-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,35.0,27.0,,,,,,,,2205.0,,13.2,2250.0,,,,,,,
1988-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,30.0,13.0,,,,,,,,627.0,,17.2,1350.0,,,,,,,
1988-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,20.0,7.0,,,,1.0,,,,737.0,,11.0,750.0,,,,,,,
1988-12-13T00:00:00,0.07,GHCND:USW00094789,0.7,0.0,31.0,16.0,,1.0,,1.0,,,,1919.0,,12.5,2352.0,,,,,,,
1988-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,1.0,43.0,29.0,,,,,,,,231.0,,13.2,2350.0,,,,,,,
1988-12-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,27.0,,,,,,,,2226.0,,17.0,1550.0,,,,,,,
1988-12-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,20.0,,,,,,,,2.0,,13.9,50.0,,,,,,,
1988-12-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,27.0,23.0,,,,1.0,,,,,,12.8,1250.0,,,,,,,
1988-12-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,32.0,21.0,,,,,,,,1538.0,,13.6,1450.0,,,,,,,
1988-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,27.0,,,,,,,,149.0,,10.5,150.0,,,,,,,
1988-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,35.0,,,,,,,,1554.0,,9.4,1950.0,,,,,,,
1988-12-21T00:00:00,0.35,GHCND:USW00094789,0.0,0.0,50.0,40.0,,1.0,1.0,,,,,2052.0,,10.3,1950.0,,,,,,,
1988-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,27.0,,,,,,,,249.0,,12.1,250.0,,,,,,,
1988-12-23T00:00:00,0.25,GHCND:USW00094789,0.0,0.0,47.0,27.0,,1.0,1.0,,,,,904.0,,11.4,915.0,,,,,,,
1988-12-24T00:00:00,0.13,GHCND:USW00094789,0.0,0.0,54.0,36.0,,1.0,1.0,,,1.0,,2302.0,,10.5,2305.0,,,,,,,
1988-12-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,38.0,,,,,,,,1408.0,,17.2,1850.0,,,,,,,
1988-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,31.0,,,,,,,,1208.0,,16.3,1150.0,,,,,,,
1988-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,27.0,,,,,,,,1747.0,,11.2,1750.0,,,,,,,
1988-12-28T00:00:00,0.28,GHCND:USW00094789,0.0,0.0,56.0,34.0,,1.0,1.0,,,,,1856.0,,14.3,1730.0,,,,,,,
1988-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,39.0,32.0,,,,,,,,106.0,,12.3,250.0,,,,,,,
1988-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,34.0,28.0,,,,,,,,2357.0,,9.6,2050.0,,,,,,,
1989-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,50.0,,,,,,,,1103.0,,8.7,1150.0,,,,,,,
1989-10-02T00:00:00,0.95,GHCND:USW00094789,0.0,0.0,69.0,64.0,,1.0,1.0,,,1.0,,1017.0,,10.5,850.0,,,,,,,
1989-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,50.0,,1.0,,,,1.0,,,,14.3,1550.0,,,,,,,
1989-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,46.0,,,,,,,,926.0,,18.3,1450.0,,,,,,,
1989-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,49.0,,,,,,,,955.0,,15.4,950.0,,,,,,,
1989-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,56.0,,,1.0,,,,,1156.0,,14.1,1250.0,,,,,,,
1989-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,52.0,,,1.0,,,,,1225.0,,15.0,1250.0,,,,,,,
1989-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,48.0,,,,,,,,1944.0,,11.9,2050.0,,,,,,,
1989-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,42.0,,,,,,,,1617.0,,12.8,1250.0,,,,,,,
1989-10-10T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,59.0,38.0,,,1.0,,,,,1307.0,,10.5,1352.0,,,,,,,
1989-10-11T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,65.0,50.0,,,1.0,,,,,1114.0,,12.1,950.0,,,,,,,
1989-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,45.0,,,,,,,,1654.0,,11.4,1550.0,,,,,,,
1989-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,77.0,53.0,1.0,1.0,,,,,,1214.0,,9.6,1250.0,,,,,,,
1989-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,51.0,,,,,,,,1836.0,,8.1,1150.0,,,,,,,
1989-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,55.0,1.0,1.0,,,,,,324.0,,8.7,1650.0,,,,,,,
1989-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,58.0,1.0,1.0,1.0,,,1.0,,1934.0,,9.2,1950.0,,,,,,,
1989-10-17T00:00:00,0.63,GHCND:USW00094789,0.0,0.0,67.0,52.0,,1.0,1.0,,,,,2149.0,,10.5,2150.0,,,,,,,
1989-10-18T00:00:00,0.27,GHCND:USW00094789,0.0,0.0,52.0,46.0,,1.0,1.0,,,,,2246.0,,16.1,2250.0,,,,,,,
1989-10-19T00:00:00,0.96,GHCND:USW00094789,0.0,0.0,55.0,45.0,,1.0,1.0,,,,,1725.0,,20.8,1950.0,,,,,,,
1989-10-20T00:00:00,2.69,GHCND:USW00094789,0.0,0.0,67.0,44.0,,1.0,1.0,,,,,1133.0,,15.9,1059.0,,,,,,,
1989-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,42.0,,,1.0,,,,,2353.0,,16.3,150.0,,,,,,,
1989-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,45.0,,,,,,,,908.0,,15.9,850.0,,,,,,,
1989-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,40.0,,,,,,,,1821.0,,6.0,1450.0,,,,,,,
1989-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,40.0,1.0,1.0,,,,,,1539.0,,5.4,1550.0,,,,,,,
1989-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,43.0,1.0,1.0,,,,,,953.0,,5.4,1050.0,,,,,,,
1989-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,48.0,1.0,1.0,,,,,,1119.0,,5.6,1150.0,,,,,,,
1989-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,49.0,1.0,1.0,,,,,,1347.0,,4.9,1950.0,,,,,,,
1989-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,56.0,1.0,1.0,,,,,,603.0,,5.6,1250.0,,,,,,,
1989-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,53.0,1.0,1.0,,,,,,2158.0,,4.9,2150.0,,,,,,,
1989-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,52.0,1.0,1.0,,,,,,1339.0,,6.3,1350.0,,,,,,,
1989-10-31T00:00:00,0.98,GHCND:USW00094789,0.0,0.0,67.0,62.0,,1.0,1.0,,,,,1642.0,,11.4,1752.0,,,,,,,
1989-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,52.0,,,,,,,,1001.0,,14.8,952.0,,,,,,,
1989-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,44.0,,,1.0,,,,,903.0,,7.4,850.0,,,,,,,
1989-11-03T00:00:00,0.19,GHCND:USW00094789,0.0,0.0,54.0,39.0,,1.0,1.0,,,,,1914.0,,13.2,1452.0,,,,,,,
1989-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,35.0,,,,,,,,1949.0,,8.5,,,,,,,,
1989-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,36.0,,,,,,,,2025.0,,7.8,1550.0,,,,,,,
1989-11-06T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,59.0,51.0,,1.0,1.0,,,,,1104.0,,10.3,950.0,,,,,,,
1989-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,42.0,,1.0,1.0,,,,,1403.0,,7.6,1450.0,,,,,,,
1989-11-08T00:00:00,0.34,GHCND:USW00094789,0.0,0.0,62.0,50.0,1.0,1.0,1.0,,,1.0,,2153.0,,8.5,2050.0,,,,,,,
1989-11-09T00:00:00,0.47,GHCND:USW00094789,0.0,0.0,62.0,50.0,,1.0,1.0,,,,,1306.0,,13.4,1309.0,,,,,,,
1989-11-10T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,57.0,45.0,,,1.0,,,,,1418.0,,13.6,1450.0,,,,,,,
1989-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,43.0,,,,,,,,2148.0,,15.0,2250.0,,,,,,,
1989-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,42.0,,,,,,,,1114.0,,15.2,1050.0,,,,,,,
1989-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,35.0,,,,,,,,1749.0,,9.4,1650.0,,,,,,,
1989-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,50.0,,1.0,,,,,,1030.0,,8.9,1850.0,,,,,,,
1989-11-15T00:00:00,0.37,GHCND:USW00094789,0.0,0.0,63.0,58.0,,1.0,1.0,,1.0,1.0,,430.0,,14.5,2350.0,,,,,,,
1989-11-16T00:00:00,0.35,GHCND:USW00094789,0.0,0.0,66.0,43.0,,1.0,1.0,,,,,1231.0,,22.4,928.0,,,,,,,
1989-11-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,37.0,,,,,,,,219.0,,17.2,150.0,,,,,,,
1989-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,34.0,,,,,,,,1841.0,,17.4,1850.0,,,,,,,
1989-11-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,30.0,,,,,,,,19.0,,13.9,2350.0,,,,,,,
1989-11-20T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,56.0,40.0,,,1.0,,1.0,,,2141.0,,16.8,2142.0,,,,,,,
1989-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,27.0,,,,,,,,818.0,,26.4,450.0,,,,,,,
1989-11-22T00:00:00,0.05,GHCND:USW00094789,0.5,0.0,35.0,25.0,,,,1.0,,,,37.0,,10.7,850.0,,,,,,,
1989-11-23T00:00:00,0.32,GHCND:USW00094789,3.2,3.0,31.0,26.0,,1.0,,1.0,,,,1154.0,,13.6,839.0,,,,,,,
1989-11-24T00:00:00,0.0,GHCND:USW00094789,0.0,4.0,36.0,26.0,,,,,,,,1826.0,,13.2,1250.0,,,,,,,
1989-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,2.0,44.0,32.0,,,,,,,,2125.0,,12.5,1150.0,,,,,,,
1989-11-26T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,53.0,40.0,,1.0,1.0,,,,,1537.0,,10.3,1525.0,,,,,,,
1989-11-27T00:00:00,0.09,GHCND:USW00094789,0.0,0.0,49.0,40.0,,1.0,1.0,,,,,2134.0,,11.4,2332.0,,,,,,,
1989-11-28T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,59.0,44.0,,1.0,1.0,,,,,1715.0,,13.6,1850.0,,,,,,,
1989-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,25.0,,,,,,,,956.0,,16.6,850.0,,,,,,,
1989-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,24.0,,,,1.0,,,,,,18.6,2012.0,,,,,,,
1989-12-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,35.0,21.0,,,,,,,,154.0,,15.0,30.0,,,,,,,
1989-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,17.0,,,1.0,1.0,,,,1619.0,,12.3,1845.0,,,,,,,
1989-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,19.0,,,,1.0,,,,1618.0,,21.5,1450.0,,,,,,,
1989-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,16.0,,,,1.0,,,,338.0,,19.7,50.0,,,,,,,
1989-12-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,34.0,26.0,,,,1.0,,,,1918.0,,9.2,1950.0,,,,,,,
1989-12-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,27.0,,,1.0,,,,,1627.0,,7.8,1650.0,,,,,,,
1989-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,23.0,,,,,,,,351.0,,16.8,350.0,,,,,,,
1989-12-08T00:00:00,0.03,GHCND:USW00094789,0.3,0.0,27.0,22.0,,1.0,,1.0,,,,1927.0,,9.4,1850.0,,,,,,,
1989-12-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,20.0,,,,,,,,936.0,,11.6,850.0,,,,,,,
1989-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,33.0,21.0,,,,,,,,2031.0,,10.5,1750.0,,,,,,,
1989-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,30.0,,,,,,,,317.0,,6.7,2350.0,,,,,,,
1989-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,36.0,28.0,1.0,1.0,,1.0,,,,2327.0,,8.5,2150.0,,,,,,,
1989-12-13T00:00:00,0.01,GHCND:USW00094789,0.1,0.0,32.0,23.0,,,,1.0,,,,1411.0,,12.5,1150.0,,,,,,,
1989-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,30.0,17.0,,,,,,,,2336.0,,12.5,1750.0,,,,,,,
1989-12-15T00:00:00,0.1,GHCND:USW00094789,0.0,0.0,47.0,24.0,,,1.0,1.0,1.0,,,2312.0,,12.1,2250.0,,,,,,,
1989-12-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,21.0,,,,1.0,,,,305.0,,24.2,202.0,,,,,,,
1989-12-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,33.0,19.0,,,,,,,,,,17.2,950.0,,,,,,,
1989-12-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,19.0,,,,,,,,1902.0,,12.1,1450.0,,,,,,,
1989-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,27.0,20.0,,,,1.0,,,,1138.0,,6.3,1250.0,,,,,,,
1989-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,32.0,21.0,,,,1.0,,,,1808.0,,15.9,1750.0,,,,,,,
1989-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,22.0,14.0,,,,1.0,,,,2248.0,,16.6,2250.0,,,,,,,
