date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
1997-11-15T00:00:00,2211.0,GHCND:USW00026451,0.02,0.0,0.0,33.0,26.0,,1.0,1.0,,,,,,9.6,2250.0,40.0,13.0,,,,,
1997-11-16T00:00:00,300.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,31.0,,1.0,,,,,,,9.4,451.0,10.0,13.0,,,,,
1997-11-17T00:00:00,23.0,GHCND:USW00026451,0.01,0.1,0.0,33.0,31.0,1.0,1.0,1.0,,,,,,4.9,52.0,30.0,8.9,1.0,,,,
1997-11-18T00:00:00,938.0,GHCND:USW00026451,0.01,0.3,0.0,33.0,31.0,1.0,1.0,1.0,,,,,,2.9,15.0,10.0,6.9,1.0,,,,
1997-11-19T00:00:00,1738.0,GHCND:USW00026451,0.0,0.2,0.0,33.0,22.0,1.0,,1.0,,,,,1.0,6.3,1318.0,10.0,13.0,1.0,,,,
1997-11-20T00:00:00,1511.0,GHCND:USW00026451,0.0,0.0,0.0,25.0,20.0,1.0,,1.0,,,,,,7.6,2050.0,10.0,13.0,,,,,
1997-11-21T00:00:00,606.0,GHCND:USW00026451,0.06,1.0,1.0,32.0,20.0,1.0,,1.0,,,,,,9.8,1750.0,220.0,17.9,1.0,,,,
1997-11-22T00:00:00,1147.0,GHCND:USW00026451,0.19,2.7,3.0,29.0,17.0,1.0,,1.0,,,,,,5.1,755.0,340.0,8.9,1.0,,,,
1997-11-23T00:00:00,237.0,GHCND:USW00026451,0.0,0.0,4.0,25.0,6.0,1.0,,,,,,,,6.5,450.0,340.0,12.1,1.0,,,,
1997-11-24T00:00:00,1901.0,GHCND:USW00026451,0.0,0.0,4.0,18.0,1.0,1.0,,,,,,,,4.3,1752.0,350.0,8.9,1.0,,,,
1997-11-25T00:00:00,2036.0,GHCND:USW00026451,0.01,0.2,4.0,11.0,2.0,1.0,1.0,1.0,,,,,,7.4,1852.0,20.0,13.0,1.0,,,,
1997-11-26T00:00:00,1615.0,GHCND:USW00026451,0.0,0.0,4.0,32.0,11.0,1.0,,1.0,,,,,,15.0,1251.0,20.0,29.1,1.0,,,,
1997-11-27T00:00:00,733.0,GHCND:USW00026451,0.01,0.5,5.0,31.0,21.0,1.0,,1.0,,,,,,9.2,1942.0,20.0,15.0,1.0,,,,
1997-11-28T00:00:00,900.0,GHCND:USW00026451,0.0,0.0,5.0,23.0,18.0,1.0,,1.0,,,,,,8.1,51.0,20.0,13.0,1.0,,,,
1997-11-29T00:00:00,640.0,GHCND:USW00026451,0.0,0.1,5.0,27.0,18.0,1.0,,1.0,,,,,,7.6,1651.0,10.0,13.0,1.0,,,,
1997-11-30T00:00:00,602.0,GHCND:USW00026451,0.01,0.0,5.0,35.0,20.0,1.0,,1.0,,,,,,8.5,636.0,20.0,17.0,1.0,,,,
1997-12-01T00:00:00,218.0,GHCND:USW00026451,0.01,0.4,4.0,31.0,24.0,1.0,,1.0,,,,,,10.3,54.0,10.0,19.9,1.0,,,,
1997-12-02T00:00:00,933.0,GHCND:USW00026451,0.15,2.2,6.0,27.0,9.0,1.0,,1.0,,,,,,4.7,955.0,210.0,14.1,1.0,,,,
1997-12-03T00:00:00,813.0,GHCND:USW00026451,0.0,0.0,6.0,14.0,2.0,1.0,,,,,,,,3.4,813.0,90.0,6.9,1.0,,,,
1997-12-04T00:00:00,2253.0,GHCND:USW00026451,0.0,0.0,6.0,30.0,3.0,1.0,,1.0,,,,,,5.6,2250.0,40.0,10.1,1.0,,,,
1997-12-05T00:00:00,915.0,GHCND:USW00026451,0.1,1.5,6.0,38.0,30.0,1.0,1.0,1.0,,,,,,8.9,853.0,130.0,17.0,1.0,,,,
1997-12-06T00:00:00,2204.0,GHCND:USW00026451,0.09,1.3,8.0,31.0,20.0,1.0,,1.0,,,,,,4.7,450.0,20.0,8.1,1.0,,,,
1997-12-07T00:00:00,1814.0,GHCND:USW00026451,0.13,1.4,8.0,29.0,18.0,1.0,,1.0,,,,,,5.6,1941.0,160.0,10.1,1.0,,,,
1997-12-08T00:00:00,2248.0,GHCND:USW00026451,0.03,0.3,10.0,29.0,13.0,1.0,,1.0,,,,,,4.5,2250.0,20.0,8.9,1.0,,,,
1997-12-09T00:00:00,1003.0,GHCND:USW00026451,0.01,0.3,10.0,19.0,13.0,1.0,,1.0,,,,,,11.9,1151.0,10.0,21.9,1.0,,,,
1997-12-10T00:00:00,1231.0,GHCND:USW00026451,0.01,0.1,10.0,33.0,19.0,1.0,1.0,1.0,,,,,,10.3,1453.0,10.0,21.0,1.0,,,,
1997-12-11T00:00:00,1932.0,GHCND:USW00026451,0.07,0.9,10.0,33.0,28.0,1.0,1.0,1.0,,,,,,7.2,2044.0,200.0,13.0,1.0,,,,
1997-12-12T00:00:00,248.0,GHCND:USW00026451,0.0,0.0,9.0,35.0,12.0,,,,,,,,,7.4,250.0,140.0,21.0,,,,,
1997-12-13T00:00:00,2116.0,GHCND:USW00026451,0.09,1.1,9.0,18.0,5.0,1.0,,1.0,,,,,,7.2,2252.0,20.0,14.1,1.0,,,,
1997-12-14T00:00:00,340.0,GHCND:USW00026451,0.18,2.1,11.0,13.0,3.0,1.0,,1.0,,,,,,11.4,431.0,20.0,16.1,1.0,,,,
1997-12-15T00:00:00,335.0,GHCND:USW00026451,0.01,0.1,12.0,6.0,-3.0,1.0,,1.0,,,,,,8.3,453.0,20.0,16.1,1.0,,,,
1997-12-16T00:00:00,1504.0,GHCND:USW00026451,0.01,1.0,13.0,6.0,-4.0,1.0,,1.0,,,,,,4.9,1457.0,360.0,8.1,1.0,,,,
1997-12-17T00:00:00,2236.0,GHCND:USW00026451,0.07,1.3,13.0,13.0,-2.0,1.0,,1.0,,,,,,4.3,2354.0,10.0,10.1,1.0,,,,
1997-12-18T00:00:00,1602.0,GHCND:USW00026451,0.0,0.1,13.0,29.0,5.0,,,1.0,,,,,,13.0,853.0,10.0,19.9,,,,,
1997-12-19T00:00:00,1926.0,GHCND:USW00026451,0.11,1.2,12.0,31.0,19.0,1.0,,1.0,,,,,,12.5,1551.0,190.0,21.0,1.0,,,,
1997-12-20T00:00:00,514.0,GHCND:USW00026451,0.0,0.0,13.0,20.0,4.0,1.0,,1.0,,,,,,10.3,853.0,180.0,16.1,1.0,,,,
1997-12-21T00:00:00,1925.0,GHCND:USW00026451,0.0,0.0,12.0,16.0,5.0,,,,,,,,,13.6,1952.0,20.0,19.9,,,,,
1997-12-23T00:00:00,1244.0,GHCND:USW00026451,0.24,4.5,14.0,25.0,16.0,1.0,,1.0,,,,,,6.5,1654.0,40.0,13.0,1.0,,,,
1997-12-24T00:00:00,1549.0,GHCND:USW00026451,0.03,0.1,12.0,39.0,18.0,1.0,1.0,1.0,,,,,,11.0,1752.0,210.0,17.0,1.0,,,,
1997-12-25T00:00:00,631.0,GHCND:USW00026451,0.0,0.0,12.0,32.0,22.0,,,,,,,,,9.2,651.0,360.0,16.1,,,,,
1997-12-26T00:00:00,851.0,GHCND:USW00026451,0.0,0.0,12.0,30.0,9.0,,,1.0,,,,,,7.6,251.0,170.0,12.1,,,,,
1997-12-27T00:00:00,1801.0,GHCND:USW00026451,0.0,0.0,11.0,22.0,10.0,1.0,,1.0,,,,,,12.8,1753.0,20.0,17.9,1.0,,,,
1997-12-28T00:00:00,709.0,GHCND:USW00026451,0.38,4.6,11.0,26.0,19.0,1.0,,1.0,,,,,,10.3,706.0,30.0,17.0,1.0,,,,
1997-12-29T00:00:00,344.0,GHCND:USW00026451,0.01,0.3,13.0,19.0,7.0,1.0,,1.0,,,,,,9.6,354.0,210.0,21.9,1.0,,,,
1997-12-30T00:00:00,1101.0,GHCND:USW00026451,0.01,0.7,14.0,9.0,-10.0,1.0,,1.0,,,,,,3.4,1057.0,60.0,8.9,1.0,,,,
1998-10-01T00:00:00,102.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,32.0,,,,,,,,,5.6,102.0,360.0,15.0,,41.0,360.0,17.9,
1998-10-02T00:00:00,15.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,27.0,,,,,,,,,3.4,42.0,170.0,10.1,,38.0,170.0,13.0,
1998-10-03T00:00:00,1354.0,GHCND:USW00026451,0.0,0.0,0.0,49.0,25.0,,,,,,,,,2.9,1424.0,50.0,10.1,,37.0,40.0,15.0,
1998-10-04T00:00:00,1212.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,34.0,,1.0,,,,,,,4.7,1213.0,20.0,11.0,,40.0,20.0,17.0,
1998-10-05T00:00:00,2133.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,40.0,,1.0,,,,,,,7.4,2040.0,350.0,17.0,,47.0,350.0,23.0,
1998-10-06T00:00:00,116.0,GHCND:USW00026451,0.01,0.0,0.0,44.0,31.0,,1.0,1.0,,,,,,4.7,138.0,10.0,13.0,,38.0,10.0,17.9,
1998-10-07T00:00:00,2023.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,30.0,,,,,,,,,7.4,2313.0,360.0,15.0,,38.0,350.0,21.9,
1998-10-08T00:00:00,25.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,24.0,,,,,,,,,4.3,5.0,360.0,14.1,,35.0,360.0,17.9,
1998-10-09T00:00:00,508.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,23.0,,,,,,,,,3.4,23.0,170.0,8.1,,33.0,150.0,14.1,
1998-10-10T00:00:00,2113.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,25.0,,,,,,,,,3.4,2114.0,170.0,6.9,,34.0,190.0,11.0,
1998-10-11T00:00:00,245.0,GHCND:USW00026451,0.0,0.0,0.0,49.0,27.0,,,,,,,,,4.5,1135.0,140.0,14.1,,38.0,160.0,19.9,
1998-10-12T00:00:00,1129.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,29.0,,,,,,,,,4.0,1225.0,360.0,8.9,,36.0,10.0,13.0,
1998-10-13T00:00:00,1105.0,GHCND:USW00026451,0.07,0.0,0.0,40.0,26.0,1.0,1.0,,,,,,,4.3,2237.0,140.0,10.1,1.0,33.0,180.0,14.1,
1998-10-14T00:00:00,336.0,GHCND:USW00026451,0.04,0.0,0.0,43.0,33.0,,1.0,,,,,,,4.9,21.0,180.0,14.1,,38.0,180.0,21.0,
1998-10-15T00:00:00,1409.0,GHCND:USW00026451,0.02,0.0,0.0,44.0,32.0,,1.0,,,,,,,7.4,1401.0,360.0,17.0,,38.0,20.0,25.1,
1998-10-16T00:00:00,51.0,GHCND:USW00026451,0.05,0.0,0.0,43.0,36.0,,,1.0,,,,,,4.5,52.0,40.0,13.0,,40.0,40.0,17.9,
1998-10-17T00:00:00,2338.0,GHCND:USW00026451,0.11,0.2,0.0,37.0,32.0,1.0,1.0,1.0,1.0,,,,,3.6,2339.0,360.0,15.0,1.0,35.0,360.0,17.9,
1998-10-18T00:00:00,17.0,GHCND:USW00026451,0.12,0.0,0.0,41.0,33.0,1.0,1.0,1.0,,,,,,6.7,17.0,360.0,14.1,1.0,37.0,10.0,17.9,
1998-10-19T00:00:00,2345.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,32.0,1.0,1.0,,,,,,,3.1,2345.0,140.0,15.0,1.0,40.0,150.0,19.9,
1998-10-20T00:00:00,1412.0,GHCND:USW00026451,0.02,0.0,0.0,46.0,37.0,,1.0,,1.0,,,,,13.9,1409.0,230.0,28.0,,42.0,230.0,33.1,
1998-10-21T00:00:00,1103.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,29.0,,,,,,,,,7.4,1015.0,150.0,17.0,,37.0,140.0,23.9,
1998-10-22T00:00:00,1917.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,29.0,,,,,,,,,5.6,2055.0,40.0,10.1,,34.0,20.0,15.0,
1998-10-23T00:00:00,919.0,GHCND:USW00026451,0.03,0.0,0.0,42.0,36.0,,1.0,,,,,,,8.3,919.0,10.0,15.0,,39.0,10.0,21.0,
1998-10-24T00:00:00,1539.0,GHCND:USW00026451,0.03,0.0,0.0,50.0,36.0,1.0,1.0,,,,,,,9.4,1536.0,150.0,25.9,1.0,43.0,160.0,33.1,
1998-10-25T00:00:00,1228.0,GHCND:USW00026451,0.04,0.8,0.0,40.0,29.0,1.0,,1.0,,,,,,8.1,1010.0,210.0,15.0,1.0,35.0,190.0,25.9,
1998-10-26T00:00:00,7.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,26.0,,,,,,,,,5.1,1141.0,20.0,11.0,,31.0,160.0,19.9,
1998-10-27T00:00:00,1634.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,20.0,,,,,,,,,2.9,1635.0,10.0,8.9,,27.0,30.0,11.0,
1998-10-28T00:00:00,1456.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,16.0,,,,,,,,,1.8,1416.0,70.0,6.9,,25.0,40.0,8.9,
1998-10-29T00:00:00,2339.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,19.0,,,,,,,,,4.7,2342.0,10.0,8.9,,25.0,360.0,13.0,
1998-10-30T00:00:00,1055.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,30.0,,,1.0,,,,,,3.8,1025.0,10.0,8.9,,33.0,20.0,13.0,
1998-10-31T00:00:00,1839.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,31.0,1.0,,1.0,,,,,,2.7,1840.0,90.0,8.1,1.0,33.0,80.0,11.0,
1998-11-01T00:00:00,1544.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,31.0,,1.0,,,,,,,8.7,1545.0,150.0,25.1,,38.0,140.0,36.9,
1998-11-02T00:00:00,5.0,GHCND:USW00026451,0.04,0.0,0.0,45.0,34.0,,1.0,,,,,,,3.8,6.0,140.0,15.0,,40.0,160.0,17.9,
1998-11-03T00:00:00,1143.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,30.0,,,,,,,,,4.9,947.0,350.0,10.1,,34.0,340.0,13.0,
1998-11-04T00:00:00,724.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,29.0,,1.0,1.0,,,,,,4.5,1409.0,70.0,8.9,,34.0,20.0,14.1,
1998-11-05T00:00:00,2137.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,26.0,,,,,,,,,2.2,2329.0,90.0,6.0,,33.0,60.0,8.9,
1998-11-06T00:00:00,1416.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,23.0,,,,,,,,,1.8,1344.0,30.0,6.0,,30.0,10.0,15.0,
1998-11-07T00:00:00,1554.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,18.0,1.0,,1.0,,,,,1.0,1.6,1320.0,50.0,6.9,1.0,24.0,180.0,8.1,
1998-11-08T00:00:00,2343.0,GHCND:USW00026451,0.0,0.0,0.0,25.0,17.0,1.0,,1.0,,,,,1.0,3.1,2334.0,360.0,8.1,1.0,21.0,20.0,8.9,
1998-11-09T00:00:00,1021.0,GHCND:USW00026451,0.0,0.0,0.0,29.0,20.0,,,,,,,,,3.1,1456.0,50.0,6.9,,25.0,130.0,13.0,
1998-11-10T00:00:00,706.0,GHCND:USW00026451,0.14,2.3,2.0,28.0,19.0,1.0,,1.0,,,,,,3.8,1809.0,40.0,8.9,1.0,24.0,90.0,13.0,
1998-11-11T00:00:00,1429.0,GHCND:USW00026451,0.0,0.6,3.0,28.0,12.0,1.0,,1.0,,,,,,1.6,1430.0,60.0,6.0,1.0,20.0,20.0,17.9,
1998-11-12T00:00:00,641.0,GHCND:USW00026451,0.0,0.2,3.0,26.0,9.0,1.0,,1.0,,1.0,,,1.0,1.1,1646.0,30.0,6.0,1.0,18.0,150.0,8.1,
1998-11-13T00:00:00,2126.0,GHCND:USW00026451,0.03,1.0,3.0,25.0,18.0,1.0,,1.0,,,,,1.0,1.6,2046.0,20.0,6.9,1.0,22.0,180.0,8.9,
1998-11-14T00:00:00,2227.0,GHCND:USW00026451,0.02,0.2,3.0,28.0,24.0,1.0,,1.0,,,,,,2.0,2228.0,30.0,6.9,1.0,26.0,40.0,8.9,
1998-11-15T00:00:00,600.0,GHCND:USW00026451,0.0,0.0,3.0,26.0,8.0,1.0,,,,,,,,1.6,604.0,90.0,6.0,1.0,17.0,20.0,15.0,
1998-11-16T00:00:00,1912.0,GHCND:USW00026451,0.0,0.0,3.0,22.0,10.0,1.0,,1.0,,1.0,,,1.0,0.4,1836.0,40.0,6.0,1.0,16.0,30.0,11.0,
1998-11-17T00:00:00,2304.0,GHCND:USW00026451,0.0,0.1,3.0,25.0,19.0,1.0,,1.0,,,,,,4.7,2305.0,20.0,8.1,1.0,22.0,10.0,10.1,
1998-11-18T00:00:00,325.0,GHCND:USW00026451,0.0,0.0,3.0,30.0,25.0,,,1.0,1.0,,,,,5.6,319.0,10.0,10.1,,28.0,10.0,13.0,
1998-11-19T00:00:00,1233.0,GHCND:USW00026451,0.0,0.0,3.0,34.0,28.0,1.0,,1.0,1.0,,,,,5.6,1244.0,210.0,14.1,1.0,31.0,190.0,23.0,
1998-11-20T00:00:00,1656.0,GHCND:USW00026451,0.0,0.0,3.0,28.0,11.0,,,,,,,,,3.8,1354.0,250.0,8.1,,20.0,250.0,8.1,
1998-11-21T00:00:00,27.0,GHCND:USW00026451,0.0,0.0,3.0,24.0,15.0,1.0,,1.0,,,,,,1.3,28.0,100.0,6.9,1.0,20.0,110.0,10.1,
1998-11-22T00:00:00,1917.0,GHCND:USW00026451,0.0,0.0,3.0,23.0,15.0,,,1.0,1.0,,,,,0.7,1918.0,80.0,6.0,,19.0,40.0,8.1,
1998-11-23T00:00:00,1636.0,GHCND:USW00026451,0.03,1.8,5.0,20.0,11.0,1.0,,1.0,,,,,,1.6,1730.0,80.0,6.9,1.0,16.0,80.0,8.9,
1998-11-24T00:00:00,305.0,GHCND:USW00026451,0.05,2.5,7.0,20.0,16.0,1.0,,1.0,,,,,,0.9,947.0,10.0,6.0,1.0,18.0,40.0,8.9,
1998-11-25T00:00:00,2047.0,GHCND:USW00026451,0.0,0.1,6.0,21.0,11.0,1.0,,1.0,,,,,,4.9,2347.0,10.0,14.1,1.0,16.0,50.0,21.0,
1998-11-26T00:00:00,2047.0,GHCND:USW00026451,0.02,0.7,5.0,12.0,1.0,1.0,,1.0,,,,,,9.6,247.0,40.0,15.0,1.0,7.0,50.0,21.0,
1998-11-27T00:00:00,1333.0,GHCND:USW00026451,0.02,1.3,6.0,20.0,-4.0,1.0,,1.0,,,,,,7.8,1620.0,20.0,15.0,1.0,8.0,20.0,21.9,
1998-11-28T00:00:00,1731.0,GHCND:USW00026451,0.02,0.3,5.0,39.0,20.0,1.0,1.0,1.0,,,,,,6.7,1147.0,280.0,17.9,1.0,30.0,200.0,25.9,
1998-11-29T00:00:00,2136.0,GHCND:USW00026451,0.0,0.0,5.0,32.0,23.0,,,1.0,,,,,,0.9,2356.0,310.0,8.1,,27.0,150.0,21.0,
1998-11-30T00:00:00,1943.0,GHCND:USW00026451,0.0,0.0,5.0,30.0,20.0,1.0,,1.0,,,,,,1.6,1956.0,80.0,8.1,1.0,25.0,30.0,11.0,
1998-12-01T00:00:00,2211.0,GHCND:USW00026451,0.0,0.0,5.0,30.0,17.0,1.0,,1.0,,,,,,3.6,2141.0,190.0,13.0,1.0,24.0,190.0,17.9,
1998-12-02T00:00:00,328.0,GHCND:USW00026451,0.0,0.0,5.0,27.0,7.0,1.0,,1.0,,,,,,3.6,809.0,350.0,11.0,1.0,17.0,340.0,15.0,
1998-12-03T00:00:00,2129.0,GHCND:USW00026451,0.11,2.2,7.0,19.0,5.0,1.0,,1.0,,,,,1.0,3.6,2129.0,360.0,10.1,1.0,12.0,350.0,13.0,
1998-12-04T00:00:00,116.0,GHCND:USW00026451,0.62,15.1,18.0,29.0,19.0,1.0,,1.0,1.0,,,,1.0,4.0,129.0,350.0,17.9,1.0,24.0,350.0,23.0,
1998-12-05T00:00:00,1300.0,GHCND:USW00026451,0.13,2.0,17.0,28.0,4.0,1.0,,1.0,,,,,1.0,3.1,1300.0,40.0,10.1,1.0,16.0,20.0,14.1,
1998-12-06T00:00:00,2042.0,GHCND:USW00026451,0.0,0.0,15.0,21.0,11.0,,,,,,,,,9.6,1902.0,10.0,16.1,,16.0,10.0,21.9,
1998-12-07T00:00:00,146.0,GHCND:USW00026451,0.0,0.0,13.0,23.0,16.0,,,,,,,,,5.1,147.0,10.0,16.1,,20.0,20.0,21.9,
1998-12-08T00:00:00,2338.0,GHCND:USW00026451,0.0,0.0,12.0,19.0,15.0,,,1.0,,,,,,3.8,2332.0,20.0,10.1,,17.0,30.0,14.1,
1998-12-09T00:00:00,1607.0,GHCND:USW00026451,0.16,4.2,15.0,24.0,16.0,1.0,,1.0,,,,,,6.3,2254.0,350.0,16.1,1.0,20.0,190.0,21.9,
1998-12-10T00:00:00,202.0,GHCND:USW00026451,0.06,2.8,18.0,19.0,8.0,1.0,,1.0,,,,,,4.7,2257.0,30.0,10.1,1.0,14.0,10.0,15.0,
1998-12-11T00:00:00,935.0,GHCND:USW00026451,0.0,0.9,16.0,17.0,9.0,1.0,,1.0,,,,,,7.4,936.0,10.0,17.9,1.0,13.0,20.0,23.0,
1998-12-12T00:00:00,604.0,GHCND:USW00026451,0.0,1.4,15.0,17.0,13.0,1.0,,1.0,,,,,,6.0,1926.0,10.0,13.0,1.0,15.0,180.0,29.1,
1998-12-13T00:00:00,355.0,GHCND:USW00026451,0.0,0.0,15.0,14.0,4.0,1.0,,1.0,,,,,,4.0,355.0,10.0,10.1,1.0,9.0,10.0,13.0,
1998-12-14T00:00:00,1637.0,GHCND:USW00026451,0.0,0.0,14.0,24.0,7.0,,,1.0,,,,,,7.2,1657.0,10.0,15.0,,16.0,360.0,21.9,
1998-12-15T00:00:00,2309.0,GHCND:USW00026451,0.24,7.4,19.0,24.0,14.0,1.0,1.0,1.0,,,,,,6.3,2310.0,20.0,16.1,1.0,19.0,20.0,23.9,
1998-12-16T00:00:00,434.0,GHCND:USW00026451,0.0,0.0,18.0,15.0,-8.0,1.0,,1.0,,,,,,5.6,138.0,20.0,15.0,1.0,4.0,20.0,19.9,
1998-12-17T00:00:00,817.0,GHCND:USW00026451,0.0,0.0,16.0,6.0,-8.0,1.0,,1.0,,,,,,4.7,657.0,20.0,11.0,1.0,-1.0,50.0,15.0,
1998-12-18T00:00:00,817.0,GHCND:USW00026451,0.0,0.0,15.0,18.0,6.0,,,,,,,,,4.3,103.0,50.0,10.1,,12.0,20.0,13.0,
1998-12-19T00:00:00,531.0,GHCND:USW00026451,0.0,0.0,15.0,24.0,17.0,,,1.0,,,,,,2.9,529.0,120.0,8.9,,21.0,40.0,14.1,
1998-12-20T00:00:00,718.0,GHCND:USW00026451,0.0,0.0,15.0,22.0,15.0,,,,,,,,,2.7,1331.0,90.0,8.1,,19.0,150.0,13.0,
1998-12-21T00:00:00,2041.0,GHCND:USW00026451,0.0,0.0,14.0,24.0,10.0,1.0,,1.0,,,,,1.0,1.8,2044.0,160.0,6.0,1.0,17.0,150.0,6.9,
1998-12-22T00:00:00,531.0,GHCND:USW00026451,0.0,0.0,14.0,19.0,11.0,1.0,,1.0,,,,,1.0,0.4,1428.0,140.0,6.0,1.0,15.0,190.0,8.1,
1998-12-23T00:00:00,2026.0,GHCND:USW00026451,0.0,0.0,14.0,24.0,10.0,1.0,,1.0,,,,,1.0,1.1,2027.0,340.0,6.0,1.0,17.0,350.0,6.9,
1998-12-24T00:00:00,1500.0,GHCND:USW00026451,0.0,0.0,14.0,24.0,0.0,1.0,,,,,,,1.0,2.9,1500.0,170.0,8.1,1.0,12.0,180.0,13.0,
1998-12-25T00:00:00,418.0,GHCND:USW00026451,0.0,0.0,14.0,16.0,-1.0,1.0,,,,1.0,,,1.0,1.3,2020.0,180.0,6.0,1.0,8.0,180.0,10.1,
1998-12-26T00:00:00,1601.0,GHCND:USW00026451,0.0,0.0,14.0,12.0,-1.0,1.0,,1.0,,,,,1.0,0.2,1603.0,150.0,2.9,1.0,6.0,150.0,6.0,
1998-12-27T00:00:00,2347.0,GHCND:USW00026451,0.0,0.1,14.0,18.0,-2.0,1.0,,1.0,,,,,1.0,1.6,2347.0,20.0,10.1,1.0,8.0,10.0,17.9,
1998-12-28T00:00:00,302.0,GHCND:USW00026451,0.0,0.0,13.0,18.0,15.0,,,1.0,,,,,,11.6,327.0,20.0,21.0,,17.0,30.0,30.0,
1998-12-29T00:00:00,535.0,GHCND:USW00026451,0.0,0.1,13.0,18.0,11.0,,,1.0,,,,,,8.3,530.0,20.0,15.0,,15.0,30.0,19.9,
1998-12-30T00:00:00,1325.0,GHCND:USW00026451,0.0,0.1,13.0,17.0,6.0,,,1.0,,,,,,5.6,1325.0,30.0,13.0,,12.0,30.0,17.0,
1999-10-01T00:00:00,1158.0,GHCND:USW00026451,0.32,0.0,0.0,50.0,40.0,,1.0,,,,,,,6.5,1158.0,150.0,21.0,,45.0,150.0,33.1,
1999-10-02T00:00:00,921.0,GHCND:USW00026451,0.32,0.0,0.0,47.0,42.0,1.0,1.0,,,,,,,7.8,931.0,160.0,21.0,1.0,45.0,160.0,25.9,
1999-10-03T00:00:00,302.0,GHCND:USW00026451,0.06,0.0,0.0,48.0,34.0,,1.0,,,,,,,3.8,1812.0,10.0,8.1,,41.0,170.0,17.0,
1999-10-04T00:00:00,1955.0,GHCND:USW00026451,0.01,0.0,0.0,44.0,40.0,,1.0,,,,,,,4.3,1955.0,350.0,13.0,,42.0,350.0,15.0,
1999-10-05T00:00:00,1730.0,GHCND:USW00026451,0.09,0.0,0.0,50.0,36.0,,1.0,,,,,,,6.9,1719.0,150.0,21.9,,43.0,160.0,28.0,
1999-10-06T00:00:00,2333.0,GHCND:USW00026451,0.02,0.0,0.0,50.0,32.0,,1.0,,,,,,,4.0,1124.0,20.0,10.1,,41.0,190.0,15.0,
1999-10-07T00:00:00,1844.0,GHCND:USW00026451,0.0,0.0,0.0,49.0,34.0,,1.0,,,,,,,2.2,26.0,170.0,8.9,,42.0,170.0,11.0,
1999-10-08T00:00:00,1955.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,31.0,,,,,,,,,5.6,1832.0,110.0,8.9,,38.0,190.0,15.0,
1999-10-09T00:00:00,2338.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,30.0,,,,,,,,,4.3,2339.0,160.0,11.0,,38.0,160.0,19.9,
1999-10-10T00:00:00,11.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,29.0,,,,,,,,,2.7,12.0,140.0,10.1,,36.0,160.0,17.0,
1999-10-11T00:00:00,2014.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,30.0,,,,,,,,,6.9,2343.0,10.0,16.1,,37.0,20.0,21.9,
1999-10-12T00:00:00,117.0,GHCND:USW00026451,0.12,0.0,0.0,40.0,36.0,,1.0,1.0,1.0,,,,,8.7,132.0,360.0,17.9,,38.0,20.0,23.0,
1999-10-13T00:00:00,1835.0,GHCND:USW00026451,0.0,0.2,0.0,41.0,31.0,,,1.0,,,,,,8.7,1840.0,360.0,19.9,,36.0,350.0,25.9,
1999-10-14T00:00:00,1101.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,23.0,,,,,,,,,4.3,1104.0,50.0,13.0,,31.0,50.0,15.0,
1999-10-15T00:00:00,2309.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,22.0,,,,,,,,,12.8,2307.0,10.0,23.9,,29.0,10.0,32.0,
1999-10-16T00:00:00,1324.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,27.0,,,,,,,,,8.5,110.0,10.0,21.9,,35.0,190.0,28.0,
