date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
2000-12-12T00:00:00,19.0,GHCND:USW00012960,0.01,0.0,0.0,39.0,32.0,,,,,1.0,,10.3,1.0,,360.0,10.0,21.9,30.0,,36.0,,
2000-12-13T00:00:00,730.0,GHCND:USW00012960,0.58,0.0,0.0,47.0,34.0,,1.0,,1.0,1.0,,6.5,441.0,,280.0,140.0,17.0,29.1,1.0,41.0,,
2000-12-14T00:00:00,2301.0,GHCND:USW00012960,0.0,0.0,0.0,55.0,39.0,,,,,,,6.3,2302.0,,70.0,70.0,13.0,15.0,,47.0,,
2000-12-15T00:00:00,910.0,GHCND:USW00012960,0.02,0.0,0.0,61.0,41.0,,1.0,,,1.0,1.0,5.8,733.0,,110.0,330.0,16.1,21.0,1.0,51.0,,
2000-12-16T00:00:00,1455.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,41.0,,1.0,,,1.0,,12.8,1455.0,,320.0,330.0,32.0,40.9,1.0,55.0,,
2000-12-17T00:00:00,232.0,GHCND:USW00012960,0.0,0.0,0.0,52.0,27.0,,,,,,,4.5,1020.0,,10.0,20.0,8.9,14.1,,40.0,,
2000-12-18T00:00:00,1502.0,GHCND:USW00012960,0.06,0.0,0.0,63.0,36.0,,1.0,,,1.0,,8.3,1533.0,,330.0,330.0,21.9,30.0,1.0,50.0,,
2000-12-19T00:00:00,1001.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,31.0,,,,,,,6.3,1001.0,,340.0,340.0,17.9,23.9,,43.0,,
2000-12-20T00:00:00,1133.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,32.0,,,,,,,7.6,1347.0,,170.0,160.0,17.9,25.9,,49.0,,
2000-12-21T00:00:00,1156.0,GHCND:USW00012960,0.0,0.0,0.0,56.0,36.0,,,,,,,9.2,1157.0,,20.0,20.0,21.9,29.1,,46.0,,
2000-12-22T00:00:00,1016.0,GHCND:USW00012960,0.0,0.0,0.0,52.0,29.0,,,,,,,7.2,938.0,,70.0,50.0,16.1,23.0,,41.0,,
2000-12-23T00:00:00,1332.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,43.0,,,,,,,9.2,1331.0,,110.0,120.0,15.0,17.0,,50.0,,
2000-12-24T00:00:00,1321.0,GHCND:USW00012960,1.0,0.0,0.0,53.0,46.0,,1.0,,,1.0,,7.6,2317.0,,80.0,70.0,14.1,29.1,1.0,50.0,,
2000-12-25T00:00:00,2056.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,48.0,,,,,1.0,,13.0,2107.0,,90.0,110.0,19.9,23.9,,53.0,,
2000-12-26T00:00:00,744.0,GHCND:USW00012960,0.22,0.0,0.0,61.0,41.0,,1.0,,,1.0,,10.1,809.0,,90.0,70.0,16.1,21.0,1.0,51.0,,
2000-12-27T00:00:00,1602.0,GHCND:USW00012960,0.09,0.0,0.0,41.0,36.0,,1.0,,,1.0,,9.6,1603.0,,310.0,310.0,17.0,21.9,1.0,39.0,,
2000-12-28T00:00:00,206.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,36.0,,1.0,,,,,7.8,1332.0,,350.0,290.0,15.0,21.0,1.0,45.0,,
2000-12-29T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,36.0,,1.0,,,,,7.8,1519.0,,330.0,320.0,16.1,21.9,1.0,45.0,,
2000-12-30T00:00:00,1923.0,GHCND:USW00012960,0.0,0.0,0.0,53.0,26.0,,,,,,,2.9,1358.0,,10.0,130.0,12.1,16.1,,40.0,,
2001-10-01T00:00:00,1406.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,0.0,,,,,,2.9,1407.0,,30.0,30.0,13.0,15.0,,67.0,,
2001-10-02T00:00:00,1810.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,52.0,,1.0,1.0,,,,4.0,1715.0,,120.0,130.0,12.1,14.1,1.0,67.0,,
2001-10-03T00:00:00,1602.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,58.0,0.0,1.0,,,,,5.8,1535.0,,140.0,130.0,17.0,21.0,1.0,71.0,,
2001-10-04T00:00:00,1344.0,GHCND:USW00012960,0.14,0.0,0.0,79.0,63.0,,1.0,,,1.0,,6.3,1240.0,,130.0,150.0,17.9,21.0,1.0,71.0,,
2001-10-05T00:00:00,2007.0,GHCND:USW00012960,2.12,0.0,0.0,82.0,62.0,,1.0,,1.0,1.0,,5.1,2008.0,,20.0,10.0,25.9,31.1,1.0,72.0,,
2001-10-06T00:00:00,31.0,GHCND:USW00012960,0.01,0.0,0.0,65.0,54.0,,,,,1.0,,7.8,801.0,,20.0,340.0,16.1,21.0,,60.0,,
2001-10-07T00:00:00,935.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,50.0,,,,,,,4.9,933.0,,60.0,40.0,13.0,17.9,,62.0,,
2001-10-08T00:00:00,1653.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,,,,,,,6.0,1654.0,,130.0,130.0,15.0,17.0,,67.0,,
2001-10-09T00:00:00,1337.0,GHCND:USW00012960,0.03,0.0,0.0,84.0,66.0,0.0,1.0,,1.0,1.0,,9.8,1338.0,,130.0,130.0,21.9,25.1,1.0,75.0,,
2001-10-10T00:00:00,1148.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,74.0,0.0,1.0,,,,,8.9,1149.0,,150.0,150.0,21.0,23.9,1.0,81.0,,
2001-10-11T00:00:00,902.0,GHCND:USW00012960,3.02,0.0,0.0,78.0,66.0,,1.0,,1.0,1.0,1.0,4.0,902.0,,300.0,300.0,21.9,28.0,1.0,72.0,,
2001-10-12T00:00:00,1548.0,GHCND:USW00012960,2.05,0.0,0.0,82.0,67.0,,1.0,1.0,1.0,1.0,1.0,8.1,2238.0,,150.0,50.0,17.0,23.9,1.0,75.0,,
2001-10-13T00:00:00,151.0,GHCND:USW00012960,1.57,0.0,0.0,78.0,55.0,,1.0,,1.0,1.0,,8.5,151.0,,300.0,300.0,23.9,33.1,1.0,67.0,,
2001-10-14T00:00:00,830.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,50.0,,,,,,,4.3,1820.0,,80.0,320.0,12.1,14.1,,65.0,,
2001-10-15T00:00:00,2353.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,53.0,0.0,1.0,,,,,3.8,2350.0,,350.0,350.0,14.1,19.9,,68.0,,
2001-10-16T00:00:00,908.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,45.0,0.0,,,,,,10.7,849.0,,40.0,40.0,23.9,30.0,,57.0,,
2001-10-17T00:00:00,1101.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,41.0,0.0,,,,,,2.9,1022.0,,110.0,50.0,15.0,19.9,,56.0,,
2001-10-18T00:00:00,1647.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,44.0,,,,,,,5.6,1647.0,,130.0,130.0,16.1,17.9,,60.0,,
2001-10-19T00:00:00,1315.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,,1.0,,,,,4.5,1815.0,,130.0,150.0,13.0,16.1,1.0,67.0,,
2001-10-20T00:00:00,1200.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,57.0,0.0,1.0,,,,1.0,4.7,1627.0,,150.0,100.0,13.0,16.1,1.0,69.0,,
2001-10-21T00:00:00,1604.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,58.0,,1.0,,,,,6.0,1619.0,,150.0,150.0,17.9,21.9,1.0,71.0,,
2001-10-22T00:00:00,1622.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,70.0,0.0,1.0,,,,,8.7,1620.0,,150.0,150.0,19.9,23.0,1.0,77.0,,
2001-10-23T00:00:00,1450.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,68.0,0.0,1.0,,,,,6.9,1450.0,,180.0,200.0,15.0,19.9,1.0,77.0,,
2001-10-24T00:00:00,919.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,67.0,0.0,,,,1.0,,7.4,1149.0,,210.0,210.0,16.1,23.0,,77.0,,
2001-10-25T00:00:00,1523.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,55.0,,,,,,,7.8,1004.0,,70.0,140.0,19.9,28.0,,67.0,,
2001-10-26T00:00:00,1027.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,50.0,,,,,,,6.5,945.0,,60.0,60.0,17.0,29.1,,63.0,,
2001-10-27T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,45.0,,,,,,,4.0,1116.0,,80.0,10.0,14.1,21.0,,60.0,,
2001-10-28T00:00:00,1444.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,43.0,0.0,,,,,,5.6,856.0,,90.0,20.0,14.1,19.9,,56.0,,
2001-10-29T00:00:00,1333.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,43.0,0.0,,,,,,3.6,1828.0,,110.0,360.0,10.1,17.0,,59.0,,
2001-10-30T00:00:00,1114.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,46.0,,1.0,1.0,,,,4.7,1915.0,,130.0,80.0,13.0,17.0,1.0,61.0,,
2001-10-31T00:00:00,1515.0,GHCND:USW00012960,0.01,0.0,0.0,79.0,49.0,,1.0,,,1.0,,6.0,1732.0,,150.0,120.0,15.0,17.9,1.0,64.0,,
2001-11-01T00:00:00,1427.0,GHCND:USW00012960,0.01,0.0,0.0,83.0,62.0,,1.0,,,1.0,,7.8,1543.0,,160.0,140.0,19.9,23.9,1.0,73.0,,
2001-11-02T00:00:00,1609.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,63.0,,1.0,,,,,6.7,1610.0,,150.0,150.0,15.0,17.0,1.0,74.0,,
2001-11-03T00:00:00,1424.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,62.0,,1.0,,,,1.0,4.7,1135.0,,90.0,110.0,13.0,23.0,1.0,73.0,,
2001-11-04T00:00:00,1432.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,58.0,,,,,,,5.1,1527.0,,10.0,50.0,15.0,34.9,,70.0,,
2001-11-05T00:00:00,946.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,51.0,,,,,,,4.0,946.0,,60.0,360.0,17.0,36.9,,65.0,,
2001-11-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,47.0,0.0,,,,,,2.2,1117.0,,90.0,100.0,14.1,16.1,,63.0,,
2001-11-07T00:00:00,1351.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,49.0,,1.0,1.0,,,,3.4,1639.0,,130.0,100.0,14.1,17.0,1.0,63.0,,
2001-11-08T00:00:00,1412.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,55.0,,1.0,1.0,,,1.0,2.2,1412.0,,10.0,10.0,13.0,14.1,1.0,69.0,,
2001-11-09T00:00:00,1445.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,58.0,,1.0,1.0,,,1.0,3.6,1446.0,,20.0,10.0,12.1,14.1,1.0,69.0,,
2001-11-10T00:00:00,2038.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,54.0,,1.0,1.0,,1.0,1.0,1.8,1319.0,,250.0,80.0,8.1,8.9,1.0,65.0,,
2001-11-11T00:00:00,616.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,55.0,0.0,1.0,1.0,,,,0.9,1426.0,,180.0,290.0,6.9,25.9,1.0,66.0,,
2001-11-12T00:00:00,1356.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,56.0,0.0,1.0,1.0,1.0,,,3.6,1357.0,,100.0,100.0,12.1,13.0,1.0,65.0,,
2001-11-13T00:00:00,1805.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,56.0,0.0,1.0,1.0,,,,5.8,1627.0,,150.0,140.0,15.0,16.1,1.0,67.0,,
2001-11-14T00:00:00,1435.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,60.0,,1.0,,,,,10.5,1646.0,,120.0,150.0,17.0,21.9,1.0,70.0,,
2001-11-15T00:00:00,1404.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,66.0,,,,,,,13.9,1404.0,,120.0,110.0,23.0,28.0,,72.0,,
2001-11-16T00:00:00,1133.0,GHCND:USW00012960,0.1,0.0,0.0,73.0,58.0,,,,1.0,1.0,,9.4,1134.0,,110.0,110.0,19.9,25.1,,66.0,,
2001-11-17T00:00:00,1445.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,55.0,,1.0,,,,,4.0,1455.0,,140.0,100.0,12.1,15.0,1.0,66.0,,
2001-11-18T00:00:00,1629.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,50.0,0.0,1.0,,,,,4.3,1630.0,,130.0,130.0,14.1,15.0,1.0,64.0,,
2001-11-19T00:00:00,922.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,54.0,,1.0,1.0,,1.0,1.0,5.6,1950.0,,350.0,90.0,17.0,28.0,1.0,66.0,,
2001-11-20T00:00:00,1448.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,41.0,,,,,,,7.6,919.0,,20.0,360.0,16.1,21.0,,53.0,,
2001-11-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,63.0,35.0,0.0,,,,1.0,,2.5,1732.0,,160.0,160.0,14.1,15.0,,49.0,,
2001-11-22T00:00:00,1556.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,54.0,0.0,,,,,,6.5,1620.0,,150.0,150.0,16.1,17.9,,65.0,,
2001-11-23T00:00:00,1332.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,63.0,,1.0,,,,,8.9,1307.0,,190.0,190.0,23.0,29.1,1.0,73.0,,
2001-11-24T00:00:00,304.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,48.0,,1.0,,,1.0,,4.9,305.0,,310.0,300.0,16.1,23.9,1.0,62.0,,
2001-11-25T00:00:00,1703.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,44.0,0.0,,,,,,5.6,1654.0,,150.0,140.0,17.0,19.9,,60.0,,
2001-11-26T00:00:00,1533.0,GHCND:USW00012960,0.08,0.0,0.0,82.0,59.0,0.0,1.0,,1.0,1.0,,7.2,1534.0,,180.0,180.0,19.9,23.9,1.0,71.0,,
2001-11-27T00:00:00,930.0,GHCND:USW00012960,0.35,0.0,0.0,76.0,45.0,,,,1.0,1.0,,10.7,931.0,,20.0,20.0,19.9,25.1,,61.0,,
2001-11-28T00:00:00,1850.0,GHCND:USW00012960,1.82,0.0,0.0,45.0,37.0,,1.0,,1.0,1.0,,11.4,1852.0,,340.0,330.0,19.9,23.9,1.0,41.0,,
2001-11-29T00:00:00,35.0,GHCND:USW00012960,0.22,0.0,0.0,45.0,33.0,,1.0,,1.0,1.0,,8.3,122.0,,300.0,300.0,17.9,23.9,1.0,39.0,,
2001-11-30T00:00:00,1226.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,33.0,0.0,1.0,,,,,2.7,1227.0,,170.0,180.0,12.1,15.0,1.0,49.0,,
2001-12-01T00:00:00,2012.0,GHCND:USW00012960,0.01,0.0,0.0,68.0,43.0,,1.0,,,1.0,,3.1,1413.0,,90.0,80.0,12.1,13.0,1.0,56.0,,
2001-12-02T00:00:00,748.0,GHCND:USW00012960,0.7,0.0,0.0,58.0,55.0,,1.0,,,1.0,,6.0,925.0,,310.0,120.0,15.0,17.9,1.0,57.0,,
2001-12-03T00:00:00,1533.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,53.0,,,,,,,7.2,1533.0,,130.0,130.0,14.1,16.1,,62.0,,
2001-12-04T00:00:00,1612.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,61.0,,1.0,,,,1.0,9.4,1612.0,,120.0,120.0,17.9,21.9,1.0,69.0,,
2001-12-05T00:00:00,1202.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,67.0,,1.0,,,,,8.7,1154.0,,150.0,150.0,17.0,21.0,1.0,74.0,,
2001-12-06T00:00:00,1641.0,GHCND:USW00012960,0.01,0.0,0.0,81.0,67.0,,1.0,,1.0,1.0,,4.5,1647.0,,140.0,160.0,13.0,14.1,1.0,74.0,,
2001-12-07T00:00:00,1122.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,67.0,,1.0,,,1.0,,5.6,1118.0,,210.0,200.0,13.0,16.1,1.0,73.0,,
2001-12-08T00:00:00,643.0,GHCND:USW00012960,0.52,0.0,0.0,68.0,49.0,,1.0,,,1.0,,7.4,644.0,,350.0,360.0,21.0,25.9,1.0,59.0,,
2001-12-09T00:00:00,514.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,44.0,,,,,,,6.3,321.0,,350.0,340.0,12.1,17.0,,52.0,,
2001-12-10T00:00:00,1107.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,37.0,,,,,,,3.1,1143.0,,10.0,10.0,10.1,14.1,,50.0,,
2001-12-11T00:00:00,2106.0,GHCND:USW00012960,1.67,0.0,0.0,70.0,42.0,,1.0,,,1.0,,7.6,2021.0,,80.0,10.0,15.0,16.1,1.0,56.0,,
2001-12-12T00:00:00,837.0,GHCND:USW00012960,1.54,0.0,0.0,75.0,67.0,,1.0,,1.0,1.0,,7.4,838.0,,170.0,160.0,19.9,25.1,1.0,71.0,,
2001-12-13T00:00:00,1346.0,GHCND:USW00012960,1.0,0.0,0.0,67.0,46.0,,1.0,,1.0,1.0,,7.4,1346.0,,310.0,320.0,21.9,30.0,1.0,57.0,,
2001-12-14T00:00:00,1912.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,40.0,,1.0,,,,,2.5,1912.0,,140.0,140.0,8.9,10.1,,52.0,,
2001-12-15T00:00:00,1401.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,47.0,,1.0,,,1.0,,11.2,1921.0,,130.0,130.0,21.9,28.0,1.0,59.0,,
2001-12-16T00:00:00,2021.0,GHCND:USW00012960,0.33,0.0,0.0,76.0,61.0,,1.0,,1.0,1.0,,12.1,2021.0,,310.0,320.0,23.0,29.1,1.0,69.0,,
2001-12-17T00:00:00,1054.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,44.0,,,,,,,8.5,739.0,,310.0,320.0,17.0,21.0,,55.0,,
2001-12-18T00:00:00,1706.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,39.0,,,,,,,3.6,1706.0,,140.0,140.0,10.1,12.1,,53.0,,
2001-12-19T00:00:00,1422.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,41.0,,,,,,,7.8,1454.0,,330.0,330.0,17.9,25.1,,52.0,,
2001-12-20T00:00:00,1452.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,35.0,,,,,,,2.9,1749.0,,90.0,80.0,8.1,10.1,,49.0,,
2001-12-21T00:00:00,1611.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,36.0,,1.0,,,,,6.0,1615.0,,130.0,130.0,17.0,19.9,1.0,51.0,,
2001-12-22T00:00:00,952.0,GHCND:USW00012960,0.07,0.0,0.0,73.0,54.0,,1.0,,1.0,1.0,1.0,4.3,952.0,,170.0,170.0,14.1,17.9,1.0,64.0,,
2001-12-23T00:00:00,1227.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,44.0,,,,,,,8.1,1228.0,,30.0,20.0,16.1,19.9,,53.0,,
2001-12-24T00:00:00,1446.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,34.0,,,,,,,5.8,1446.0,,20.0,20.0,15.0,17.0,,44.0,,
2001-12-25T00:00:00,1445.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,33.0,,,,,,,6.7,1349.0,,350.0,320.0,14.1,17.0,,44.0,,
2001-12-26T00:00:00,1025.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,32.0,,,,,,,6.5,1047.0,,310.0,310.0,17.9,25.9,,43.0,,
2001-12-27T00:00:00,1620.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,30.0,,,,,,,4.3,1620.0,,150.0,150.0,17.0,19.9,,48.0,,
2001-12-28T00:00:00,615.0,GHCND:USW00012960,0.32,0.0,0.0,69.0,47.0,,1.0,,1.0,1.0,,1.6,1948.0,,180.0,330.0,8.9,12.1,1.0,58.0,,
2001-12-29T00:00:00,1727.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,39.0,,1.0,,,,1.0,4.5,1613.0,,10.0,360.0,13.0,16.1,1.0,53.0,,
2001-12-30T00:00:00,1205.0,GHCND:USW00012960,0.0,0.0,0.0,53.0,36.0,,,,,,,8.5,2352.0,,40.0,30.0,15.0,28.0,,45.0,,
2002-10-01T00:00:00,1637.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,72.0,0.0,1.0,,,,1.0,7.8,1610.0,,130.0,120.0,19.9,23.9,1.0,81.0,,
2002-10-02T00:00:00,1615.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,75.0,0.0,1.0,,,1.0,,8.9,1650.0,,100.0,110.0,17.0,23.0,1.0,82.0,,
2002-10-03T00:00:00,1305.0,GHCND:USW00012960,0.0,0.0,0.0,94.0,74.0,,,,,,,8.7,1306.0,,300.0,300.0,21.0,28.0,,84.0,,
2002-10-04T00:00:00,1620.0,GHCND:USW00012960,0.0,0.0,0.0,95.0,78.0,,,,,,,6.5,1623.0,,140.0,140.0,15.0,17.0,,87.0,,
2002-10-05T00:00:00,1700.0,GHCND:USW00012960,0.0,0.0,0.0,91.0,76.0,,1.0,,,,,3.6,1700.0,,140.0,140.0,15.0,17.0,,84.0,,
2002-10-06T00:00:00,1611.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,74.0,,1.0,,1.0,1.0,,4.5,1611.0,,290.0,300.0,17.9,19.9,1.0,83.0,,
2002-10-07T00:00:00,1129.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,72.0,0.0,1.0,,,1.0,,7.6,1038.0,,10.0,30.0,17.9,23.9,1.0,79.0,,
2002-10-08T00:00:00,1631.0,GHCND:USW00012960,0.46,0.0,0.0,84.0,71.0,0.0,1.0,1.0,1.0,1.0,,10.3,1631.0,,140.0,140.0,25.1,31.1,1.0,78.0,,
2002-10-09T00:00:00,1032.0,GHCND:USW00012960,0.66,0.0,0.0,77.0,72.0,0.0,1.0,,1.0,1.0,,6.9,1023.0,,110.0,110.0,17.9,21.0,1.0,75.0,,
2002-10-10T00:00:00,324.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,62.0,0.0,1.0,,,,,7.6,1458.0,,330.0,330.0,14.1,17.0,1.0,68.0,,
2002-10-11T00:00:00,1259.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,61.0,,1.0,,,,,5.4,1536.0,,30.0,330.0,12.1,16.1,1.0,69.0,,
2002-10-12T00:00:00,1830.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,60.0,,1.0,,,,,3.4,1834.0,,80.0,110.0,10.1,14.1,1.0,72.0,,
2002-10-13T00:00:00,1132.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,62.0,0.0,1.0,,,,,10.3,832.0,,360.0,30.0,19.9,23.0,1.0,68.0,,
2002-10-14T00:00:00,135.0,GHCND:USW00012960,0.08,0.0,0.0,64.0,54.0,0.0,,,,1.0,,8.3,931.0,,10.0,50.0,15.0,28.0,,59.0,,
2002-10-15T00:00:00,1604.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,50.0,,,,,,,8.1,1537.0,,340.0,20.0,17.0,25.9,,62.0,,
2002-10-16T00:00:00,919.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,49.0,0.0,,,,,,3.8,1830.0,,140.0,50.0,8.9,13.0,,63.0,,
2002-10-17T00:00:00,1340.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,52.0,0.0,,,,,,4.7,1825.0,,140.0,130.0,13.0,16.1,,65.0,,
2002-10-18T00:00:00,1630.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,60.0,,,,,,,10.5,1632.0,,160.0,150.0,23.9,29.1,,72.0,,
2002-10-19T00:00:00,905.0,GHCND:USW00012960,1.04,0.0,0.0,77.0,65.0,,1.0,,1.0,1.0,,10.1,905.0,,330.0,330.0,21.0,25.1,1.0,71.0,,
2002-10-20T00:00:00,1301.0,GHCND:USW00012960,0.51,0.0,0.0,78.0,63.0,,1.0,,1.0,1.0,,7.8,1149.0,,10.0,40.0,17.0,19.9,1.0,71.0,,
2002-10-21T00:00:00,1907.0,GHCND:USW00012960,0.6,0.0,0.0,68.0,62.0,0.0,1.0,,1.0,1.0,,7.6,1412.0,,110.0,10.0,19.9,23.0,1.0,65.0,,
2002-10-22T00:00:00,810.0,GHCND:USW00012960,0.9,0.0,0.0,70.0,64.0,0.0,1.0,,1.0,1.0,,9.6,810.0,,330.0,330.0,23.0,25.9,1.0,67.0,,
2002-10-23T00:00:00,854.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,65.0,0.0,1.0,,1.0,1.0,,9.2,844.0,,120.0,120.0,29.1,32.0,1.0,69.0,,
2002-10-24T00:00:00,1831.0,GHCND:USW00012960,0.96,0.0,0.0,71.0,67.0,,1.0,,,1.0,,9.2,1718.0,,90.0,100.0,17.0,21.9,1.0,69.0,,
2002-10-25T00:00:00,1152.0,GHCND:USW00012960,0.74,0.0,0.0,73.0,67.0,,1.0,1.0,,1.0,,5.6,1152.0,,320.0,330.0,12.1,14.1,1.0,70.0,,
2002-10-26T00:00:00,1124.0,GHCND:USW00012960,0.42,0.0,0.0,69.0,66.0,,1.0,,,1.0,,8.7,1251.0,,30.0,30.0,14.1,17.9,1.0,68.0,,
2002-10-27T00:00:00,1132.0,GHCND:USW00012960,0.24,0.0,0.0,71.0,67.0,,1.0,,,1.0,,7.6,1216.0,,30.0,20.0,13.0,17.0,1.0,69.0,,
2002-10-28T00:00:00,1614.0,GHCND:USW00012960,8.04,0.0,0.0,72.0,67.0,,1.0,,1.0,1.0,,7.6,1614.0,,150.0,150.0,21.9,23.9,1.0,70.0,,
2002-10-29T00:00:00,112.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,65.0,0.0,1.0,,1.0,1.0,,5.8,113.0,,300.0,280.0,14.1,19.9,1.0,72.0,,
2002-10-30T00:00:00,2240.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,59.0,0.0,,,,,,5.6,2233.0,,20.0,50.0,14.1,21.0,,70.0,,
2002-10-31T00:00:00,754.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,58.0,,,,,,,9.8,1207.0,,20.0,60.0,16.1,21.0,,63.0,,
2002-11-01T00:00:00,2053.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,54.0,,,,,1.0,,11.2,1603.0,,30.0,50.0,17.0,21.0,,61.0,,
2002-11-02T00:00:00,545.0,GHCND:USW00012960,0.1,0.0,0.0,60.0,51.0,,1.0,,,1.0,,11.2,531.0,,60.0,80.0,17.0,19.9,1.0,56.0,,
2002-11-03T00:00:00,2313.0,GHCND:USW00012960,2.32,0.0,0.0,62.0,57.0,,1.0,,1.0,1.0,,8.1,2314.0,,20.0,10.0,17.0,19.9,1.0,60.0,,
2002-11-04T00:00:00,344.0,GHCND:USW00012960,1.16,0.0,0.0,57.0,54.0,,1.0,,,1.0,,10.3,18.0,,10.0,40.0,17.9,25.9,1.0,56.0,,
2002-11-05T00:00:00,2017.0,GHCND:USW00012960,0.28,0.0,0.0,67.0,53.0,0.0,1.0,,,1.0,,8.7,2018.0,,320.0,330.0,17.0,21.9,1.0,60.0,,
2002-11-06T00:00:00,1513.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,47.0,0.0,,,,,,6.0,1552.0,,340.0,360.0,16.1,19.9,,58.0,,
