date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT08,WT16,WT01,WT18,WT07,PGTM,WT05,WT02,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1998-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,,56.0,39.0,,1.0,,1.0,,,1833.0,,,,11.6,1833.0,330.0,340.0,21.0,23.9,1.0,48.0
1998-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,,48.0,36.0,,,,,,,413.0,,,,6.3,413.0,310.0,310.0,14.1,16.1,,42.0
1998-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,,60.0,36.0,,,1.0,1.0,,,2335.0,,,,12.3,1510.0,150.0,210.0,23.0,28.0,1.0,48.0
1998-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,,56.0,33.0,,,,,,,859.0,,,,16.3,1220.0,250.0,250.0,25.1,32.0,,45.0
1998-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,,34.0,27.0,,,,,,,1301.0,,,,11.4,1301.0,300.0,290.0,19.9,23.0,,31.0
1998-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,,42.0,25.0,,,,,,,2138.0,,,,8.1,2131.0,190.0,190.0,19.9,25.1,,34.0
1998-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,,59.0,38.0,,,,,,,1520.0,,,,16.1,1521.0,220.0,210.0,25.1,33.1,,49.0
1998-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,,60.0,40.0,,,,,,,1215.0,,,,13.9,1249.0,300.0,300.0,25.1,31.1,,50.0
1998-11-24T00:00:00,0.0,GHCND:USW00094846,0.0,,58.0,33.0,,,,,,,2209.0,,,,7.2,2119.0,180.0,180.0,14.1,16.1,,46.0
1998-11-25T00:00:00,0.01,GHCND:USW00094846,0.0,,53.0,46.0,,,1.0,,,,2229.0,,,,10.3,2229.0,290.0,290.0,17.0,21.9,,50.0
1998-11-26T00:00:00,0.0,GHCND:USW00094846,0.0,,61.0,39.0,,,,,,,1343.0,,,,9.8,1344.0,270.0,270.0,21.0,25.1,,50.0
1998-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,,64.0,32.0,,,,,,,2140.0,,,,5.1,1338.0,240.0,220.0,13.0,15.0,,48.0
1998-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,,67.0,41.0,,,,,,,2028.0,,,,7.6,1913.0,220.0,240.0,14.1,17.9,,54.0
1998-11-29T00:00:00,0.0,GHCND:USW00094846,0.0,,68.0,57.0,,,,1.0,,,1806.0,,,,14.5,2321.0,200.0,210.0,23.9,32.0,1.0,63.0
1998-11-30T00:00:00,0.39,GHCND:USW00094846,0.0,,65.0,39.0,,1.0,1.0,1.0,,,24.0,,,,14.8,16.0,210.0,220.0,23.9,32.0,1.0,52.0
1998-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,,57.0,33.0,,,,,,,1546.0,,,,10.7,1547.0,210.0,200.0,19.9,29.1,,45.0
1998-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,,61.0,49.0,,,,,,,44.0,,,,13.4,125.0,220.0,240.0,21.0,28.0,,55.0
1998-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,,67.0,54.0,,,,1.0,,,1303.0,,,,8.5,21.0,220.0,250.0,17.0,21.0,1.0,61.0
1998-12-04T00:00:00,0.0,GHCND:USW00094846,0.0,,66.0,56.0,,1.0,1.0,1.0,,,2213.0,,,,5.8,2214.0,180.0,180.0,10.1,14.1,1.0,61.0
1998-12-05T00:00:00,0.0,GHCND:USW00094846,0.0,,62.0,55.0,,,1.0,1.0,,,1429.0,,,,8.5,1430.0,200.0,200.0,17.0,21.9,1.0,59.0
1998-12-06T00:00:00,1.12,GHCND:USW00094846,0.0,,62.0,37.0,,,1.0,1.0,,,1828.0,,,,10.5,1828.0,340.0,330.0,25.1,31.1,1.0,50.0
1998-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,,43.0,34.0,,,,,,,1450.0,,,,8.5,0.0,350.0,60.0,14.1,21.9,,39.0
1998-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,,45.0,30.0,,,,1.0,,,110.0,,,,7.2,1416.0,290.0,50.0,14.1,19.9,1.0,38.0
1998-12-09T00:00:00,0.0,GHCND:USW00094846,0.0,,48.0,29.0,,,,,,,1439.0,,,,7.6,1440.0,250.0,250.0,15.0,19.9,,39.0
1998-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,,40.0,30.0,,,,,,,1259.0,,,,7.4,1326.0,310.0,300.0,14.1,17.0,,35.0
1998-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,,49.0,28.0,,,,,,,1359.0,,,,8.1,1359.0,250.0,240.0,17.0,21.9,,39.0
1998-12-12T00:00:00,0.0,GHCND:USW00094846,0.0,,48.0,27.0,,,,,,,1325.0,,,,5.8,1350.0,230.0,220.0,13.0,16.1,,38.0
1998-12-13T00:00:00,0.0,GHCND:USW00094846,0.0,,49.0,26.0,,,,,,,1611.0,,,,5.6,1619.0,30.0,40.0,11.0,23.9,,38.0
1998-12-14T00:00:00,0.0,GHCND:USW00094846,0.0,,47.0,25.0,,,,1.0,,,2220.0,,,,6.3,2350.0,210.0,210.0,13.0,17.0,1.0,36.0
1998-12-15T00:00:00,0.0,GHCND:USW00094846,0.0,,51.0,37.0,,,,,,,1249.0,,,,9.8,1103.0,260.0,280.0,19.9,21.9,,44.0
1998-12-16T00:00:00,0.0,GHCND:USW00094846,0.0,,42.0,32.0,,,,,,,1605.0,,,,9.2,1357.0,290.0,300.0,16.1,17.9,,37.0
1998-12-17T00:00:00,0.0,GHCND:USW00094846,0.0,,38.0,26.0,,,,,,,1435.0,,,,9.2,1341.0,300.0,300.0,19.9,23.0,,32.0
1998-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,,53.0,32.0,,,,,,,1208.0,,,,13.9,1157.0,200.0,210.0,25.9,32.0,,43.0
1998-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,,41.0,29.0,,,,,,,1822.0,,,,8.5,1822.0,10.0,30.0,15.0,23.9,,35.0
1998-12-20T00:00:00,0.01,GHCND:USW00094846,0.0,,36.0,26.0,,,1.0,1.0,1.0,,410.0,,,,3.8,410.0,20.0,40.0,8.9,19.9,1.0,31.0
1998-12-21T00:00:00,0.03,GHCND:USW00094846,0.5,,34.0,11.0,,,,1.0,1.0,,2303.0,,,,12.1,2314.0,310.0,280.0,23.0,28.0,1.0,23.0
1998-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,,14.0,5.0,,,,,,,423.0,,,,12.3,148.0,290.0,290.0,23.9,30.0,,10.0
1998-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,,25.0,9.0,,,,,,,1358.0,,,,8.9,1359.0,240.0,240.0,16.1,21.0,,17.0
1998-12-24T00:00:00,0.0,GHCND:USW00094846,0.0,,28.0,10.0,,,,,,,1323.0,,,,9.4,1325.0,280.0,280.0,23.0,30.0,,19.0
1998-12-25T00:00:00,0.0,GHCND:USW00094846,0.0,,33.0,17.0,,,,,,,1226.0,,,,12.8,1227.0,230.0,230.0,23.0,30.0,,25.0
1998-12-26T00:00:00,0.0,GHCND:USW00094846,0.0,,31.0,20.0,,,,,,,411.0,,,,8.9,2331.0,180.0,270.0,17.0,23.0,,26.0
1998-12-27T00:00:00,0.0,GHCND:USW00094846,0.0,,45.0,26.0,,,,,,,926.0,,,,12.1,1431.0,250.0,200.0,21.0,25.9,,36.0
1998-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,,42.0,16.0,,,,,,,2339.0,,,,6.7,2340.0,170.0,180.0,17.0,21.9,,29.0
1998-12-29T00:00:00,0.02,GHCND:USW00094846,0.2,,36.0,7.0,,,1.0,1.0,1.0,,1224.0,,,,16.1,1229.0,360.0,360.0,29.1,36.0,1.0,22.0
1998-12-30T00:00:00,0.02,GHCND:USW00094846,0.3,,13.0,1.0,,,,1.0,1.0,,3.0,,,,7.2,4.0,330.0,330.0,19.9,23.0,1.0,7.0
1999-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,42.0,,,,,,,1217.0,,,,6.9,1218.0,280.0,290.0,14.1,17.0,,51.0
1999-10-02T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,55.0,36.0,,,1.0,,,,921.0,,,,9.2,146.0,340.0,360.0,19.9,23.9,,46.0
1999-10-03T00:00:00,0.78,GHCND:USW00094846,0.0,0.0,47.0,41.0,,,1.0,1.0,,,1209.0,,,,7.8,1836.0,60.0,80.0,16.1,25.9,1.0,44.0
1999-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,39.0,,,1.0,,,,343.0,,,,7.6,720.0,350.0,300.0,15.0,21.0,,47.0
1999-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,36.0,,,,,,,1506.0,,,,8.9,1224.0,230.0,230.0,21.9,25.9,,51.0
1999-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,44.0,,,,,,,1650.0,,,,8.1,1714.0,80.0,60.0,15.0,25.9,,52.0
1999-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,44.0,,,,,,,1513.0,,,,11.4,1514.0,170.0,160.0,21.0,25.1,,59.0
1999-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,57.0,,,1.0,1.0,,,722.0,,,,9.6,603.0,200.0,210.0,17.9,25.1,1.0,61.0
1999-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,48.0,,1.0,,1.0,,,1213.0,,,,4.5,821.0,140.0,80.0,13.0,17.0,1.0,59.0
1999-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,79.0,53.0,,,,1.0,,,1636.0,,,,7.8,1641.0,30.0,30.0,21.0,28.0,1.0,66.0
1999-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,42.0,,,,1.0,,,1615.0,,,,5.8,2117.0,110.0,60.0,11.0,23.0,1.0,55.0
1999-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,48.0,,,,,,,2101.0,,,,12.8,907.0,190.0,210.0,21.0,25.9,,62.0
1999-10-13T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,67.0,44.0,,,1.0,,,,810.0,,,,12.3,611.0,20.0,10.0,25.1,29.1,,56.0
1999-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,35.0,,,,,,,1615.0,,,,7.6,1610.0,180.0,180.0,17.0,21.0,,48.0
1999-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,79.0,48.0,,,,,,,1610.0,,,,12.5,1933.0,190.0,180.0,21.0,25.9,,64.0
1999-10-16T00:00:00,0.11,GHCND:USW00094846,0.0,0.0,69.0,47.0,,1.0,1.0,1.0,,,157.0,,,,11.2,1546.0,330.0,200.0,19.9,25.9,1.0,58.0
1999-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,37.0,,,,,,,1518.0,,,,11.2,1519.0,330.0,330.0,21.0,23.9,,45.0
1999-10-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,35.0,,,,,,,1717.0,,,,5.6,457.0,320.0,80.0,11.0,17.0,,44.0
1999-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,40.0,,,1.0,,,,1631.0,,,,8.1,1632.0,270.0,260.0,19.9,25.9,,50.0
1999-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,35.0,,,,,,,1213.0,,,,6.9,1236.0,290.0,280.0,16.1,19.9,,44.0
1999-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,36.0,,,,,,,2334.0,,,,10.5,2348.0,300.0,270.0,21.0,29.1,,52.0
1999-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,42.0,,,,,,,822.0,,,,16.8,822.0,330.0,330.0,29.1,34.0,,51.0
1999-10-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,36.0,,,,,,,1136.0,,,,16.1,1219.0,330.0,330.0,25.1,32.0,,43.0
1999-10-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,28.0,,,,,,,15.0,,,,6.7,12.0,330.0,330.0,13.0,15.0,,40.0
1999-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,35.0,,,,,,,1405.0,,,,10.3,1404.0,230.0,240.0,21.9,28.0,,50.0
1999-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,44.0,,,,,,,1215.0,,,,8.1,1328.0,300.0,280.0,17.0,23.0,,53.0
1999-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,34.0,,,,1.0,,,1617.0,,,,8.5,1716.0,120.0,90.0,14.1,17.9,1.0,48.0
1999-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,80.0,48.0,,,,1.0,,,1521.0,,,,8.3,1427.0,50.0,70.0,21.9,25.1,1.0,64.0
1999-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,45.0,,,,1.0,,,1412.0,,,,8.7,1339.0,190.0,210.0,19.9,25.1,1.0,62.0
1999-10-30T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,76.0,56.0,,,1.0,1.0,,,1201.0,,,,10.7,1105.0,210.0,210.0,21.0,25.9,1.0,66.0
1999-10-31T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,69.0,46.0,,1.0,1.0,1.0,,,1611.0,,,,3.8,1638.0,90.0,70.0,8.9,17.9,1.0,58.0
1999-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,45.0,,,1.0,1.0,,,2111.0,,,,10.3,2048.0,320.0,330.0,25.1,32.0,1.0,59.0
1999-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,36.0,,,,,,,1006.0,,,,15.7,924.0,320.0,320.0,25.1,31.1,,42.0
1999-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,28.0,,,,,,,1444.0,,,,10.3,1444.0,290.0,290.0,21.0,23.9,,37.0
1999-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,26.0,,,,,,,2341.0,,,,9.2,2308.0,200.0,200.0,19.9,25.1,,46.0
1999-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,43.0,,,,,,,450.0,,,,10.3,1026.0,260.0,210.0,21.0,28.0,,55.0
1999-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,35.0,,,,,,,1159.0,,,,5.1,1349.0,20.0,20.0,11.0,21.0,,45.0
1999-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,31.0,,,,,,,1811.0,,,,5.1,1405.0,100.0,80.0,11.0,19.9,,44.0
1999-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,38.0,,,,,,,1523.0,,,,6.9,1523.0,240.0,240.0,14.1,17.0,,55.0
1999-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,74.0,59.0,,,,,,,1158.0,,,,12.8,1214.0,240.0,240.0,23.9,32.0,,67.0
1999-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,47.0,,,1.0,1.0,,,1857.0,,,,14.3,1846.0,10.0,10.0,25.1,30.0,1.0,58.0
1999-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,39.0,,,,,,,4.0,,,,8.5,12.0,40.0,30.0,21.9,28.0,,44.0
1999-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,34.0,,1.0,,1.0,,,1411.0,,,,4.3,931.0,250.0,260.0,14.1,15.0,1.0,47.0
1999-11-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,37.0,,1.0,,1.0,,,2224.0,,,,7.4,2131.0,240.0,260.0,16.1,19.9,1.0,54.0
1999-11-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,29.0,,,,,,,411.0,,,,11.0,749.0,340.0,340.0,25.1,31.1,,45.0
1999-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,31.0,,,,,,,1742.0,,,,8.5,1532.0,310.0,10.0,15.0,23.9,,41.0
1999-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,29.0,,,,,,,923.0,,,,8.1,1221.0,20.0,20.0,16.1,21.9,,38.0
1999-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,30.0,,,,,,,2027.0,,,,7.2,2240.0,180.0,160.0,14.1,17.0,,40.0
1999-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,44.0,,,,,,,2306.0,,,,13.9,2049.0,190.0,220.0,23.0,31.1,,58.0
1999-11-19T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,59.0,39.0,,,1.0,,,,2358.0,,,,14.3,32.0,200.0,190.0,25.1,32.0,,49.0
1999-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,33.0,,,,1.0,,,4.0,,,,7.6,140.0,260.0,230.0,15.0,19.9,1.0,39.0
1999-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,32.0,,1.0,,1.0,,,1659.0,,,,8.5,1700.0,140.0,140.0,15.0,17.0,1.0,42.0
1999-11-22T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,62.0,46.0,,1.0,1.0,1.0,,,2207.0,,,,6.3,43.0,200.0,60.0,14.1,17.9,1.0,54.0
1999-11-23T00:00:00,0.38,GHCND:USW00094846,0.0,0.0,63.0,40.0,,,1.0,1.0,,,2138.0,,,,16.1,2208.0,270.0,280.0,29.1,38.0,1.0,52.0
1999-11-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,33.0,,,,,,,144.0,,,,9.4,124.0,260.0,260.0,25.1,33.1,,40.0
1999-11-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,23.0,,,,,,,1204.0,,,,3.6,1817.0,140.0,170.0,11.0,15.0,,36.0
1999-11-26T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,47.0,27.0,,,1.0,,,,1638.0,,,,7.6,1649.0,210.0,240.0,19.9,29.1,,37.0
1999-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,33.0,,,,1.0,,,1450.0,,,,7.4,1219.0,300.0,280.0,15.0,19.9,1.0,41.0
1999-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,22.0,,,,,,,1326.0,,,,6.9,1359.0,310.0,300.0,14.1,17.0,,34.0
1999-11-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,26.0,,,,,,,1547.0,,,,9.6,842.0,330.0,20.0,19.9,23.9,,32.0
1999-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,19.0,,,,,,,24.0,,,,4.7,2359.0,300.0,300.0,11.0,13.0,,30.0
1999-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,27.0,,,,,,,1008.0,,,,13.6,1125.0,190.0,190.0,23.9,32.0,,36.0
1999-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,41.0,,,,,,,2130.0,,,,11.6,2107.0,200.0,210.0,21.0,25.9,,50.0
1999-12-03T00:00:00,0.14,GHCND:USW00094846,0.0,0.0,57.0,48.0,,,1.0,1.0,,,637.0,,,,11.4,637.0,190.0,190.0,21.0,28.0,1.0,53.0
1999-12-04T00:00:00,1.11,GHCND:USW00094846,0.0,0.0,54.0,44.0,,,1.0,1.0,,,1942.0,,1.0,,4.7,2145.0,10.0,30.0,14.1,17.9,1.0,49.0
1999-12-05T00:00:00,0.95,GHCND:USW00094846,0.1,0.0,47.0,30.0,,,1.0,1.0,1.0,,1724.0,,,,14.8,1136.0,20.0,300.0,23.9,36.0,1.0,39.0
1999-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,23.0,,,,,,,27.0,,,,7.6,29.0,340.0,340.0,15.0,19.9,,29.0
1999-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,24.0,,,,1.0,,,1628.0,,,,11.2,1535.0,180.0,170.0,21.0,25.1,1.0,33.0
1999-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,27.0,,,,1.0,,,1007.0,,,,6.3,1008.0,220.0,220.0,13.0,15.0,1.0,38.0
1999-12-09T00:00:00,0.07,GHCND:USW00094846,0.0,0.0,53.0,33.0,,1.0,1.0,1.0,,,2316.0,,,,7.2,2232.0,340.0,20.0,16.1,21.0,1.0,43.0
1999-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,23.0,,,,,,,950.0,,,,11.9,1006.0,310.0,320.0,23.9,29.1,,31.0
1999-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,20.0,,,,,,,1226.0,,,,5.4,1227.0,160.0,160.0,14.1,16.1,,31.0
1999-12-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,42.0,27.0,,,,1.0,,,2130.0,,,,3.1,2010.0,340.0,20.0,8.1,13.0,1.0,35.0
1999-12-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,24.0,,1.0,,1.0,,,2222.0,,,,7.4,2029.0,90.0,40.0,17.0,23.9,1.0,35.0
1999-12-14T00:00:00,0.04,GHCND:USW00094846,0.2,0.0,40.0,36.0,,,1.0,1.0,,,720.0,,,,9.4,439.0,50.0,50.0,21.9,25.9,1.0,38.0
1999-12-15T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,38.0,33.0,,,1.0,1.0,1.0,,1838.0,,,,8.5,1839.0,270.0,270.0,17.9,23.0,1.0,36.0
1999-12-16T00:00:00,0.07,GHCND:USW00094846,0.5,0.0,34.0,20.0,,,,1.0,1.0,,720.0,,,,10.7,901.0,270.0,260.0,17.9,23.0,1.0,27.0
1999-12-17T00:00:00,0.11,GHCND:USW00094846,1.8,0.0,30.0,15.0,,,,1.0,1.0,,1842.0,,,,8.9,1535.0,10.0,20.0,16.1,21.9,1.0,23.0
1999-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,31.0,6.0,,,,,,,133.0,,,,4.7,1804.0,140.0,350.0,11.0,21.9,,19.0
1999-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,40.0,23.0,,1.0,1.0,1.0,,,600.0,,,,8.1,49.0,140.0,160.0,15.0,17.0,1.0,32.0
1999-12-20T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,37.0,5.0,,1.0,1.0,1.0,1.0,,959.0,,,,17.9,1717.0,240.0,250.0,29.1,36.0,1.0,21.0
1999-12-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,14.0,1.0,,,,,,,143.0,,,,8.5,207.0,270.0,260.0,17.0,21.9,,8.0
1999-12-22T00:00:00,0.0,GHCND:USW00094846,0.2,0.0,17.0,8.0,,,,1.0,1.0,,2335.0,,,,6.9,2309.0,270.0,310.0,13.0,14.1,1.0,13.0
1999-12-23T00:00:00,0.06,GHCND:USW00094846,0.5,0.0,16.0,3.0,,,,1.0,1.0,,1249.0,,,,8.1,1402.0,250.0,260.0,15.0,19.9,1.0,10.0
1999-12-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,20.0,8.0,,,,1.0,1.0,,729.0,,,,9.6,513.0,340.0,320.0,17.0,21.9,1.0,14.0
1999-12-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,31.0,7.0,,,,,,,1932.0,,,,12.3,2027.0,240.0,220.0,21.9,31.1,,19.0
1999-12-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,22.0,,,,,,,635.0,,,,16.8,1041.0,310.0,320.0,31.1,40.0,,28.0
1999-12-27T00:00:00,0.0,GHCND:USW00094846,0.2,0.0,25.0,13.0,,,,1.0,1.0,,1750.0,,,,11.4,1300.0,340.0,320.0,21.0,25.1,1.0,19.0
1999-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,31.0,11.0,,,1.0,1.0,1.0,,522.0,,,,11.4,733.0,230.0,200.0,21.0,30.0,1.0,21.0
1999-12-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,26.0,,,,1.0,,,1517.0,,,,12.1,1345.0,200.0,220.0,23.9,32.0,1.0,36.0
1999-12-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,27.0,,,,,,,1021.0,,,,7.8,1019.0,50.0,50.0,17.0,25.1,,34.0
2000-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,83.0,61.0,,,,,,,1448.0,,,,14.5,1512.0,200.0,190.0,23.9,32.0,,72.0
2000-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,81.0,56.0,,,1.0,,,,204.0,,,,11.0,426.0,220.0,210.0,21.0,28.0,,69.0
2000-10-03T00:00:00,0.65,GHCND:USW00094846,0.0,0.0,73.0,44.0,1.0,,1.0,1.0,,,2259.0,,,,6.0,2300.0,320.0,320.0,25.1,32.0,1.0,59.0
2000-10-04T00:00:00,0.2,GHCND:USW00094846,0.0,0.0,61.0,52.0,1.0,,1.0,,,,1649.0,,,,10.7,1011.0,20.0,30.0,21.0,29.1,,57.0
2000-10-05T00:00:00,0.13,GHCND:USW00094846,0.0,0.0,58.0,45.0,,,1.0,1.0,,,1838.0,,,,10.5,1841.0,360.0,360.0,25.1,31.1,1.0,52.0
2000-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,34.0,,,,,,,1416.0,,,,14.3,957.0,320.0,310.0,23.9,30.0,,41.0
2000-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,30.0,,,1.0,,1.0,,1952.0,,,,14.8,1953.0,330.0,340.0,25.1,31.1,,40.0
2000-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,31.0,,,1.0,,,,854.0,,,,12.8,1234.0,330.0,10.0,21.0,25.9,,39.0
2000-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,30.0,,,,,,,1432.0,,,,8.9,1433.0,290.0,290.0,17.0,21.9,,44.0
2000-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,36.0,,,,,,,1358.0,,,0.0,7.8,1359.0,280.0,280.0,17.9,21.9,,49.0
2000-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,40.0,,,,,,,1330.0,,,,6.5,1331.0,260.0,260.0,13.0,16.1,,53.0
2000-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,43.0,,,,,,,1447.0,,,,8.9,1448.0,220.0,210.0,17.0,21.9,,58.0
2000-10-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,54.0,,,,,,,1413.0,,,,11.9,2158.0,210.0,200.0,21.0,29.1,,66.0
2000-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,74.0,60.0,,,1.0,,,,17.0,,,,8.7,18.0,220.0,220.0,17.9,28.0,,67.0
2000-10-15T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,64.0,45.0,,1.0,1.0,1.0,,,1406.0,,,,6.7,131.0,260.0,40.0,15.0,23.0,1.0,55.0
2000-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,42.0,,,,1.0,,,1339.0,,,,5.1,857.0,60.0,70.0,10.1,21.0,1.0,51.0
2000-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,40.0,,,,1.0,,,1653.0,,1.0,,4.3,1530.0,70.0,50.0,12.1,21.0,1.0,52.0
