date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
1994-11-23T00:00:00,0.19,GHCND:USW00024233,0.0,0.0,46.0,37.0,1.0,,1.0,,,,145.0,,12.0,11.0,14.0,,,,,,,
1994-11-24T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,48.0,33.0,,,1.0,,,,0.0,,2003.0,8.1,2004.0,,,,,,,
1994-11-25T00:00:00,0.75,GHCND:USW00024233,0.0,0.0,48.0,33.0,1.0,,1.0,1.0,,1.0,217.0,,133.0,9.6,135.0,,,,,,,
1994-11-26T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,42.0,36.0,1.0,,1.0,,,,7.0,,1546.0,10.3,1538.0,,,,,,,
1994-11-27T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,46.0,36.0,1.0,,1.0,,,,251.0,,639.0,11.6,823.0,,,,,,,
1994-11-28T00:00:00,0.1,GHCND:USW00024233,0.0,0.0,45.0,36.0,,,1.0,,,,0.0,,2350.0,11.4,1356.0,,,,,,,
1994-11-29T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,53.0,41.0,1.0,,1.0,,,,0.0,,2148.0,16.6,2151.0,,,,,,,
1994-11-30T00:00:00,1.34,GHCND:USW00024233,0.0,0.0,53.0,42.0,1.0,,1.0,,,,0.0,,607.0,20.8,608.0,,,,,,,
1994-12-01T00:00:00,0.25,GHCND:USW00024233,0.0,0.0,46.0,38.0,1.0,,1.0,,,,0.0,,1241.0,14.3,1344.0,,,,,,,
1994-12-02T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,39.0,32.0,,,1.0,,,,74.0,,1204.0,12.3,1120.0,,,,,,,
1994-12-03T00:00:00,0.11,GHCND:USW00024233,1.1,0.0,37.0,27.0,1.0,,,,,1.0,366.0,,1507.0,10.3,1245.0,,,,,,,
1994-12-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,35.0,21.0,,,,,,,385.0,,1825.0,6.5,1807.0,,,,,,,
1994-12-05T00:00:00,0.04,GHCND:USW00024233,0.7,0.0,38.0,24.0,1.0,,,,,1.0,137.0,,1931.0,10.5,1928.0,,,,,,,
1994-12-06T00:00:00,0.01,GHCND:USW00024233,0.1,1.0,39.0,29.0,1.0,,1.0,,,1.0,120.0,,308.0,8.5,313.0,,,,,,,
1994-12-07T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,39.0,36.0,,,1.0,,,,0.0,,2346.0,8.5,226.0,,,,,,,
1994-12-08T00:00:00,0.18,GHCND:USW00024233,0.0,0.0,43.0,38.0,1.0,,1.0,,,,0.0,,1622.0,15.0,1748.0,,,,,,,
1994-12-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,36.0,1.0,,,,,,297.0,,1928.0,6.3,1909.0,,,,,,,
1994-12-10T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,46.0,40.0,,,1.0,,,,5.0,,626.0,9.4,622.0,,,,,,,
1994-12-11T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,47.0,38.0,,,1.0,,,,376.0,,1528.0,10.1,1521.0,,,,,,,
1994-12-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,35.0,,,,,,,456.0,,28.0,8.5,28.0,,,,,,,
1994-12-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,37.0,30.0,1.0,,,,,,387.0,1.0,845.0,5.6,854.0,,,,,,,
1994-12-14T00:00:00,0.29,GHCND:USW00024233,0.0,0.0,42.0,29.0,1.0,,1.0,,,,130.0,,1144.0,9.4,1147.0,,,,,,,
1994-12-15T00:00:00,0.3,GHCND:USW00024233,0.0,0.0,46.0,40.0,1.0,,1.0,,,,188.0,,2244.0,10.3,2246.0,,,,,,,
1994-12-16T00:00:00,0.44,GHCND:USW00024233,0.0,0.0,47.0,44.0,1.0,,1.0,,,,63.0,,923.0,12.8,414.0,,,,,,,
1994-12-17T00:00:00,0.9,GHCND:USW00024233,0.0,0.0,57.0,46.0,1.0,,1.0,,,,0.0,,1124.0,11.9,1051.0,,,,,,,
1994-12-18T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,53.0,46.0,1.0,,1.0,,,,2.0,,1251.0,12.3,1144.0,,,,,,,
1994-12-19T00:00:00,1.03,GHCND:USW00024233,0.0,0.0,56.0,44.0,1.0,,1.0,,,,0.0,,837.0,15.0,2043.0,,,,,,,
1994-12-20T00:00:00,1.13,GHCND:USW00024233,0.0,0.0,56.0,45.0,1.0,,1.0,,,,0.0,,537.0,9.2,536.0,,,,,,,
1994-12-21T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,52.0,42.0,,,1.0,,,,117.0,,625.0,7.2,628.0,,,,,,,
1994-12-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,39.0,1.0,,,,,,321.0,,1248.0,6.5,658.0,,,,,,,
1994-12-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,39.0,,,,,,,334.0,,2239.0,5.6,1954.0,,,,,,,
1994-12-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,36.0,1.0,,1.0,,,,151.0,1.0,1329.0,11.6,1331.0,,,,,,,
1994-12-25T00:00:00,0.4,GHCND:USW00024233,0.0,0.0,49.0,37.0,1.0,,1.0,,,,148.0,,619.0,8.3,2242.0,,,,,,,
1994-12-26T00:00:00,1.65,GHCND:USW00024233,0.0,0.0,52.0,47.0,1.0,,1.0,,,,0.0,,17.0,10.5,123.0,,,,,,,
1994-12-27T00:00:00,0.93,GHCND:USW00024233,0.0,0.0,58.0,48.0,1.0,,1.0,,,,136.0,,1308.0,14.1,1311.0,,,,,,,
1994-12-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,36.0,,,1.0,,,,426.0,,413.0,12.3,25.0,,,,,,,
1994-12-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,32.0,,,,,,,437.0,,2319.0,10.3,2327.0,,,,,,,
1994-12-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,32.0,,,,,,,467.0,,2309.0,16.1,2143.0,,,,,,,
1995-10-01T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,60.0,45.0,,,1.0,,,,446.0,,922.0,6.7,1150.0,,,,,,,
1995-10-02T00:00:00,0.42,GHCND:USW00024233,0.0,0.0,62.0,52.0,1.0,,1.0,,,,27.0,,1456.0,11.0,2250.0,,,,,,,
1995-10-03T00:00:00,0.15,GHCND:USW00024233,0.0,0.0,60.0,50.0,1.0,,1.0,,,,308.0,,150.0,7.8,150.0,,,,,,,
1995-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,46.0,,,,,,,639.0,,735.0,6.5,1350.0,,,,,,,
1995-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,67.0,42.0,,,1.0,,,,498.0,,1922.0,6.5,1750.0,,,,,,,
1995-10-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,46.0,,,1.0,,,,315.0,,1743.0,8.5,1050.0,,,,,,,
1995-10-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,50.0,,,1.0,,,,366.0,,1404.0,6.5,1222.0,,,,,,,
1995-10-08T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,62.0,51.0,1.0,,1.0,,,,365.0,,2010.0,9.2,512.0,,,,,,,
1995-10-09T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,58.0,50.0,1.0,,1.0,,,,113.0,,1834.0,10.5,2250.0,,,,,,,
1995-10-10T00:00:00,1.02,GHCND:USW00024233,0.0,0.0,56.0,50.0,1.0,,1.0,,,,0.0,,1723.0,10.5,1350.0,,,,,,,
1995-10-11T00:00:00,0.32,GHCND:USW00024233,0.0,0.0,59.0,47.0,1.0,,1.0,1.0,,,232.0,,1133.0,13.0,950.0,,,,,,,
1995-10-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,47.0,,,,,,,404.0,,2247.0,7.6,2250.0,,,,,,,
1995-10-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,46.0,,,,,,,410.0,,2238.0,8.5,1950.0,,,,,,,
1995-10-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,69.0,47.0,,,,,,,584.0,,614.0,5.6,350.0,,,,,,,
1995-10-15T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,68.0,47.0,1.0,,1.0,,,,408.0,1.0,1635.0,8.7,1550.0,,,,,,,
1995-10-16T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,63.0,53.0,1.0,,1.0,,,,417.0,,617.0,12.3,2011.0,,,,,,,
1995-10-17T00:00:00,0.31,GHCND:USW00024233,0.0,0.0,59.0,47.0,1.0,,1.0,,,,62.0,,1404.0,10.3,1350.0,,,,,,,
1995-10-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,45.0,,,,,,,541.0,,1300.0,8.3,2150.0,,,,,,,
1995-10-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,70.0,40.0,,,,,,,345.0,,1440.0,8.9,1550.0,,,,,,,
1995-10-20T00:00:00,0.44,GHCND:USW00024233,0.0,0.0,59.0,48.0,1.0,,1.0,,,,120.0,,2359.0,8.7,2350.0,,,,,,,
1995-10-21T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,57.0,45.0,,,1.0,,,,285.0,,23.0,8.5,2350.0,,,,,,,
1995-10-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,39.0,1.0,,,,,,0.0,,637.0,5.4,550.0,,,,,,,
1995-10-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,44.0,1.0,,1.0,,,,63.0,,1233.0,7.4,1720.0,,,,,,,
1995-10-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,45.0,,,1.0,,,,51.0,,530.0,5.8,1150.0,,,,,,,
1995-10-25T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,54.0,45.0,1.0,,1.0,,,,0.0,,1839.0,12.5,1850.0,,,,,,,
1995-10-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,48.0,,,1.0,,,,234.0,,1346.0,11.9,1250.0,,,,,,,
1995-10-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,44.0,,,,,,,154.0,,1737.0,6.3,2050.0,,,,,,,
1995-10-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,52.0,39.0,,,,,,,123.0,,1626.0,7.4,1550.0,,,,,,,
1995-10-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,38.0,1.0,,,,,,241.0,,1437.0,13.9,1650.0,,,,,,,
1995-10-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,38.0,,,,,,,217.0,,2244.0,11.6,1150.0,,,,,,,
1995-10-31T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,36.0,,,,,,,239.0,,1234.0,13.6,1550.0,,,,,,,
1995-11-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,34.0,,,,,,,273.0,,1443.0,10.3,1450.0,,,,,,,
1995-11-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,33.0,,,,,,,569.0,,1508.0,7.8,650.0,,,,,,,
1995-11-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,32.0,,,,,,,532.0,,953.0,8.3,250.0,,,,,,,
1995-11-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,35.0,,,1.0,,,,27.0,,1550.0,11.4,1650.0,,,,,,,
1995-11-05T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,48.0,43.0,,,1.0,,,,167.0,,212.0,15.7,851.0,,,,,,,
1995-11-06T00:00:00,0.23,GHCND:USW00024233,0.0,0.0,48.0,38.0,,,1.0,,,,272.0,,2352.0,7.6,2250.0,,,,,,,
1995-11-07T00:00:00,1.93,GHCND:USW00024233,0.0,0.0,57.0,42.0,1.0,,1.0,,,,74.0,,1453.0,15.0,1050.0,,,,,,,
1995-11-08T00:00:00,0.57,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,,,125.0,,1251.0,16.8,1350.0,,,,,,,
1995-11-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,38.0,,,,,,,326.0,,108.0,9.4,1650.0,,,,,,,
1995-11-10T00:00:00,0.86,GHCND:USW00024233,0.0,0.0,54.0,38.0,1.0,,1.0,,,,23.0,,2303.0,9.6,2350.0,,,,,,,
1995-11-11T00:00:00,0.66,GHCND:USW00024233,0.0,0.0,55.0,49.0,1.0,,1.0,,,,231.0,,52.0,14.5,233.0,,,,,,,
1995-11-12T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,51.0,46.0,,,1.0,,,,23.0,,1329.0,9.6,1950.0,,,,,,,
1995-11-13T00:00:00,0.19,GHCND:USW00024233,0.0,0.0,60.0,46.0,1.0,,1.0,,,,166.0,,1842.0,11.2,2050.0,,,,,,,
1995-11-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,48.0,1.0,,,,,,491.0,1.0,2.0,7.4,50.0,,,,,,,
1995-11-15T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,56.0,50.0,1.0,,1.0,,,,125.0,1.0,1004.0,8.9,1550.0,,,,,,,
1995-11-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,46.0,,,1.0,,,,270.0,,1006.0,5.8,2352.0,,,,,,,
1995-11-17T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,61.0,50.0,,,1.0,,,,130.0,,2306.0,11.0,2017.0,,,,,,,
1995-11-18T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,53.0,44.0,,,1.0,,,,296.0,,30.0,15.0,50.0,,,,,,,
1995-11-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,42.0,1.0,,,,,,350.0,1.0,1233.0,10.3,1951.0,,,,,,,
1995-11-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,40.0,,,,,,,434.0,,743.0,7.6,1450.0,,,,,,,
1995-11-21T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,56.0,40.0,1.0,,1.0,,,,211.0,,1328.0,6.3,1350.0,,,,,,,
1995-11-22T00:00:00,0.25,GHCND:USW00024233,0.0,0.0,56.0,49.0,1.0,,1.0,,,,12.0,,909.0,6.7,642.0,,,,,,,
1995-11-23T00:00:00,0.73,GHCND:USW00024233,0.0,0.0,56.0,51.0,1.0,,1.0,,,,0.0,,1001.0,10.3,952.0,,,,,,,
1995-11-24T00:00:00,0.68,GHCND:USW00024233,0.0,0.0,59.0,51.0,1.0,,1.0,,,,213.0,,1534.0,10.3,1807.0,,,,,,,
1995-11-25T00:00:00,0.26,GHCND:USW00024233,0.0,0.0,54.0,45.0,1.0,,1.0,,,,194.0,,2243.0,12.8,2250.0,,,,,,,
1995-11-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,45.0,,,,,,,23.0,,436.0,12.3,450.0,,,,,,,
1995-11-27T00:00:00,0.37,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,,1.0,,,,0.0,,1622.0,10.3,1626.0,,,,,,,
1995-11-28T00:00:00,1.55,GHCND:USW00024233,0.0,0.0,55.0,52.0,1.0,,1.0,,,,6.0,,449.0,17.2,638.0,,,,,,,
1995-11-29T00:00:00,0.99,GHCND:USW00024233,0.0,0.0,56.0,50.0,1.0,,1.0,,,,0.0,,2019.0,17.4,850.0,,,,,,,
1995-11-30T00:00:00,0.46,GHCND:USW00024233,0.0,0.0,50.0,46.0,1.0,,1.0,,,,2.0,,707.0,12.3,2350.0,,,,,,,
1995-12-01T00:00:00,0.33,GHCND:USW00024233,0.0,0.0,48.0,42.0,,,1.0,,,,160.0,,2350.0,15.0,2350.0,,,,,,,
1995-12-02T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,45.0,37.0,,,1.0,,,,256.0,,36.0,15.2,2350.0,,,,,,,
1995-12-03T00:00:00,0.7,GHCND:USW00024233,0.0,0.0,46.0,38.0,1.0,,1.0,,,,105.0,,2301.0,9.4,2301.0,,,,,,,
1995-12-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,34.0,,,,,,,250.0,,139.0,10.1,50.0,,,,,,,
1995-12-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,41.0,32.0,,,,,,,225.0,,1258.0,9.8,1350.0,,,,,,,
1995-12-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,25.0,,,,,,,418.0,,512.0,4.7,2350.0,,,,,,,
1995-12-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,37.0,30.0,1.0,,,,,,310.0,1.0,2339.0,7.6,2350.0,,,,,,,
1995-12-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,30.0,,,,,,,376.0,,1108.0,9.8,250.0,,,,,,,
1995-12-09T00:00:00,0.81,GHCND:USW00024233,0.0,0.0,40.0,32.0,1.0,,1.0,,,,30.0,,2305.0,9.6,2251.0,,,,,,,
1995-12-10T00:00:00,0.98,GHCND:USW00024233,0.0,0.0,51.0,39.0,1.0,,1.0,,,,0.0,,739.0,11.6,2150.0,,,,,,,
1995-12-11T00:00:00,0.39,GHCND:USW00024233,0.0,0.0,54.0,47.0,1.0,,1.0,,,,0.0,,259.0,13.0,650.0,,,,,,,
1995-12-12T00:00:00,0.3,GHCND:USW00024233,0.0,0.0,60.0,48.0,,,1.0,,,,0.0,,1905.0,20.1,1950.0,,,,,,,
1995-12-13T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,50.0,44.0,,,1.0,,,,0.0,,457.0,14.5,2350.0,,,,,,,
1995-12-14T00:00:00,0.42,GHCND:USW00024233,0.0,0.0,47.0,42.0,1.0,,1.0,,,,0.0,,1641.0,12.3,350.0,,,,,,,
1995-12-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,39.0,,,1.0,,,,399.0,,108.0,10.7,1350.0,,,,,,,
1995-12-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,39.0,,,,,,,127.0,,634.0,6.0,150.0,,,,,,,
1995-12-17T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,49.0,42.0,1.0,,1.0,,,,0.0,,1131.0,11.4,1250.0,,,,,,,
1995-12-18T00:00:00,0.37,GHCND:USW00024233,0.0,0.0,45.0,42.0,1.0,,1.0,,,,344.0,,1451.0,9.4,50.0,,,,,,,
1995-12-19T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,50.0,42.0,,,1.0,,,,247.0,,904.0,5.8,1245.0,,,,,,,
1995-12-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,40.0,,,,,,,425.0,,2323.0,5.8,2250.0,,,,,,,
1995-12-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,38.0,,,,,,,447.0,,1709.0,10.3,1850.0,,,,,,,
1995-12-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,52.0,37.0,,,,,,,479.0,,1922.0,10.1,1650.0,,,,,,,
1995-12-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,32.0,,,,,,,477.0,,1511.0,7.8,1450.0,,,,,,,
1995-12-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,27.0,,,,,,,469.0,,1957.0,6.5,1950.0,,,,,,,
1995-12-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,24.0,1.0,,,,,,456.0,1.0,2047.0,5.1,2150.0,,,,,,,
1995-12-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,29.0,1.0,1.0,,,,,448.0,1.0,2117.0,6.0,2050.0,,,,,,,
1995-12-27T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,48.0,35.0,1.0,,1.0,,,,309.0,,652.0,7.8,2050.0,,,,,,,
1995-12-28T00:00:00,0.36,GHCND:USW00024233,0.0,0.0,51.0,39.0,1.0,,1.0,,,,342.0,,2239.0,9.8,2350.0,,,,,,,
1995-12-29T00:00:00,0.79,GHCND:USW00024233,0.0,0.0,50.0,39.0,1.0,,1.0,,,,122.0,,2351.0,12.1,2046.0,,,,,,,
1995-12-30T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,52.0,47.0,1.0,,1.0,,,,143.0,,2006.0,12.8,1616.0,,,,,,,
1996-10-01T00:00:00,0.0,GHCND:USW00024233,,,65.0,47.0,,,,,,,,,,6.7,905.0,10.0,14.1,,,,,
1996-10-02T00:00:00,0.03,GHCND:USW00024233,,,67.0,45.0,,,1.0,,,,,,,2.9,1117.0,280.0,14.1,,,,,
1996-10-03T00:00:00,0.12,GHCND:USW00024233,,,62.0,53.0,1.0,,1.0,,,,,,,4.0,557.0,130.0,11.0,1.0,,,,
1996-10-04T00:00:00,0.62,GHCND:USW00024233,,,64.0,53.0,1.0,,1.0,,,,,,,7.4,1919.0,50.0,15.0,1.0,,,,
1996-10-05T00:00:00,0.0,GHCND:USW00024233,,,61.0,47.0,1.0,,,,,,,,,4.7,1550.0,10.0,8.9,1.0,,,,
1996-10-06T00:00:00,0.0,GHCND:USW00024233,,,68.0,48.0,1.0,,1.0,,,,,,,3.1,350.0,110.0,8.1,1.0,,,,
1996-10-07T00:00:00,0.0,GHCND:USW00024233,,,70.0,53.0,,,,,,,,,,5.1,2101.0,10.0,11.0,,,,,
1996-10-08T00:00:00,0.0,GHCND:USW00024233,,,69.0,52.0,1.0,1.0,,,,,,,,10.3,1428.0,10.0,16.1,1.0,,,,
1996-10-09T00:00:00,0.0,GHCND:USW00024233,,,79.0,49.0,1.0,,,,,,,,,4.0,2327.0,200.0,10.1,1.0,,,,
1996-10-10T00:00:00,0.0,GHCND:USW00024233,,,65.0,57.0,,,,,,,,,,8.7,339.0,210.0,16.1,,,,,
1996-10-11T00:00:00,0.13,GHCND:USW00024233,,,59.0,47.0,1.0,,1.0,,,,,,,5.1,528.0,180.0,13.0,1.0,,,,
1996-10-12T00:00:00,0.18,GHCND:USW00024233,,,62.0,47.0,1.0,,1.0,1.0,,,,,,6.7,1648.0,120.0,16.1,1.0,,,,
1996-10-13T00:00:00,0.45,GHCND:USW00024233,,,55.0,50.0,1.0,,1.0,,,,,,,10.1,1303.0,190.0,19.9,1.0,,,,
1996-10-14T00:00:00,0.44,GHCND:USW00024233,,,56.0,49.0,1.0,,1.0,,,,,,,13.4,1605.0,200.0,25.1,1.0,,,,
1996-10-15T00:00:00,0.04,GHCND:USW00024233,,,53.0,40.0,,,1.0,,1.0,,,,,9.2,1238.0,210.0,17.9,,,,,
1996-10-16T00:00:00,0.0,GHCND:USW00024233,,,50.0,36.0,,,,,,,,,,6.0,2032.0,130.0,11.0,,,,,
1996-10-17T00:00:00,0.99,GHCND:USW00024233,,,50.0,38.0,1.0,,1.0,,,,,,,9.4,2148.0,170.0,23.9,1.0,,,,
1996-10-18T00:00:00,0.1,GHCND:USW00024233,,,50.0,41.0,,,1.0,,,,,,,9.6,114.0,190.0,21.9,,,,,
1996-10-19T00:00:00,0.0,GHCND:USW00024233,,,51.0,38.0,,,1.0,,,,,,,5.8,1144.0,190.0,11.0,,,,,
1996-10-20T00:00:00,0.0,GHCND:USW00024233,,,51.0,37.0,,,,,,,,,,4.5,2150.0,130.0,11.0,,,,,
1996-10-21T00:00:00,0.73,GHCND:USW00024233,,,50.0,41.0,1.0,,1.0,,,,,,,4.9,2218.0,200.0,13.0,1.0,,,,
1996-10-22T00:00:00,0.02,GHCND:USW00024233,,,53.0,44.0,,,1.0,,,,,,,4.9,237.0,220.0,14.1,,,,,
1996-10-23T00:00:00,0.53,GHCND:USW00024233,,,49.0,44.0,1.0,,1.0,,,,,,,7.2,2022.0,140.0,15.0,1.0,,,,
1996-10-24T00:00:00,0.22,GHCND:USW00024233,,,54.0,45.0,1.0,,1.0,1.0,,,,,,8.5,1221.0,190.0,17.9,1.0,,,,
1996-10-25T00:00:00,0.01,GHCND:USW00024233,,,51.0,42.0,,,1.0,,,,,,,6.0,1617.0,360.0,14.1,,,,,
1996-10-26T00:00:00,0.0,GHCND:USW00024233,,,51.0,41.0,,,,,,,,,,4.9,545.0,70.0,8.9,,,,,
1996-10-27T00:00:00,0.0,GHCND:USW00024233,,,55.0,41.0,,,,,,,,,,5.6,2157.0,200.0,13.0,,,,,
1996-10-28T00:00:00,0.91,GHCND:USW00024233,,,55.0,47.0,1.0,,1.0,,,,,,,8.1,319.0,190.0,17.0,1.0,,,,
1996-10-29T00:00:00,0.02,GHCND:USW00024233,,,53.0,44.0,1.0,,1.0,,,,,,,8.5,1032.0,10.0,17.9,1.0,,,,
1996-10-30T00:00:00,0.0,GHCND:USW00024233,,,53.0,39.0,,,,,,,,,,11.4,1836.0,30.0,16.1,,,,,
1996-10-31T00:00:00,0.0,GHCND:USW00024233,,,52.0,32.0,,,,,,,,,,2.9,115.0,30.0,13.0,,,,,
1996-11-01T00:00:00,0.0,GHCND:USW00024233,,0.0,54.0,35.0,,1.0,,,,,,,,1.8,2000.0,10.0,6.9,,10.0,8.1,,
1996-11-02T00:00:00,0.0,GHCND:USW00024233,,0.0,52.0,35.0,1.0,1.0,,,,,,1.0,,3.4,950.0,150.0,34.0,1.0,150.0,34.0,,
1996-11-03T00:00:00,0.16,GHCND:USW00024233,,0.0,51.0,43.0,1.0,,1.0,,,,,,,11.4,1227.0,210.0,19.9,1.0,190.0,23.9,,
1996-11-04T00:00:00,0.0,GHCND:USW00024233,,0.0,53.0,41.0,,,,,,,,,,6.5,410.0,210.0,15.0,,200.0,17.9,,
1996-11-05T00:00:00,0.02,GHCND:USW00024233,,0.0,48.0,37.0,,,1.0,,,,,,,7.6,2147.0,180.0,15.0,,180.0,17.9,,
1996-11-06T00:00:00,0.08,GHCND:USW00024233,,0.0,52.0,37.0,1.0,,1.0,,,,,,,9.2,1008.0,210.0,19.9,1.0,190.0,23.0,,
1996-11-07T00:00:00,0.01,GHCND:USW00024233,,0.0,51.0,37.0,,,1.0,,,,,,,8.3,1615.0,120.0,15.0,,120.0,17.9,,
1996-11-08T00:00:00,0.0,GHCND:USW00024233,,0.0,60.0,49.0,,,1.0,,,,,,,9.4,1308.0,220.0,19.9,,210.0,25.9,,
1996-11-09T00:00:00,0.01,GHCND:USW00024233,,0.0,58.0,42.0,1.0,,,,,,,1.0,,3.1,2136.0,360.0,8.1,1.0,360.0,8.9,,
1996-11-10T00:00:00,0.0,GHCND:USW00024233,,0.0,48.0,42.0,1.0,,,,,,,1.0,,2.9,433.0,30.0,6.9,1.0,360.0,6.9,,
1996-11-11T00:00:00,0.08,GHCND:USW00024233,,0.0,54.0,46.0,1.0,,1.0,,,,,1.0,,4.5,1630.0,150.0,13.0,1.0,150.0,15.0,,
1996-11-12T00:00:00,0.4,GHCND:USW00024233,,0.0,58.0,49.0,1.0,,1.0,,,,,,,4.7,2349.0,230.0,10.1,1.0,230.0,16.1,,
1996-11-13T00:00:00,0.22,GHCND:USW00024233,,0.0,53.0,46.0,1.0,,1.0,,,,,,,8.5,447.0,200.0,15.0,1.0,200.0,21.9,,
1996-11-14T00:00:00,0.05,GHCND:USW00024233,,0.0,50.0,44.0,1.0,,1.0,,,,,,,3.6,227.0,220.0,8.9,1.0,230.0,11.0,,
1996-11-15T00:00:00,0.28,GHCND:USW00024233,,0.0,46.0,41.0,1.0,,1.0,,,,,,,3.4,2226.0,140.0,13.0,1.0,140.0,15.0,,
