date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
1986-12-29T00:00:00,2128.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,43.0,1.0,,1.0,,,,,,7.6,2246.0,,,,,,,
1986-12-30T00:00:00,2056.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,41.0,1.0,1.0,,,,,,,8.5,1733.0,,,,,,,
1987-10-01T00:00:00,1848.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,53.0,1.0,,1.0,,,,,,13.0,1546.0,,,,,,,
1987-10-02T00:00:00,1633.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,53.0,1.0,,1.0,,,,,,11.9,1548.0,,,,,,,
1987-10-03T00:00:00,1608.0,GHCND:USW00023234,0.0,0.0,0.0,80.0,53.0,1.0,,,,,,,,8.9,1546.0,,,,,,,
1987-10-04T00:00:00,1818.0,GHCND:USW00023234,0.0,0.0,0.0,95.0,54.0,,,,,,,,,6.9,1746.0,,,,,,,
1987-10-05T00:00:00,1805.0,GHCND:USW00023234,0.0,0.0,0.0,99.0,61.0,,,,,,,,,5.4,1745.0,,,,,,,
1987-10-06T00:00:00,2055.0,GHCND:USW00023234,0.0,0.0,0.0,87.0,60.0,,,,,,,,,6.7,2048.0,,,,,,,
1987-10-07T00:00:00,1629.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,58.0,1.0,,,,,,,,12.3,1450.0,,,,,,,
1987-10-08T00:00:00,1342.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,57.0,,,,,,,,,16.1,1350.0,,,,,,,
1987-10-09T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,57.0,,,,,,,,,9.2,1507.0,,,,,,,
1987-10-10T00:00:00,1713.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,55.0,,,,,,,,,10.3,1649.0,,,,,,,
1987-10-11T00:00:00,1347.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,53.0,,,,,,,,,9.4,1346.0,,,,,,,
1987-10-12T00:00:00,1523.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,57.0,,,,,,,,,12.5,1750.0,,,,,,,
1987-10-13T00:00:00,1537.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,54.0,,,,,,,,,10.7,1546.0,,,,,,,
1987-10-14T00:00:00,1541.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,52.0,1.0,,1.0,,,,,,10.3,1648.0,,,,,,,
1987-10-15T00:00:00,1359.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,53.0,1.0,,1.0,,,,,,7.4,1550.0,,,,,,,
1987-10-16T00:00:00,1816.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,53.0,1.0,,1.0,,,,,,10.3,1947.0,,,,,,,
1987-10-17T00:00:00,1848.0,GHCND:USW00023234,0.0,0.0,0.0,77.0,51.0,1.0,,1.0,,,,,,7.6,1848.0,,,,,,,
1987-10-18T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,51.0,1.0,,1.0,,,,,,10.7,1550.0,,,,,,,
1987-10-19T00:00:00,1434.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,51.0,1.0,,1.0,,,,,,8.1,1649.0,,,,,,,
1987-10-20T00:00:00,1456.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,53.0,1.0,,,,,,,,7.6,1447.0,,,,,,,
1987-10-21T00:00:00,1458.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,54.0,,,,,,,,,8.9,1346.0,,,,,,,
1987-10-22T00:00:00,1055.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,60.0,1.0,1.0,1.0,,,,,,7.2,1050.0,,,,,,,
1987-10-23T00:00:00,1608.0,GHCND:USW00023234,0.19,0.0,0.0,68.0,57.0,1.0,1.0,1.0,,,,,,5.1,1420.0,,,,,,,
1987-10-24T00:00:00,1912.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,54.0,,,,,,,,,7.4,1551.0,,,,,,,
1987-10-25T00:00:00,1734.0,GHCND:USW00023234,0.0,0.0,0.0,78.0,55.0,,,,,,,,,7.2,1748.0,,,,,,,
1987-10-26T00:00:00,2056.0,GHCND:USW00023234,0.0,0.0,0.0,80.0,54.0,,,,,,,,,3.4,953.0,,,,,,,
1987-10-27T00:00:00,1623.0,GHCND:USW00023234,0.65,0.0,0.0,74.0,61.0,1.0,1.0,1.0,1.0,,,,,5.1,1052.0,,,,,,,
1987-10-28T00:00:00,2350.0,GHCND:USW00023234,0.09,0.0,0.0,67.0,60.0,,1.0,1.0,,,,,,8.3,2348.0,,,,,,,
1987-10-29T00:00:00,1717.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,55.0,,,,,,,,,8.5,851.0,,,,,,,
1987-10-30T00:00:00,2034.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,51.0,,,,,,,,,5.1,1851.0,,,,,,,
1987-10-31T00:00:00,2055.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,57.0,1.0,,1.0,,,,,,9.4,1848.0,,,,,,,
1987-11-01T00:00:00,1627.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,56.0,,1.0,,,,,,,21.5,1450.0,,,,,,,
1987-11-02T00:00:00,1124.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,53.0,,,,,,,,,14.1,152.0,,,,,,,
1987-11-03T00:00:00,1513.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,49.0,,,,,,,,,6.3,1648.0,,,,,,,
1987-11-04T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,50.0,,,,,,,,,7.8,1750.0,,,,,,,
1987-11-05T00:00:00,1459.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,54.0,,1.0,,,,,,,6.7,737.0,1.0,,,,,,
1987-11-06T00:00:00,1308.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,56.0,,1.0,,,,,,,7.2,427.0,,,,,,,
1987-11-07T00:00:00,1753.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,54.0,,,,,,,,,5.6,1750.0,,,,,,,
1987-11-08T00:00:00,2156.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,50.0,,1.0,,,,,,,7.6,2249.0,,,,,,,
1987-11-09T00:00:00,1359.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,54.0,,1.0,,,,,,,6.9,49.0,,,,,,,
1987-11-10T00:00:00,1403.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,50.0,1.0,,1.0,,,,,,4.5,1747.0,,,,,,,
1987-11-11T00:00:00,2132.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,49.0,,,,,,,,,6.7,2151.0,,,,,,,
1987-11-12T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,51.0,1.0,,1.0,,,,,,8.9,1548.0,,,,,,,
1987-11-13T00:00:00,1831.0,GHCND:USW00023234,0.39,0.0,0.0,64.0,54.0,,1.0,1.0,,,,,,14.1,1946.0,,,,,,,
1987-11-14T00:00:00,9.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,48.0,,,,,,,,,10.3,1749.0,,,,,,,
1987-11-15T00:00:00,1553.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,,,,,,,,,8.7,1648.0,,,,,,,
1987-11-16T00:00:00,1847.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,53.0,,1.0,1.0,,,,,,5.8,1749.0,,,,,,,
1987-11-17T00:00:00,1133.0,GHCND:USW00023234,0.54,0.0,0.0,64.0,55.0,,1.0,1.0,,,,,,10.5,1251.0,,,,,,,
1987-11-18T00:00:00,1858.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,54.0,1.0,,1.0,,,,,,7.6,330.0,,,,,,,
1987-11-19T00:00:00,2002.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,52.0,1.0,,1.0,,,,,,4.7,1950.0,,,,,,,
1987-11-20T00:00:00,903.0,GHCND:USW00023234,0.38,0.0,0.0,61.0,54.0,,1.0,1.0,,,,,,10.5,935.0,,,,,,,
1987-11-21T00:00:00,10.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,47.0,,,,,,,,,8.1,2351.0,,,,,,,
1987-11-22T00:00:00,1616.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,44.0,,,,,,,,,7.8,1547.0,,,,,,,
1987-11-23T00:00:00,1658.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,45.0,,,,,,,,,6.5,1647.0,,,,,,,
1987-11-24T00:00:00,1715.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,46.0,,1.0,1.0,,,,,,10.3,1747.0,,,,,,,
1987-11-25T00:00:00,1008.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,47.0,,,,,,,,,16.6,1152.0,,,,,,,
1987-11-26T00:00:00,843.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,42.0,,,,,,,,,8.7,850.0,,,,,,,
1987-11-27T00:00:00,1658.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,41.0,1.0,1.0,,,,,,,5.8,1646.0,,,,,,,
1987-11-28T00:00:00,1654.0,GHCND:USW00023234,0.01,0.0,0.0,60.0,48.0,,1.0,,,,,,,7.2,1848.0,,,,,,,
1987-11-29T00:00:00,1559.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,50.0,,,,,,,,,6.7,1322.0,,,,,,,
1987-11-30T00:00:00,919.0,GHCND:USW00023234,0.32,0.0,0.0,58.0,50.0,,1.0,1.0,,,,,,11.6,1207.0,,,,,,,
1987-12-01T00:00:00,1221.0,GHCND:USW00023234,0.22,0.0,0.0,64.0,54.0,,1.0,1.0,,,,,,11.9,1253.0,,,,,,,
1987-12-02T00:00:00,1323.0,GHCND:USW00023234,0.03,0.0,0.0,63.0,58.0,,1.0,1.0,,,,,,11.4,2138.0,,,,,,,
1987-12-03T00:00:00,2301.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,56.0,,,,,,,,,10.7,2148.0,,,,,,,
1987-12-04T00:00:00,1506.0,GHCND:USW00023234,0.74,0.0,0.0,59.0,52.0,,1.0,1.0,,,,,,11.2,653.0,,,,,,,
1987-12-05T00:00:00,1414.0,GHCND:USW00023234,0.06,0.0,0.0,60.0,52.0,,1.0,1.0,,,,,,11.6,1415.0,,,,,,,
1987-12-06T00:00:00,824.0,GHCND:USW00023234,1.14,0.0,0.0,62.0,53.0,,1.0,1.0,,,,,,20.6,828.0,,,,,,,
1987-12-07T00:00:00,151.0,GHCND:USW00023234,0.19,0.0,0.0,58.0,46.0,,1.0,,,,,,,6.9,154.0,,,,,,,
1987-12-08T00:00:00,600.0,GHCND:USW00023234,0.68,0.0,0.0,57.0,51.0,,1.0,1.0,,,,,,9.2,546.0,,,,,,,
1987-12-09T00:00:00,1146.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,55.0,,1.0,1.0,,,,,,8.7,1148.0,,,,,,,
1987-12-10T00:00:00,1718.0,GHCND:USW00023234,0.01,0.0,0.0,62.0,50.0,,1.0,1.0,,,,,,8.1,1748.0,,,,,,,
1987-12-11T00:00:00,2349.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,47.0,,,,,,,,,12.3,2251.0,,,,,,,
1987-12-12T00:00:00,1701.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,45.0,,,,,,,,,24.8,1748.0,,,,,,,
1987-12-13T00:00:00,518.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,46.0,,,,,,,,,26.6,550.0,,,,,,,
1987-12-14T00:00:00,114.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,41.0,,,,,,,,,6.5,2348.0,,,,,,,
1987-12-15T00:00:00,1943.0,GHCND:USW00023234,0.08,0.0,0.0,51.0,41.0,,1.0,1.0,,,,,,15.7,2049.0,,,,,,,
1987-12-16T00:00:00,158.0,GHCND:USW00023234,0.29,0.0,0.0,53.0,46.0,,1.0,1.0,,,,,,17.2,147.0,,,,,,,
1987-12-17T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,42.0,,,,,,,,,6.5,1648.0,,,,,,,
1987-12-18T00:00:00,1632.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,40.0,,1.0,,,,,,,4.7,1626.0,,,,,,,
1987-12-19T00:00:00,37.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,43.0,,,,,,,,,5.8,1849.0,,,,,,,
1987-12-20T00:00:00,1553.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,39.0,1.0,,1.0,,,,,,3.6,1552.0,,,,,,,
1987-12-21T00:00:00,2337.0,GHCND:USW00023234,0.06,0.0,0.0,53.0,42.0,1.0,1.0,1.0,,,,,,4.7,1831.0,,,,,,,
1987-12-22T00:00:00,1307.0,GHCND:USW00023234,0.03,0.0,0.0,55.0,43.0,,1.0,1.0,,,,,,17.2,1250.0,,,,,,,
1987-12-23T00:00:00,2259.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,38.0,,,,,,,,,17.2,2046.0,,,,,,,
1987-12-24T00:00:00,111.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,41.0,,,,,,,,,23.0,248.0,,,,,,,
1987-12-25T00:00:00,3.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,36.0,,,,,,,,,6.3,2347.0,,,,,,,
1987-12-26T00:00:00,928.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,37.0,1.0,,,,,,,,4.9,1547.0,,,,,,,
1987-12-27T00:00:00,2153.0,GHCND:USW00023234,0.45,0.0,0.0,51.0,45.0,,1.0,1.0,,,,,,6.9,2153.0,,,,,,,
1987-12-28T00:00:00,1547.0,GHCND:USW00023234,0.27,0.0,0.0,54.0,43.0,,1.0,1.0,,,,,,8.9,1316.0,,,,,,,
1987-12-29T00:00:00,1507.0,GHCND:USW00023234,0.26,0.0,0.0,50.0,41.0,,1.0,1.0,,,,,,7.2,950.0,,,,,,,
1987-12-30T00:00:00,1454.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,37.0,,,,,,,,,4.9,1648.0,,,,,,,
1988-10-01T00:00:00,1635.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,50.0,,,1.0,,,,,,9.4,1648.0,,,,,,,
1988-10-02T00:00:00,1450.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,57.0,,,,,,,,,10.7,1447.0,,,,,,,
1988-10-03T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,54.0,,,,,,,,,12.3,1448.0,,,,,,,
1988-10-04T00:00:00,1447.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,54.0,,,,,,,,,10.3,1450.0,,,,,,,
1988-10-05T00:00:00,1238.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,56.0,,,,,,,,,11.0,1241.0,,,,,,,
1988-10-06T00:00:00,1147.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,55.0,,,,,,,,,10.1,1449.0,,,,,,,
1988-10-07T00:00:00,1452.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,54.0,,,,,,,,,8.5,1447.0,,,,,,,
1988-10-08T00:00:00,1648.0,GHCND:USW00023234,0.0,0.0,0.0,78.0,52.0,,,,,,,,,8.9,1647.0,,,,,,,
1988-10-09T00:00:00,1507.0,GHCND:USW00023234,0.0,0.0,0.0,77.0,50.0,,,1.0,,,,,,11.6,1445.0,,,,,,,
1988-10-10T00:00:00,1801.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,51.0,,1.0,1.0,,,,,,12.5,1513.0,,,,,,,
1988-10-11T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,55.0,,1.0,1.0,,,,,,13.2,1349.0,,,,,,,
1988-10-12T00:00:00,1533.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,53.0,,,,,,,,,9.8,1719.0,,,,,,,
1988-10-13T00:00:00,1358.0,GHCND:USW00023234,0.35,0.0,0.0,66.0,55.0,,1.0,1.0,,,,,,7.2,550.0,,,,,,,
1988-10-14T00:00:00,1817.0,GHCND:USW00023234,0.07,0.0,0.0,69.0,53.0,,1.0,1.0,,,,,,8.5,1550.0,,,,,,,
1988-10-15T00:00:00,1555.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,51.0,1.0,,1.0,,,1.0,,,5.8,1647.0,,,,,,,
1988-10-16T00:00:00,1652.0,GHCND:USW00023234,0.0,0.0,0.0,88.0,57.0,,,,,,,,,5.8,1651.0,,,,,,,
1988-10-17T00:00:00,1643.0,GHCND:USW00023234,0.0,0.0,0.0,90.0,59.0,,,,,,,,,7.4,1647.0,,,,,,,
1988-10-18T00:00:00,1533.0,GHCND:USW00023234,0.0,0.0,0.0,85.0,56.0,,,,,,,,,9.6,1449.0,,,,,,,
1988-10-19T00:00:00,1301.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,54.0,1.0,,1.0,,,,,,9.4,1719.0,,,,,,,
1988-10-20T00:00:00,1811.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,52.0,,,1.0,,,,,,10.1,1647.0,,,,,,,
1988-10-21T00:00:00,1613.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,51.0,,,1.0,,,,,,11.6,1648.0,,,,,,,
1988-10-22T00:00:00,1419.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,51.0,1.0,,1.0,,,,,,9.8,1553.0,,,,,,,
1988-10-23T00:00:00,1358.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,52.0,1.0,,1.0,,,,,,8.3,1646.0,,,,,,,
1988-10-24T00:00:00,1749.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,51.0,1.0,1.0,1.0,,,,,,8.1,1550.0,,,,,,,
1988-10-25T00:00:00,1621.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,51.0,1.0,1.0,1.0,,,,,,8.3,1449.0,,,,,,,
1988-10-26T00:00:00,1221.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,52.0,,,,,,,,,8.7,1230.0,,,,,,,
1988-10-27T00:00:00,1602.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,53.0,,,,,,,,,8.1,1348.0,,,,,,,
1988-10-28T00:00:00,1022.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,53.0,,,,,,,,,7.6,1348.0,,,,,,,
1988-10-29T00:00:00,1523.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,50.0,,,,,,,,,6.7,1550.0,,,,,,,
1988-10-30T00:00:00,1827.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,46.0,1.0,,,,,,,,6.7,1550.0,,,,,,,
1988-10-31T00:00:00,2328.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,50.0,1.0,,1.0,,,,,,5.4,2320.0,,,,,,,
1988-11-01T00:00:00,1350.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,55.0,1.0,1.0,,,,,,,9.6,2350.0,,,,,,,
1988-11-02T00:00:00,2035.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,57.0,,1.0,1.0,,,,,,9.4,1347.0,,,,,,,
1988-11-03T00:00:00,1142.0,GHCND:USW00023234,0.02,0.0,0.0,72.0,58.0,,1.0,1.0,,,,,,7.2,52.0,,,,,,,
1988-11-04T00:00:00,1518.0,GHCND:USW00023234,0.01,0.0,0.0,73.0,57.0,1.0,1.0,1.0,,,1.0,,,4.5,1511.0,,,,,,,
1988-11-05T00:00:00,2332.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,54.0,,1.0,1.0,,,,,,6.7,2335.0,,,,,,,
1988-11-06T00:00:00,322.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,53.0,,1.0,,,,,,,11.4,251.0,,,,,,,
1988-11-07T00:00:00,1256.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,49.0,,,,,,,,,16.3,1347.0,,,,,,,
1988-11-08T00:00:00,1624.0,GHCND:USW00023234,0.01,0.0,0.0,63.0,50.0,,1.0,1.0,,,,,,9.2,254.0,,,,,,,
1988-11-09T00:00:00,2300.0,GHCND:USW00023234,0.01,0.0,0.0,64.0,47.0,,1.0,,,,,,,7.8,2350.0,,,,,,,
1988-11-10T00:00:00,49.0,GHCND:USW00023234,0.13,0.0,0.0,66.0,53.0,,1.0,1.0,,,,,,10.3,2350.0,,,,,,,
1988-11-11T00:00:00,153.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,52.0,,,,,,,,,6.7,1147.0,,,,,,,
1988-11-12T00:00:00,659.0,GHCND:USW00023234,0.01,0.0,0.0,63.0,53.0,,1.0,1.0,,,,,,7.6,1350.0,,,,,,,
1988-11-13T00:00:00,1039.0,GHCND:USW00023234,0.32,0.0,0.0,62.0,49.0,,1.0,1.0,,,,,,15.2,1135.0,,,,,,,
1988-11-14T00:00:00,1007.0,GHCND:USW00023234,0.01,0.0,0.0,59.0,46.0,,1.0,,,,,,,6.5,1434.0,,,,,,,
1988-11-15T00:00:00,1408.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,50.0,,1.0,,,,,,,7.8,1948.0,,,,,,,
1988-11-16T00:00:00,1619.0,GHCND:USW00023234,0.27,0.0,0.0,61.0,51.0,,1.0,1.0,,,,,,12.8,1620.0,,,,,,,
1988-11-17T00:00:00,1738.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,48.0,,,,,,,,,15.9,1249.0,,,,,,,
1988-11-18T00:00:00,1843.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,43.0,,,,,,,,,9.4,1648.0,,,,,,,
1988-11-19T00:00:00,1842.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,46.0,,,,,,,,,7.6,1650.0,,,,,,,
1988-11-20T00:00:00,1638.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,46.0,,1.0,,,,,,,6.3,2150.0,,,,,,,
1988-11-21T00:00:00,2042.0,GHCND:USW00023234,0.01,0.0,0.0,58.0,44.0,1.0,1.0,1.0,,,,,,6.7,2252.0,,,,,,,
1988-11-22T00:00:00,1916.0,GHCND:USW00023234,0.14,0.0,0.0,62.0,55.0,,1.0,1.0,,,,,,11.6,1542.0,,,,,,,
1988-11-23T00:00:00,1259.0,GHCND:USW00023234,0.86,0.0,0.0,63.0,48.0,,1.0,1.0,,,,,,15.4,236.0,,,,,,,
1988-11-24T00:00:00,1807.0,GHCND:USW00023234,0.43,0.0,0.0,55.0,46.0,,1.0,1.0,,,,,,10.1,2020.0,,,,,,,
1988-11-25T00:00:00,1154.0,GHCND:USW00023234,0.08,0.0,0.0,59.0,51.0,,1.0,1.0,,,,,,15.0,1146.0,,,,,,,
1988-11-26T00:00:00,1235.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,48.0,,,,,,,,,8.7,53.0,,,,,,,
1988-11-27T00:00:00,2043.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,44.0,,,,,,,,,6.5,2058.0,,,,,,,
1988-11-28T00:00:00,1115.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,47.0,,1.0,1.0,,,,,,7.4,1650.0,,,,,,,
1988-11-29T00:00:00,904.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,46.0,,,,,,,,,11.6,848.0,,,,,,,
1988-11-30T00:00:00,150.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,46.0,,,,,,,,,6.5,149.0,,,,,,,
1988-12-01T00:00:00,1331.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,1.0,,,,,,,,4.7,950.0,,,,,,,
1988-12-02T00:00:00,1259.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,45.0,1.0,,1.0,,,,,,4.5,1250.0,,,,,,,
1988-12-03T00:00:00,1253.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,47.0,1.0,,,,,,,,3.1,540.0,,,,,,,
1988-12-04T00:00:00,2022.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,44.0,1.0,,,,,,,,4.7,2048.0,,,,,,,
1988-12-05T00:00:00,1608.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,47.0,1.0,,,,,,,,6.5,2049.0,,,,,,,
1988-12-06T00:00:00,1656.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,48.0,1.0,,1.0,,,,,,7.8,1659.0,,,,,,,
1988-12-07T00:00:00,1557.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,44.0,,,,,,,,,14.1,1849.0,,,,,,,
1988-12-08T00:00:00,1022.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,48.0,,,,,,,,,7.4,1049.0,,,,,,,
1988-12-09T00:00:00,1523.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,46.0,,,,,,,,,4.5,949.0,,,,,,,
1988-12-10T00:00:00,1256.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,44.0,1.0,,,,,,,,4.5,1252.0,,,,,,,
1988-12-11T00:00:00,729.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,45.0,1.0,,1.0,,,,,,4.5,1648.0,,,,,,,
1988-12-12T00:00:00,2146.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,44.0,1.0,,1.0,,,,,,4.3,2147.0,,,,,,,
1988-12-13T00:00:00,859.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,44.0,1.0,,1.0,,,,,,4.9,1850.0,,,,,,,
1988-12-14T00:00:00,2354.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,42.0,,,1.0,,,,,,11.6,2348.0,,,,,,,
1988-12-15T00:00:00,0.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,49.0,,,,,,,,,28.2,2348.0,,,,,,,
1988-12-16T00:00:00,1052.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,43.0,,,,,,,,,10.1,1048.0,,,,,,,
1988-12-17T00:00:00,1303.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,44.0,,,,,,,,,4.0,13.0,,,,,,,
1988-12-18T00:00:00,617.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,1.0,,1.0,,,,,,6.5,1648.0,,,,,,,
1988-12-19T00:00:00,1108.0,GHCND:USW00023234,0.08,0.0,0.0,55.0,47.0,,1.0,1.0,,,,,,8.5,1148.0,,,,,,,
1988-12-20T00:00:00,1754.0,GHCND:USW00023234,0.87,0.0,0.0,52.0,44.0,,1.0,1.0,,,,,,9.4,1759.0,,,,,,,
1988-12-21T00:00:00,1123.0,GHCND:USW00023234,0.13,0.0,0.0,55.0,42.0,,1.0,,,,,,,8.1,1112.0,,,,,,,
1988-12-22T00:00:00,824.0,GHCND:USW00023234,0.95,0.0,0.0,57.0,43.0,,1.0,1.0,,,,,,15.0,826.0,,,,,,,
1988-12-23T00:00:00,2323.0,GHCND:USW00023234,0.06,0.0,0.0,51.0,40.0,,1.0,,,,,,,7.2,2119.0,,,,,,,
1988-12-24T00:00:00,853.0,GHCND:USW00023234,1.06,0.0,0.0,57.0,40.0,,1.0,1.0,,1.0,,,,23.0,1857.0,,,,,,,
1988-12-25T00:00:00,1248.0,GHCND:USW00023234,0.03,0.0,0.0,50.0,38.0,,1.0,,,1.0,,,,9.4,417.0,,,,,,,
1988-12-26T00:00:00,1831.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,34.0,1.0,,,,,,,,5.8,1745.0,,,,,,,
1988-12-27T00:00:00,1248.0,GHCND:USW00023234,0.28,0.0,0.0,50.0,34.0,,1.0,1.0,1.0,1.0,,1.0,,12.8,1250.0,,,,,,,
1988-12-28T00:00:00,813.0,GHCND:USW00023234,0.0,0.0,0.0,47.0,36.0,,,,,,,,,9.4,849.0,,,,,,,
