date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1989-10-07T00:00:00,1108.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,45.0,,,,,,567.0,,,10.7,1050.0,,,,,,,
1989-10-08T00:00:00,1027.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,37.0,,,,,,182.0,,,6.9,1250.0,,,,,,,
1989-10-09T00:00:00,1350.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,32.0,,,,,,635.0,,,8.9,1650.0,,,,,,,
1989-10-10T00:00:00,1335.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,27.0,,,,,,444.0,,,6.5,1350.0,,,,,,,
1989-10-11T00:00:00,1043.0,GHCND:USW00014764,0.27,0.0,0.0,53.0,38.0,1.0,1.0,,,,220.0,,,11.2,1018.0,,,,,,,
1989-10-12T00:00:00,1409.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,34.0,,1.0,,,,659.0,,,9.4,1350.0,,,,,,,
1989-10-13T00:00:00,1611.0,GHCND:USW00014764,0.0,0.0,0.0,72.0,41.0,1.0,,,,,669.0,,,10.3,1254.0,,,,,,,
1989-10-14T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,0.0,67.0,35.0,,,,,,614.0,,,6.3,1250.0,,,,,,,
1989-10-15T00:00:00,440.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,47.0,1.0,1.0,,,,0.0,,,6.5,2351.0,,,,,,,
1989-10-16T00:00:00,957.0,GHCND:USW00014764,0.1,0.0,0.0,59.0,52.0,1.0,1.0,,1.0,,0.0,,,9.4,446.0,,,,,,,
1989-10-17T00:00:00,1622.0,GHCND:USW00014764,1.15,0.0,0.0,57.0,38.0,1.0,1.0,,,,0.0,,,11.6,2150.0,,,,,,,
1989-10-18T00:00:00,1140.0,GHCND:USW00014764,0.03,0.0,0.0,39.0,36.0,1.0,1.0,,,,0.0,,,14.8,2050.0,,,,,,,
1989-10-19T00:00:00,658.0,GHCND:USW00014764,0.01,0.0,0.0,46.0,37.0,,1.0,,,,20.0,,,14.1,750.0,,,,,,,
1989-10-20T00:00:00,2001.0,GHCND:USW00014764,1.58,0.0,0.0,62.0,40.0,1.0,1.0,,,,0.0,,,14.8,1951.0,,,,,,,
1989-10-21T00:00:00,922.0,GHCND:USW00014764,0.26,0.0,0.0,57.0,37.0,1.0,1.0,,,,323.0,,,12.1,950.0,,,,,,,
1989-10-22T00:00:00,1213.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,32.0,,,,,,626.0,,,8.9,1450.0,,,,,,,
1989-10-23T00:00:00,1428.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,29.0,1.0,,,,,641.0,1.0,,5.6,1550.0,,,,,,,
1989-10-24T00:00:00,1511.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,31.0,1.0,,,,,557.0,1.0,,5.8,1250.0,,,,,,,
1989-10-25T00:00:00,1457.0,GHCND:USW00014764,0.0,0.0,0.0,72.0,36.0,1.0,,,,,634.0,,,4.5,1450.0,,,,,,,
1989-10-26T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,39.0,,,,,,632.0,,,5.6,1350.0,,,,,,,
1989-10-27T00:00:00,1403.0,GHCND:USW00014764,0.0,0.0,0.0,76.0,47.0,1.0,,1.0,,,502.0,,,5.6,1450.0,,,,,,,
1989-10-28T00:00:00,1215.0,GHCND:USW00014764,0.0,0.0,0.0,76.0,47.0,1.0,,,,,568.0,,,4.9,1550.0,,,,,,,
1989-10-29T00:00:00,1451.0,GHCND:USW00014764,0.0,0.0,0.0,75.0,43.0,1.0,,1.0,,,606.0,,,5.1,1450.0,,,,,,,
1989-10-30T00:00:00,1529.0,GHCND:USW00014764,0.0,0.0,0.0,71.0,40.0,1.0,,1.0,,,573.0,,,6.9,1550.0,,,,,,,
1989-10-31T00:00:00,2337.0,GHCND:USW00014764,0.72,0.0,0.0,58.0,45.0,1.0,1.0,1.0,,,7.0,1.0,,6.9,2250.0,,,,,,,
1989-11-01T00:00:00,1218.0,GHCND:USW00014764,0.69,0.0,0.0,62.0,44.0,1.0,1.0,,,,554.0,1.0,,13.2,50.0,,,,,,,
1989-11-02T00:00:00,2342.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,34.0,,,,,,450.0,,,8.5,2050.0,,,,,,,
1989-11-03T00:00:00,2044.0,GHCND:USW00014764,0.85,0.0,0.0,49.0,35.0,1.0,1.0,,,,0.0,,,12.3,2050.0,,,,,,,
1989-11-04T00:00:00,234.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,25.0,,,,,,592.0,,,7.6,1250.0,,,,,,,
1989-11-05T00:00:00,2354.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,25.0,,,,,,506.0,,,7.8,2350.0,,,,,,,
1989-11-06T00:00:00,612.0,GHCND:USW00014764,0.04,0.0,0.0,53.0,46.0,1.0,1.0,,,,0.0,,,11.2,1050.0,,,,,,,
1989-11-07T00:00:00,2333.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,37.0,1.0,1.0,,,,511.0,,,5.6,150.0,,,,,,,
1989-11-08T00:00:00,2309.0,GHCND:USW00014764,0.11,0.0,0.0,49.0,42.0,1.0,1.0,,,,0.0,,,8.5,1050.0,,,,,,,
1989-11-09T00:00:00,1718.0,GHCND:USW00014764,0.69,0.0,0.0,59.0,44.0,1.0,1.0,,,,0.0,,,8.5,1750.0,,,,,,,
1989-11-10T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,39.0,,,,,,502.0,,,9.6,1350.0,,,,,,,
1989-11-11T00:00:00,1240.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,34.0,,,,,,406.0,,,11.9,1950.0,,,,,,,
1989-11-12T00:00:00,610.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,31.0,,1.0,,,1.0,484.0,,,13.2,850.0,,,,,,,
1989-11-13T00:00:00,2147.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,24.0,,,,,,138.0,,,5.6,2150.0,,,,,,,
1989-11-14T00:00:00,2242.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,31.0,,,,,,513.0,,,5.8,2250.0,,,,,,,
1989-11-15T00:00:00,1850.0,GHCND:USW00014764,0.08,0.0,0.0,59.0,52.0,1.0,1.0,,,,6.0,,,11.4,1920.0,,,,,,,
1989-11-16T00:00:00,1718.0,GHCND:USW00014764,0.3,0.0,0.0,60.0,44.0,1.0,1.0,,1.0,,24.0,1.0,,18.8,1834.0,,,,,,,
1989-11-17T00:00:00,1112.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,28.0,,,,,,576.0,,,10.3,1350.0,,,,,,,
1989-11-18T00:00:00,1237.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,27.0,,,,,,347.0,,,9.2,1250.0,,,,,,,
1989-11-19T00:00:00,1003.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,26.0,,,,,,512.0,,,9.4,1050.0,,,,,,,
1989-11-20T00:00:00,1052.0,GHCND:USW00014764,0.42,0.3,0.0,44.0,28.0,1.0,1.0,,,1.0,0.0,,,9.2,1150.0,,,,,,,
1989-11-21T00:00:00,913.0,GHCND:USW00014764,0.18,2.8,1.0,41.0,18.0,1.0,1.0,,,1.0,7.0,,,17.2,852.0,,,,,,,
1989-11-22T00:00:00,,GHCND:USW00014764,0.0,0.0,2.0,29.0,18.0,,,,,,480.0,,,10.7,150.0,,,,,,,
1989-11-23T00:00:00,1407.0,GHCND:USW00014764,0.06,1.1,2.0,22.0,12.0,1.0,,,,1.0,0.0,,,11.0,1350.0,,,,,,,
1989-11-24T00:00:00,2123.0,GHCND:USW00014764,0.0,0.0,3.0,28.0,3.0,,,,,,551.0,,,6.5,1950.0,,,,,,,
1989-11-25T00:00:00,1448.0,GHCND:USW00014764,0.0,0.0,3.0,31.0,18.0,,,,,,0.0,,,5.6,1450.0,,,,,,,
1989-11-26T00:00:00,2248.0,GHCND:USW00014764,0.12,0.0,2.0,39.0,30.0,1.0,1.0,,,1.0,129.0,,,5.4,2250.0,,,,,,,
1989-11-27T00:00:00,202.0,GHCND:USW00014764,0.0,0.0,1.0,37.0,23.0,,,,,,530.0,,,8.9,150.0,,,,,,,
1989-11-28T00:00:00,1822.0,GHCND:USW00014764,0.42,0.7,1.0,52.0,26.0,1.0,1.0,,,1.0,86.0,,,10.5,450.0,,,,,,,
1989-11-29T00:00:00,845.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,13.0,,,,,,555.0,,,10.7,750.0,,,,,,,
1989-11-30T00:00:00,2141.0,GHCND:USW00014764,0.01,0.1,0.0,32.0,12.0,1.0,,,,1.0,284.0,,,8.9,2150.0,,,,,,,
1989-12-01T00:00:00,1503.0,GHCND:USW00014764,0.0,0.0,0.0,25.0,9.0,,,,,,551.0,,,12.3,1150.0,,,,,,,
1989-12-02T00:00:00,,GHCND:USW00014764,0.54,3.2,0.0,25.0,4.0,1.0,,,,1.0,201.0,,,6.9,2250.0,,,,,,,
1989-12-03T00:00:00,1807.0,GHCND:USW00014764,0.26,4.3,7.0,33.0,17.0,1.0,,,,1.0,323.0,,,13.4,1950.0,,,,,,,
1989-12-04T00:00:00,221.0,GHCND:USW00014764,0.0,0.0,7.0,19.0,9.0,,,,,,477.0,,,13.9,1150.0,,,,,,,
1989-12-05T00:00:00,2.0,GHCND:USW00014764,0.0,0.0,7.0,26.0,7.0,,,,,,344.0,,,10.3,1650.0,,,,,,,
1989-12-06T00:00:00,1935.0,GHCND:USW00014764,0.26,0.0,7.0,37.0,6.0,1.0,1.0,,,1.0,334.0,,,6.3,1050.0,,,,,,,
1989-12-07T00:00:00,1302.0,GHCND:USW00014764,0.01,0.0,3.0,35.0,5.0,1.0,1.0,,,,519.0,,,11.9,1350.0,,,,,,,
1989-12-08T00:00:00,915.0,GHCND:USW00014764,0.0,0.0,3.0,17.0,-5.0,,,,,,391.0,,,5.6,550.0,,,,,,,
1989-12-09T00:00:00,1031.0,GHCND:USW00014764,0.0,0.0,3.0,23.0,-1.0,,,,,,537.0,,,6.3,1450.0,,,,,,,
1989-12-10T00:00:00,1820.0,GHCND:USW00014764,0.0,0.0,3.0,27.0,6.0,,,,,,444.0,,,6.7,2150.0,,,,,,,
1989-12-11T00:00:00,1136.0,GHCND:USW00014764,0.0,0.0,3.0,31.0,14.0,,,,,,296.0,,,6.7,1150.0,,,,,,,
1989-12-12T00:00:00,1222.0,GHCND:USW00014764,0.0,0.0,3.0,25.0,3.0,,,,,,487.0,,,4.7,1250.0,,,,,,,
1989-12-13T00:00:00,1154.0,GHCND:USW00014764,0.0,0.0,3.0,24.0,1.0,,,,,,470.0,,,8.5,1850.0,,,,,,,
1989-12-14T00:00:00,1358.0,GHCND:USW00014764,0.0,0.0,3.0,20.0,-2.0,,,,,,509.0,,,7.8,1350.0,,,,,,,
1989-12-15T00:00:00,904.0,GHCND:USW00014764,0.0,0.0,3.0,24.0,-3.0,,,,,1.0,504.0,,,5.8,1450.0,,,,,,,
1989-12-16T00:00:00,1508.0,GHCND:USW00014764,0.35,7.7,9.0,22.0,6.0,1.0,,,1.0,1.0,361.0,,,13.4,800.0,,,,,,,
1989-12-17T00:00:00,1428.0,GHCND:USW00014764,0.0,0.0,10.0,29.0,7.0,,,,,,461.0,,,9.4,1150.0,,,,,,,
1989-12-18T00:00:00,2106.0,GHCND:USW00014764,0.0,0.0,10.0,30.0,0.0,,,,,,485.0,,,6.0,2152.0,,,,,,,
1989-12-19T00:00:00,1024.0,GHCND:USW00014764,0.0,0.0,10.0,27.0,-5.0,,,,,,465.0,,,5.6,1150.0,,,,,,,
1989-12-20T00:00:00,2217.0,GHCND:USW00014764,0.0,0.0,9.0,25.0,8.0,,,,,1.0,448.0,,,7.2,1250.0,,,,,,,
1989-12-21T00:00:00,1447.0,GHCND:USW00014764,0.0,0.0,9.0,17.0,5.0,,,,,,429.0,,,11.2,1450.0,,,,,,,
1989-12-22T00:00:00,1414.0,GHCND:USW00014764,0.0,0.0,9.0,16.0,-3.0,,,,,,468.0,,,9.6,1550.0,,,,,,,
1989-12-23T00:00:00,115.0,GHCND:USW00014764,0.0,0.0,9.0,20.0,-4.0,,,,,,487.0,,,7.2,,,,,,,,
1989-12-24T00:00:00,1145.0,GHCND:USW00014764,0.0,0.0,9.0,18.0,-13.0,,,,,,460.0,,,4.7,1150.0,,,,,,,
1989-12-25T00:00:00,2327.0,GHCND:USW00014764,0.0,0.0,9.0,24.0,-7.0,,,,,1.0,339.0,,,6.5,2250.0,,,,,,,
1989-12-26T00:00:00,2011.0,GHCND:USW00014764,0.0,0.0,9.0,29.0,15.0,,,,,1.0,224.0,,,10.3,2050.0,,,,,,,
1989-12-27T00:00:00,48.0,GHCND:USW00014764,0.0,0.0,9.0,17.0,1.0,,,,,,520.0,,,6.7,50.0,,,,,,,
1989-12-28T00:00:00,2232.0,GHCND:USW00014764,0.01,0.1,8.0,19.0,6.0,,,,,1.0,261.0,,,6.9,1250.0,,,,,,,
1989-12-29T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,8.0,18.0,-8.0,,,,,1.0,498.0,,,4.7,1150.0,,,,,,,
1989-12-30T00:00:00,849.0,GHCND:USW00014764,0.04,0.2,7.0,23.0,4.0,,,,,1.0,0.0,,,7.4,850.0,,,,,,,
1990-10-01T00:00:00,925.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,45.0,,1.0,,,,625.0,,,6.7,1450.0,,,,,,,
1990-10-02T00:00:00,1513.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,41.0,,1.0,,,,460.0,,,9.2,1031.0,,,,,,,
1990-10-03T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,39.0,,,,,,626.0,,,6.0,350.0,,,,,,,
1990-10-04T00:00:00,1712.0,GHCND:USW00014764,0.28,0.0,0.0,65.0,42.0,1.0,1.0,,,,181.0,,,12.5,1852.0,,,,,,,
1990-10-05T00:00:00,1339.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,47.0,,,,,,508.0,,,10.3,1351.0,,,,,,,
1990-10-06T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,81.0,48.0,,,,,,486.0,,,10.3,1352.0,,,,,,,
1990-10-07T00:00:00,1323.0,GHCND:USW00014764,0.0,0.0,0.0,83.0,57.0,,,,,,664.0,,,9.2,1451.0,,,,,,,
1990-10-08T00:00:00,2353.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,55.0,1.0,1.0,1.0,,,279.0,,,8.9,2350.0,,,,,,,
1990-10-09T00:00:00,1.0,GHCND:USW00014764,0.05,0.0,0.0,55.0,50.0,1.0,1.0,,,,0.0,,,4.9,2350.0,,,,,,,
1990-10-10T00:00:00,709.0,GHCND:USW00014764,0.08,0.0,0.0,55.0,49.0,1.0,1.0,,,,0.0,,,9.6,950.0,,,,,,,
1990-10-11T00:00:00,610.0,GHCND:USW00014764,0.39,0.0,0.0,58.0,50.0,1.0,1.0,,,,0.0,1.0,,8.1,650.0,,,,,,,
1990-10-12T00:00:00,1415.0,GHCND:USW00014764,0.06,0.0,0.0,65.0,56.0,1.0,1.0,,,,0.0,1.0,,5.6,1419.0,,,,,,,
1990-10-13T00:00:00,2232.0,GHCND:USW00014764,1.69,0.0,0.0,68.0,58.0,1.0,1.0,,1.0,,0.0,1.0,,8.5,1750.0,,,,,,,
1990-10-14T00:00:00,116.0,GHCND:USW00014764,0.55,0.0,0.0,78.0,56.0,1.0,1.0,,1.0,,175.0,,,6.0,250.0,,,,,,,
1990-10-15T00:00:00,1327.0,GHCND:USW00014764,0.0,0.0,0.0,75.0,51.0,1.0,,,,,484.0,,,8.5,1150.0,,,,,,,
1990-10-16T00:00:00,1533.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,39.0,,,,,,644.0,,,6.9,1551.0,,,,,,,
1990-10-17T00:00:00,1314.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,34.0,,,,,,625.0,,,9.2,1351.0,,,,,,,
1990-10-18T00:00:00,2332.0,GHCND:USW00014764,0.2,0.0,0.0,68.0,53.0,1.0,1.0,,,,283.0,,,15.0,2250.0,,,,,,,
1990-10-19T00:00:00,1438.0,GHCND:USW00014764,0.93,0.0,0.0,64.0,36.0,,1.0,,1.0,,272.0,,,15.9,1450.0,,,,,,,
1990-10-20T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,33.0,,,,,,632.0,,,5.8,853.0,,,,,,,
1990-10-21T00:00:00,1454.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,31.0,,,,,,526.0,,,8.9,1451.0,,,,,,,
1990-10-22T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,45.0,1.0,,,,,74.0,,,5.6,1250.0,,,,,,,
1990-10-23T00:00:00,1113.0,GHCND:USW00014764,0.83,0.0,0.0,55.0,43.0,1.0,1.0,,,,0.0,,,9.2,1151.0,,,,,,,
1990-10-24T00:00:00,1351.0,GHCND:USW00014764,1.77,0.0,0.0,66.0,43.0,1.0,1.0,,,,240.0,,,11.2,1550.0,,,,,,,
1990-10-25T00:00:00,2246.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,36.0,,,,,,534.0,,,5.4,2212.0,,,,,,,
1990-10-26T00:00:00,1547.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,39.0,,,,,,13.0,,,16.1,1851.0,,,,,,,
1990-10-27T00:00:00,9.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,28.0,,,,,,608.0,,,9.6,950.0,,,,,,,
1990-10-28T00:00:00,1136.0,GHCND:USW00014764,0.59,0.0,0.0,51.0,27.0,1.0,1.0,,,,109.0,,,9.2,1226.0,,,,,,,
1990-10-29T00:00:00,1454.0,GHCND:USW00014764,0.04,0.0,0.0,49.0,33.0,1.0,1.0,,,,192.0,,,13.9,1250.0,,,,,,,
1990-10-30T00:00:00,1452.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,26.0,,,,,,594.0,,,5.8,1550.0,,,,,,,
1990-10-31T00:00:00,1307.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,32.0,,,,,,595.0,,,9.8,1351.0,,,,,,,
1990-11-01T00:00:00,1308.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,30.0,,,,,,378.0,,,3.4,650.0,,,,,,,
1990-11-02T00:00:00,2100.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,32.0,1.0,,,,,278.0,,,5.4,2050.0,,,,,,,
1990-11-03T00:00:00,501.0,GHCND:USW00014764,0.0,0.0,0.0,73.0,48.0,1.0,,,,,387.0,,,5.6,950.0,,,,,,,
1990-11-04T00:00:00,1244.0,GHCND:USW00014764,0.0,0.0,0.0,73.0,47.0,1.0,,1.0,,,451.0,,,8.7,1350.0,,,,,,,
1990-11-05T00:00:00,38.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,41.0,,,,,,56.0,,,11.2,2250.0,,,,,,,
1990-11-06T00:00:00,854.0,GHCND:USW00014764,1.9,0.0,0.0,53.0,39.0,1.0,1.0,,,,118.0,,,16.6,753.0,,,,,,,
1990-11-07T00:00:00,23.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,29.0,,,,,,407.0,,,4.9,50.0,,,,,,,
1990-11-08T00:00:00,1323.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,26.0,,,,,1.0,494.0,,,10.1,1350.0,,,,,,,
1990-11-09T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,25.0,,,,,,493.0,,,5.4,1351.0,,,,,,,
1990-11-10T00:00:00,2343.0,GHCND:USW00014764,4.7,0.0,0.0,55.0,35.0,1.0,1.0,,,,0.0,,,8.5,2335.0,,,,,,,
1990-11-11T00:00:00,857.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,30.0,1.0,1.0,,,,526.0,,,16.1,17.0,,,,,,,
1990-11-12T00:00:00,1423.0,GHCND:USW00014764,0.04,0.2,0.0,37.0,24.0,,1.0,,,1.0,518.0,,,15.0,1351.0,,,,,,,
1990-11-13T00:00:00,1156.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,22.0,,,,,,266.0,,,17.0,1151.0,,,,,,,
1990-11-14T00:00:00,717.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,28.0,,,,,,547.0,,,10.1,552.0,,,,,,,
1990-11-15T00:00:00,1525.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,30.0,,,,,,470.0,,,7.2,1351.0,,,,,,,
1990-11-16T00:00:00,1340.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,39.0,,,,,,548.0,,,9.6,1050.0,,,,,,,
1990-11-17T00:00:00,1815.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,38.0,,1.0,,,,0.0,,,10.7,1811.0,,,,,,,
1990-11-18T00:00:00,2037.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,35.0,,1.0,,,,16.0,,,16.8,1050.0,,,,,,,
1990-11-19T00:00:00,253.0,GHCND:USW00014764,0.33,0.0,0.0,37.0,32.0,1.0,1.0,,,,0.0,,,15.4,250.0,,,,,,,
1990-11-20T00:00:00,1512.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,27.0,,,,,,442.0,,,7.2,1550.0,,,,,,,
1990-11-21T00:00:00,1208.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,27.0,,,,,,526.0,,,7.6,1250.0,,,,,,,
1990-11-22T00:00:00,1331.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,24.0,,,,,,452.0,,,3.6,1350.0,,,,,,,
1990-11-23T00:00:00,2027.0,GHCND:USW00014764,0.41,0.0,0.0,46.0,36.0,1.0,1.0,,,,0.0,,,3.1,2155.0,,,,,,,
1990-11-24T00:00:00,1338.0,GHCND:USW00014764,0.12,0.0,0.0,50.0,36.0,1.0,1.0,,,,186.0,,,9.6,1351.0,,,,,,,
1990-11-25T00:00:00,1757.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,31.0,,1.0,,,,227.0,,,11.6,1750.0,,,,,,,
1990-11-26T00:00:00,1044.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,24.0,,,,,,533.0,,,7.8,750.0,,,,,,,
1990-11-27T00:00:00,1258.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,24.0,,1.0,1.0,,,61.0,,,6.5,1250.0,,,,,,,
1990-11-28T00:00:00,1738.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,38.0,1.0,,1.0,,,407.0,,,7.2,1153.0,,,,,,,
1990-11-29T00:00:00,930.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,39.0,1.0,1.0,1.0,,,0.0,,,9.8,950.0,,,,,,,
1990-11-30T00:00:00,1043.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,23.0,,,,,,518.0,,,8.3,1450.0,,,,,,,
1990-12-01T00:00:00,1215.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,24.0,,,,,,522.0,,,6.7,1150.0,,,,,,,
1990-12-02T00:00:00,1511.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,33.0,,,,,,472.0,,,7.6,1351.0,,,,,,,
1990-12-03T00:00:00,2217.0,GHCND:USW00014764,0.06,0.1,0.0,37.0,28.0,,,,,1.0,395.0,,,12.5,2150.0,,,,,,,
1990-12-04T00:00:00,838.0,GHCND:USW00014764,3.5,0.0,0.0,54.0,37.0,1.0,1.0,,,,0.0,,,17.7,750.0,,,,,,,
1990-12-05T00:00:00,1432.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,23.0,,,,,,311.0,,,11.6,1350.0,,,,,,,
1990-12-06T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,20.0,,,,,,259.0,,,8.5,1250.0,,,,,,,
1990-12-07T00:00:00,1414.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,26.0,,,,,,328.0,,,3.8,1350.0,,,,,,,
1990-12-08T00:00:00,2121.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,32.0,1.0,1.0,1.0,,1.0,0.0,,,5.4,1951.0,,,,,,,
1990-12-09T00:00:00,1233.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,26.0,,,,,,542.0,,,8.9,1450.0,,,,,,,
1990-12-10T00:00:00,2006.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,24.0,,1.0,,,1.0,280.0,,,13.0,1953.0,,,,,,,
1990-12-11T00:00:00,212.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,18.0,,,,,,428.0,,,10.7,2351.0,,,,,,,
1990-12-12T00:00:00,28.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,19.0,,,,,,151.0,,,4.3,2151.0,,,,,,,
1990-12-13T00:00:00,1629.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,30.0,,1.0,,,1.0,4.0,,,7.8,1650.0,,,,,,,
1990-12-14T00:00:00,301.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,16.0,,,,,,538.0,,,10.3,250.0,,,,,,,
1990-12-15T00:00:00,2126.0,GHCND:USW00014764,0.95,1.8,0.0,35.0,16.0,1.0,1.0,,,1.0,0.0,,,7.6,2150.0,,,,,,,
1990-12-16T00:00:00,1830.0,GHCND:USW00014764,0.7,0.8,1.0,36.0,31.0,1.0,1.0,,,1.0,0.0,,,9.8,1950.0,,,,,,,
1990-12-17T00:00:00,1157.0,GHCND:USW00014764,0.0,0.0,1.0,44.0,26.0,1.0,,,,,456.0,,,6.9,1250.0,,,,,,,
1990-12-18T00:00:00,943.0,GHCND:USW00014764,0.27,0.0,0.0,47.0,26.0,1.0,1.0,,,,0.0,,,6.7,952.0,,,,,,,
1990-12-19T00:00:00,1327.0,GHCND:USW00014764,0.02,0.0,0.0,48.0,30.0,1.0,1.0,,,,532.0,,,9.4,1350.0,,,,,,,
1990-12-20T00:00:00,102.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,21.0,,,,,,528.0,,,7.6,450.0,,,,,,,
1990-12-21T00:00:00,2224.0,GHCND:USW00014764,0.35,0.0,0.0,37.0,22.0,1.0,1.0,1.0,,1.0,0.0,,,2.0,2241.0,,,,,,,
1990-12-22T00:00:00,1747.0,GHCND:USW00014764,0.02,0.0,0.0,57.0,37.0,1.0,1.0,,,,0.0,1.0,,5.8,1831.0,,,,,,,
1990-12-23T00:00:00,1409.0,GHCND:USW00014764,0.06,0.0,0.0,66.0,46.0,1.0,1.0,,,,15.0,1.0,,10.5,1250.0,,,,,,,
1990-12-24T00:00:00,1520.0,GHCND:USW00014764,1.49,0.0,0.0,46.0,25.0,1.0,1.0,,,,65.0,,,13.2,1450.0,,,,,,,
1990-12-25T00:00:00,2135.0,GHCND:USW00014764,0.0,0.0,0.0,30.0,20.0,,,,,,537.0,,,6.9,2150.0,,,,,,,
1990-12-26T00:00:00,1523.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,20.0,,,,,,34.0,,,10.5,1650.0,,,,,,,
1990-12-27T00:00:00,2213.0,GHCND:USW00014764,0.0,0.0,0.0,25.0,13.0,,,,,,438.0,,,5.8,2250.0,,,,,,,
1990-12-28T00:00:00,856.0,GHCND:USW00014764,0.3,4.0,0.0,24.0,19.0,1.0,1.0,,,1.0,0.0,,,10.7,1720.0,,,,,,,
1990-12-29T00:00:00,820.0,GHCND:USW00014764,0.04,0.1,4.0,40.0,23.0,1.0,1.0,,,1.0,0.0,1.0,,5.8,1950.0,,,,,,,
